,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
16500,13.0,6.0,7.0,7,0,4.0,2024.0,3.0,1.0,2.0,2,0,2.0,148.0,3.0,1.0,2.0,2,0,2.0,108.0,35.0,17.0,18.0,18,0,7.0,7461.0,7.0,3.0,4.0,4,0,3.0,227.0,3.0,1.0,2.0,2,0,2.0,247.0,1.0,0.0,1.0,1,0,1.0,10.0,29.0,14.0,15.0,15,0,7.0,5415.0,3.0,1.0,2.0,2,0,2.0,126.0,33.0,16.0,17.0,17,0,6.0,7057.0,5.0,2.0,3.0,3,0,3.0,211.0,3.0,1.0,2.0,2,0,2.0,64.0,1.0,0.0,1.0,1,0,1.0,32.0,19.0,9.0,10.0,10,0,5.0,1999.0,1.0,0.0,1.0,1,0,1.0,11.0,9.0,4.0,5.0,5,0,4.0,1748.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,120.0,3.0,1.0,2.0,2,0,2.0,74.0,1.0,0.0,1.0,1,0,1.0,11.0
16600,13.0,6.0,7.0,7,0,4.0,2079.0,3.0,1.0,2.0,2,0,2.0,203.0,3.0,1.0,2.0,2,0,2.0,150.0,35.0,17.0,18.0,18,0,7.0,7524.0,7.0,3.0,4.0,4,0,3.0,277.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,52.0,29.0,14.0,15.0,15,0,7.0,5464.0,3.0,1.0,2.0,2,0,2.0,175.0,33.0,16.0,17.0,17,0,6.0,7101.0,5.0,2.0,3.0,3,0,3.0,262.0,3.0,1.0,2.0,2,0,2.0,107.0,1.0,0.0,1.0,1,0,1.0,80.0,19.0,9.0,10.0,10,0,5.0,2042.0,3.0,1.0,2.0,2,0,2.0,67.0,9.0,4.0,5.0,5,0,4.0,1790.0,3.0,1.0,2.0,2,0,2.0,197.0,3.0,1.0,2.0,2,0,2.0,167.0,3.0,1.0,2.0,2,0,2.0,127.0,3.0,1.0,2.0,2,0,2.0,64.0
16700,13.0,6.0,7.0,7,0,4.0,2135.0,3.0,1.0,2.0,2,0,2.0,53.0,1.0,0.0,1.0,1,0,1.0,15.0,37.0,18.0,19.0,19,0,7.0,7575.0,7.0,3.0,4.0,4,0,3.0,325.0,3.0,1.0,2.0,2,0,2.0,80.0,3.0,1.0,2.0,2,0,2.0,104.0,29.0,14.0,15.0,15,0,7.0,5516.0,3.0,1.0,2.0,2,0,2.0,75.0,35.0,17.0,18.0,18,0,6.0,7160.0,1.0,0.0,1.0,1,0,1.0,79.0,3.0,1.0,2.0,2,0,2.0,162.0,1.0,0.0,1.0,1,0,1.0,129.0,19.0,9.0,10.0,10,0,5.0,2094.0,3.0,1.0,2.0,2,0,2.0,120.0,11.0,5.0,6.0,6,0,4.0,1844.0,3.0,1.0,2.0,2,0,2.0,254.0,5.0,2.0,3.0,3,0,3.0,221.0,3.0,1.0,2.0,2,0,2.0,163.0,3.0,1.0,2.0,2,0,2.0,118.0
16800,13.0,6.0,7.0,7,0,4.0,2189.0,3.0,1.0,2.0,2,0,2.0,54.0,1.0,0.0,1.0,1,0,1.0,64.0,37.0,18.0,19.0,19,0,7.0,7634.0,7.0,3.0,4.0,4,0,3.0,376.0,3.0,1.0,2.0,2,0,2.0,130.0,3.0,1.0,2.0,2,0,2.0,165.0,31.0,15.0,16.0,16,0,7.0,5564.0,3.0,1.0,2.0,2,0,2.0,117.0,35.0,17.0,18.0,18,0,6.0,7205.0,3.0,1.0,2.0,2,0,2.0,133.0,5.0,2.0,3.0,3,0,3.0,215.0,1.0,0.0,1.0,1,0,1.0,49.0,21.0,10.0,11.0,11,0,5.0,2145.0,3.0,1.0,2.0,2,0,2.0,176.0,11.0,5.0,6.0,6,0,4.0,1891.0,1.0,0.0,1.0,1,0,1.0,85.0,3.0,1.0,2.0,2,0,2.0,77.0,3.0,1.0,2.0,2,0,2.0,220.0,3.0,1.0,2.0,2,0,2.0,164.0
16900,13.0,6.0,7.0,7,0,4.0,2241.0,3.0,1.0,2.0,2,0,2.0,105.0,3.0,1.0,2.0,2,0,2.0,113.0,39.0,19.0,20.0,20,0,7.0,7686.0,3.0,1.0,2.0,2,0,2.0,157.0,3.0,1.0,2.0,2,0,2.0,172.0,3.0,1.0,2.0,2,0,2.0,205.0,31.0,15.0,16.0,16,0,7.0,5616.0,3.0,1.0,2.0,2,0,2.0,168.0,35.0,17.0,18.0,18,0,6.0,7254.0,3.0,1.0,2.0,2,0,2.0,181.0,1.0,0.0,1.0,1,0,1.0,48.0,3.0,1.0,2.0,2,0,2.0,101.0,21.0,10.0,11.0,11,0,5.0,2192.0,1.0,0.0,1.0,1,0,1.0,61.0,11.0,5.0,6.0,6,0,4.0,1942.0,1.0,0.0,1.0,1,0,1.0,140.0,3.0,1.0,2.0,2,0,2.0,125.0,1.0,0.0,1.0,1,0,1.0,17.0,3.0,1.0,2.0,2,0,2.0,217.0
17000,13.0,6.0,7.0,7,0,4.0,2295.0,3.0,1.0,2.0,2,0,2.0,156.0,3.0,1.0,2.0,2,0,2.0,168.0,39.0,19.0,20.0,20,0,7.0,7733.0,3.0,1.0,2.0,2,0,2.0,212.0,1.0,0.0,1.0,1,0,1.0,36.0,1.0,0.0,1.0,1,0,1.0,36.0,31.0,15.0,16.0,16,0,7.0,5659.0,3.0,1.0,2.0,2,0,2.0,216.0,37.0,18.0,19.0,19,0,6.0,7308.0,1.0,0.0,1.0,1,0,1.0,4.0,1.0,0.0,1.0,1,0,1.0,91.0,3.0,1.0,2.0,2,0,2.0,151.0,21.0,10.0,11.0,11,0,5.0,2250.0,1.0,0.0,1.0,1,0,1.0,112.0,13.0,6.0,7.0,7,0,5.0,1994.0,1.0,0.0,1.0,1,0,1.0,69.0,3.0,1.0,2.0,2,0,2.0,174.0,1.0,0.0,1.0,1,0,1.0,65.0,1.0,0.0,1.0,1,0,1.0,28.0
17100,15.0,7.0,8.0,8,0,4.0,2348.0,3.0,1.0,2.0,2,0,2.0,214.0,1.0,0.0,1.0,1,0,1.0,25.0,39.0,19.0,20.0,20,0,7.0,7780.0,3.0,1.0,2.0,2,0,2.0,256.0,1.0,0.0,1.0,1,0,1.0,84.0,3.0,1.0,2.0,2,0,2.0,93.0,31.0,15.0,16.0,16,0,7.0,5710.0,1.0,0.0,1.0,1,0,1.0,33.0,37.0,18.0,19.0,19,0,6.0,7349.0,1.0,0.0,1.0,1,0,1.0,56.0,1.0,0.0,1.0,1,0,1.0,140.0,1.0,0.0,1.0,1,0,1.0,6.0,21.0,10.0,11.0,11,0,5.0,2309.0,3.0,1.0,2.0,2,0,2.0,157.0,13.0,6.0,7.0,7,0,5.0,2046.0,1.0,0.0,1.0,1,0,1.0,116.0,3.0,1.0,2.0,2,0,2.0,234.0,3.0,1.0,2.0,2,0,2.0,110.0,1.0,0.0,1.0,1,0,1.0,77.0
17200,15.0,7.0,8.0,8,0,4.0,2405.0,1.0,0.0,1.0,1,0,1.0,39.0,1.0,0.0,1.0,1,0,1.0,71.0,39.0,19.0,20.0,20,0,7.0,7838.0,1.0,0.0,1.0,1,0,1.0,90.0,1.0,0.0,1.0,1,0,1.0,138.0,3.0,1.0,2.0,2,0,2.0,145.0,31.0,15.0,16.0,16,0,7.0,5766.0,1.0,0.0,1.0,1,0,1.0,88.0,37.0,18.0,19.0,19,0,6.0,7400.0,3.0,1.0,2.0,2,0,2.0,114.0,1.0,0.0,1.0,1,0,1.0,23.0,3.0,1.0,2.0,2,0,2.0,58.0,21.0,10.0,11.0,11,0,5.0,2358.0,1.0,0.0,1.0,1,0,1.0,67.0,13.0,6.0,7.0,7,0,5.0,2090.0,1.0,0.0,1.0,1,0,1.0,8.0,1.0,0.0,1.0,1,0,1.0,20.0,3.0,1.0,2.0,2,0,2.0,160.0,3.0,1.0,2.0,2,0,2.0,133.0
17300,15.0,7.0,8.0,8,0,4.0,2453.0,1.0,0.0,1.0,1,0,1.0,87.0,3.0,1.0,2.0,2,0,2.0,116.0,39.0,19.0,20.0,20,0,7.0,7889.0,1.0,0.0,1.0,1,0,1.0,148.0,1.0,0.0,1.0,1,0,1.0,187.0,3.0,1.0,2.0,2,0,2.0,197.0,31.0,15.0,16.0,16,0,7.0,5819.0,3.0,1.0,2.0,2,0,2.0,139.0,37.0,18.0,19.0,19,0,6.0,7453.0,3.0,1.0,2.0,2,0,2.0,160.0,1.0,0.0,1.0,1,0,1.0,73.0,3.0,1.0,2.0,2,0,2.0,112.0,21.0,10.0,11.0,11,0,5.0,2408.0,3.0,1.0,2.0,2,0,2.0,106.0,15.0,7.0,8.0,8,0,5.0,2142.0,3.0,1.0,2.0,2,0,2.0,64.0,1.0,0.0,1.0,1,0,1.0,72.0,3.0,1.0,2.0,2,0,2.0,208.0,3.0,1.0,2.0,2,0,2.0,171.0
17400,15.0,7.0,8.0,8,0,4.0,2507.0,1.0,0.0,1.0,1,0,1.0,137.0,3.0,1.0,2.0,2,0,2.0,160.0,39.0,19.0,20.0,20,0,7.0,7929.0,1.0,0.0,1.0,1,0,1.0,24.0,1.0,0.0,1.0,1,0,1.0,66.0,3.0,1.0,2.0,2,0,2.0,246.0,31.0,15.0,16.0,16,0,7.0,5868.0,3.0,1.0,2.0,2,0,2.0,189.0,37.0,18.0,19.0,19,0,6.0,7501.0,3.0,1.0,2.0,2,0,2.0,207.0,3.0,1.0,2.0,2,0,2.0,118.0,3.0,1.0,2.0,2,0,2.0,159.0,21.0,10.0,11.0,11,0,5.0,2456.0,3.0,1.0,2.0,2,0,2.0,161.0,15.0,7.0,8.0,8,0,5.0,2195.0,3.0,1.0,2.0,2,0,2.0,115.0,3.0,1.0,2.0,2,0,2.0,124.0,3.0,1.0,2.0,2,0,2.0,66.0,3.0,1.0,2.0,2,0,2.0,228.0
17500,15.0,7.0,8.0,8,0,4.0,2564.0,3.0,1.0,2.0,2,0,2.0,118.0,1.0,0.0,1.0,1,0,1.0,30.0,39.0,19.0,20.0,20,0,7.0,7988.0,1.0,0.0,1.0,1,0,1.0,31.0,3.0,1.0,2.0,2,0,2.0,120.0,1.0,0.0,1.0,1,0,1.0,47.0,31.0,15.0,16.0,16,0,7.0,5907.0,1.0,0.0,1.0,1,0,1.0,42.0,37.0,18.0,19.0,19,0,6.0,7549.0,3.0,1.0,2.0,2,0,2.0,63.0,3.0,1.0,2.0,2,0,2.0,174.0,3.0,1.0,2.0,2,0,2.0,218.0,21.0,10.0,11.0,11,0,5.0,2509.0,1.0,0.0,1.0,1,0,1.0,28.0,15.0,7.0,8.0,8,0,5.0,2243.0,3.0,1.0,2.0,2,0,2.0,166.0,3.0,1.0,2.0,2,0,2.0,175.0,3.0,1.0,2.0,2,0,2.0,111.0,3.0,1.0,2.0,2,0,2.0,61.0
17600,15.0,7.0,8.0,8,0,4.0,2611.0,3.0,1.0,2.0,2,0,2.0,167.0,3.0,1.0,2.0,2,0,2.0,81.0,39.0,19.0,20.0,20,0,7.0,8033.0,3.0,1.0,2.0,2,0,2.0,84.0,3.0,1.0,2.0,2,0,2.0,176.0,3.0,1.0,2.0,2,0,2.0,91.0,31.0,15.0,16.0,16,0,7.0,5957.0,1.0,0.0,1.0,1,0,1.0,86.0,37.0,18.0,19.0,19,0,6.0,7606.0,3.0,1.0,2.0,2,0,2.0,109.0,1.0,0.0,1.0,1,0,1.0,26.0,3.0,1.0,2.0,2,0,2.0,55.0,21.0,10.0,11.0,11,0,5.0,2559.0,1.0,0.0,1.0,1,0,1.0,67.0,15.0,7.0,8.0,8,0,5.0,2294.0,1.0,0.0,1.0,1,0,1.0,16.0,1.0,0.0,1.0,1,0,1.0,38.0,3.0,1.0,2.0,2,0,2.0,160.0,3.0,1.0,2.0,2,0,2.0,106.0
17700,15.0,7.0,8.0,8,0,4.0,2662.0,5.0,2.0,3.0,3,0,3.0,215.0,3.0,1.0,2.0,2,0,2.0,133.0,39.0,19.0,20.0,20,0,7.0,8080.0,3.0,1.0,2.0,2,0,2.0,130.0,1.0,0.0,1.0,1,0,1.0,18.0,3.0,1.0,2.0,2,0,2.0,143.0,31.0,15.0,16.0,16,0,7.0,6016.0,1.0,0.0,1.0,1,0,1.0,138.0,37.0,18.0,19.0,19,0,6.0,7657.0,3.0,1.0,2.0,2,0,2.0,151.0,3.0,1.0,2.0,2,0,2.0,80.0,3.0,1.0,2.0,2,0,2.0,103.0,21.0,10.0,11.0,11,0,5.0,2607.0,1.0,0.0,1.0,1,0,1.0,116.0,15.0,7.0,8.0,8,0,5.0,2345.0,3.0,1.0,2.0,2,0,2.0,76.0,3.0,1.0,2.0,2,0,2.0,86.0,3.0,1.0,2.0,2,0,2.0,215.0,3.0,1.0,2.0,2,0,2.0,148.0
17800,15.0,7.0,8.0,8,0,4.0,2711.0,5.0,2.0,3.0,3,0,3.0,264.0,3.0,1.0,2.0,2,0,2.0,188.0,39.0,19.0,20.0,20,0,7.0,8132.0,3.0,1.0,2.0,2,0,2.0,176.0,1.0,0.0,1.0,1,0,1.0,61.0,3.0,1.0,2.0,2,0,2.0,185.0,31.0,15.0,16.0,16,0,7.0,6061.0,1.0,0.0,1.0,1,0,1.0,189.0,37.0,18.0,19.0,19,0,6.0,7706.0,3.0,1.0,2.0,2,0,2.0,196.0,3.0,1.0,2.0,2,0,2.0,130.0,3.0,1.0,2.0,2,0,2.0,147.0,21.0,10.0,11.0,11,0,5.0,2650.0,3.0,1.0,2.0,2,0,2.0,170.0,15.0,7.0,8.0,8,0,5.0,2402.0,3.0,1.0,2.0,2,0,2.0,116.0,3.0,1.0,2.0,2,0,2.0,140.0,3.0,1.0,2.0,2,0,2.0,192.0,3.0,1.0,2.0,2,0,2.0,190.0
17900,15.0,7.0,8.0,8,0,4.0,2767.0,1.0,0.0,1.0,1,0,1.0,71.0,1.0,0.0,1.0,1,0,1.0,4.0,39.0,19.0,20.0,20,0,7.0,8178.0,3.0,1.0,2.0,2,0,2.0,223.0,3.0,1.0,2.0,2,0,2.0,115.0,3.0,1.0,2.0,2,0,2.0,237.0,31.0,15.0,16.0,16,0,7.0,6106.0,3.0,1.0,2.0,2,0,2.0,55.0,37.0,18.0,19.0,19,0,6.0,7755.0,3.0,1.0,2.0,2,0,2.0,51.0,3.0,1.0,2.0,2,0,2.0,180.0,3.0,1.0,2.0,2,0,2.0,204.0,21.0,10.0,11.0,11,0,5.0,2702.0,3.0,1.0,2.0,2,0,2.0,55.0,15.0,7.0,8.0,8,0,5.0,2450.0,5.0,2.0,3.0,3,0,3.0,169.0,3.0,1.0,2.0,2,0,2.0,186.0,3.0,1.0,2.0,2,0,2.0,252.0,3.0,1.0,2.0,2,0,2.0,242.0
18000,15.0,7.0,8.0,8,0,4.0,2822.0,3.0,1.0,2.0,2,0,2.0,119.0,3.0,1.0,2.0,2,0,2.0,60.0,41.0,20.0,21.0,21,0,7.0,8226.0,1.0,0.0,1.0,1,0,1.0,36.0,3.0,1.0,2.0,2,0,2.0,167.0,1.0,0.0,1.0,1,0,1.0,24.0,33.0,16.0,17.0,17,0,7.0,6156.0,3.0,1.0,2.0,2,0,2.0,100.0,37.0,18.0,19.0,19,0,6.0,7805.0,3.0,1.0,2.0,2,0,2.0,101.0,3.0,1.0,2.0,2,0,2.0,229.0,3.0,1.0,2.0,2,0,2.0,255.0,23.0,11.0,12.0,12,0,6.0,2752.0,3.0,1.0,2.0,2,0,2.0,99.0,15.0,7.0,8.0,8,0,5.0,2498.0,5.0,2.0,3.0,3,0,3.0,223.0,1.0,0.0,1.0,1,0,1.0,43.0,3.0,1.0,2.0,2,0,2.0,300.0,1.0,0.0,1.0,1,0,1.0,44.0
18100,15.0,7.0,8.0,8,0,4.0,2872.0,3.0,1.0,2.0,2,0,2.0,168.0,1.0,0.0,1.0,1,0,1.0,63.0,41.0,20.0,21.0,21,0,7.0,8280.0,3.0,1.0,2.0,2,0,2.0,82.0,3.0,1.0,2.0,2,0,2.0,225.0,3.0,1.0,2.0,2,0,2.0,78.0,33.0,16.0,17.0,17,0,7.0,6207.0,3.0,1.0,2.0,2,0,2.0,150.0,37.0,18.0,19.0,19,0,6.0,7854.0,3.0,1.0,2.0,2,0,2.0,143.0,3.0,1.0,2.0,2,0,2.0,278.0,1.0,0.0,1.0,1,0,1.0,59.0,23.0,11.0,12.0,12,0,6.0,2803.0,5.0,2.0,3.0,3,0,3.0,149.0,15.0,7.0,8.0,8,0,5.0,2556.0,1.0,0.0,1.0,1,0,1.0,28.0,3.0,1.0,2.0,2,0,2.0,85.0,1.0,0.0,1.0,1,0,1.0,41.0,3.0,1.0,2.0,2,0,2.0,99.0
18200,15.0,7.0,8.0,8,0,4.0,2922.0,3.0,1.0,2.0,2,0,2.0,220.0,3.0,1.0,2.0,2,0,2.0,115.0,43.0,21.0,22.0,22,0,8.0,8328.0,3.0,1.0,2.0,2,0,2.0,134.0,1.0,0.0,1.0,1,0,1.0,74.0,3.0,1.0,2.0,2,0,2.0,134.0,33.0,16.0,17.0,17,0,7.0,6267.0,3.0,1.0,2.0,2,0,2.0,205.0,37.0,18.0,19.0,19,0,6.0,7903.0,3.0,1.0,2.0,2,0,2.0,191.0,3.0,1.0,2.0,2,0,2.0,166.0,3.0,1.0,2.0,2,0,2.0,110.0,23.0,11.0,12.0,12,0,6.0,2856.0,7.0,3.0,4.0,4,0,3.0,200.0,15.0,7.0,8.0,8,0,5.0,2606.0,3.0,1.0,2.0,2,0,2.0,79.0,3.0,1.0,2.0,2,0,2.0,142.0,3.0,1.0,2.0,2,0,2.0,95.0,3.0,1.0,2.0,2,0,2.0,153.0
18300,15.0,7.0,8.0,8,0,4.0,2975.0,1.0,0.0,1.0,1,0,1.0,49.0,3.0,1.0,2.0,2,0,2.0,162.0,43.0,21.0,22.0,22,0,8.0,8383.0,3.0,1.0,2.0,2,0,2.0,185.0,1.0,0.0,1.0,1,0,1.0,127.0,5.0,2.0,3.0,3,0,3.0,172.0,33.0,16.0,17.0,17,0,7.0,6317.0,1.0,0.0,1.0,1,0,1.0,17.0,37.0,18.0,19.0,19,0,6.0,7949.0,3.0,1.0,2.0,2,0,2.0,239.0,3.0,1.0,2.0,2,0,2.0,219.0,3.0,1.0,2.0,2,0,2.0,167.0,23.0,11.0,12.0,12,0,6.0,2910.0,7.0,3.0,4.0,4,0,3.0,244.0,15.0,7.0,8.0,8,0,5.0,2657.0,3.0,1.0,2.0,2,0,2.0,130.0,3.0,1.0,2.0,2,0,2.0,194.0,3.0,1.0,2.0,2,0,2.0,142.0,3.0,1.0,2.0,2,0,2.0,204.0
18400,17.0,8.0,9.0,9,0,5.0,3030.0,1.0,0.0,1.0,1,0,1.0,97.0,3.0,1.0,2.0,2,0,2.0,51.0,43.0,21.0,22.0,22,0,8.0,8430.0,3.0,1.0,2.0,2,0,2.0,241.0,1.0,0.0,1.0,1,0,1.0,17.0,5.0,2.0,3.0,3,0,3.0,230.0,35.0,17.0,18.0,18,0,7.0,6368.0,3.0,1.0,2.0,2,0,2.0,61.0,37.0,18.0,19.0,19,0,6.0,8002.0,3.0,1.0,2.0,2,0,2.0,65.0,3.0,1.0,2.0,2,0,2.0,93.0,3.0,1.0,2.0,2,0,2.0,147.0,23.0,11.0,12.0,12,0,6.0,2958.0,1.0,0.0,1.0,1,0,1.0,38.0,15.0,7.0,8.0,8,0,5.0,2712.0,3.0,1.0,2.0,2,0,2.0,190.0,5.0,2.0,3.0,3,0,3.0,244.0,,,,0,0,,0.0,,,,0,0,,0.0
18500,17.0,8.0,9.0,9,0,5.0,3094.0,3.0,1.0,2.0,2,0,2.0,152.0,3.0,1.0,2.0,2,0,2.0,104.0,43.0,21.0,22.0,22,0,8.0,8481.0,3.0,1.0,2.0,2,0,2.0,108.0,3.0,1.0,2.0,2,0,2.0,58.0,3.0,1.0,2.0,2,0,2.0,59.0,35.0,17.0,18.0,18,0,7.0,6420.0,3.0,1.0,2.0,2,0,2.0,103.0,37.0,18.0,19.0,19,0,6.0,8053.0,3.0,1.0,2.0,2,0,2.0,104.0,3.0,1.0,2.0,2,0,2.0,142.0,3.0,1.0,2.0,2,0,2.0,208.0,25.0,12.0,13.0,13,0,6.0,3007.0,3.0,1.0,2.0,2,0,2.0,84.0,15.0,7.0,8.0,8,0,5.0,2758.0,5.0,2.0,3.0,3,0,3.0,235.0,3.0,1.0,2.0,2,0,2.0,185.0,1.0,0.0,1.0,1,0,1.0,49.0,1.0,0.0,1.0,1,0,1.0,43.0
18600,17.0,8.0,9.0,9,0,5.0,3145.0,1.0,0.0,1.0,1,0,1.0,6.0,3.0,1.0,2.0,2,0,2.0,55.0,43.0,21.0,22.0,22,0,8.0,8539.0,5.0,2.0,3.0,3,0,3.0,161.0,3.0,1.0,2.0,2,0,2.0,106.0,3.0,1.0,2.0,2,0,2.0,104.0,35.0,17.0,18.0,18,0,7.0,6467.0,3.0,1.0,2.0,2,0,2.0,148.0,37.0,18.0,19.0,19,0,6.0,8101.0,3.0,1.0,2.0,2,0,2.0,151.0,1.0,0.0,1.0,1,0,1.0,3.0,1.0,0.0,1.0,1,0,1.0,21.0,25.0,12.0,13.0,13,0,6.0,3053.0,3.0,1.0,2.0,2,0,2.0,142.0,15.0,7.0,8.0,8,0,5.0,2803.0,1.0,0.0,1.0,1,0,1.0,32.0,3.0,1.0,2.0,2,0,2.0,233.0,1.0,0.0,1.0,1,0,1.0,107.0,1.0,0.0,1.0,1,0,1.0,96.0
18700,17.0,8.0,9.0,9,0,5.0,3193.0,3.0,1.0,2.0,2,0,2.0,57.0,3.0,1.0,2.0,2,0,2.0,105.0,43.0,21.0,22.0,22,0,8.0,8586.0,5.0,2.0,3.0,3,0,3.0,208.0,3.0,1.0,2.0,2,0,2.0,155.0,5.0,2.0,3.0,3,0,3.0,160.0,35.0,17.0,18.0,18,0,7.0,6513.0,3.0,1.0,2.0,2,0,2.0,75.0,37.0,18.0,19.0,19,0,6.0,8154.0,3.0,1.0,2.0,2,0,2.0,203.0,1.0,0.0,1.0,1,0,1.0,39.0,1.0,0.0,1.0,1,0,1.0,63.0,25.0,12.0,13.0,13,0,6.0,3104.0,3.0,1.0,2.0,2,0,2.0,189.0,15.0,7.0,8.0,8,0,5.0,2853.0,1.0,0.0,1.0,1,0,1.0,77.0,3.0,1.0,2.0,2,0,2.0,281.0,3.0,1.0,2.0,2,0,2.0,161.0,3.0,1.0,2.0,2,0,2.0,146.0
18800,17.0,8.0,9.0,9,0,5.0,3233.0,3.0,1.0,2.0,2,0,2.0,111.0,5.0,2.0,3.0,3,0,3.0,151.0,43.0,21.0,22.0,22,0,8.0,8637.0,5.0,2.0,3.0,3,0,3.0,261.0,3.0,1.0,2.0,2,0,2.0,201.0,5.0,2.0,3.0,3,0,3.0,202.0,35.0,17.0,18.0,18,0,7.0,6567.0,3.0,1.0,2.0,2,0,2.0,128.0,37.0,18.0,19.0,19,0,6.0,8205.0,1.0,0.0,1.0,1,0,1.0,27.0,3.0,1.0,2.0,2,0,2.0,88.0,1.0,0.0,1.0,1,0,1.0,118.0,25.0,12.0,13.0,13,0,6.0,3148.0,1.0,0.0,1.0,1,0,1.0,40.0,15.0,7.0,8.0,8,0,5.0,2899.0,1.0,0.0,1.0,1,0,1.0,123.0,5.0,2.0,3.0,3,0,3.0,335.0,3.0,1.0,2.0,2,0,2.0,58.0,1.0,0.0,1.0,1,0,1.0,8.0
18900,17.0,8.0,9.0,9,0,5.0,3299.0,5.0,2.0,3.0,3,0,3.0,162.0,7.0,3.0,4.0,4,0,3.0,204.0,43.0,21.0,22.0,22,0,8.0,8686.0,1.0,0.0,1.0,1,0,1.0,41.0,1.0,0.0,1.0,1,0,1.0,37.0,1.0,0.0,1.0,1,0,1.0,18.0,35.0,17.0,18.0,18,0,7.0,6616.0,3.0,1.0,2.0,2,0,2.0,182.0,37.0,18.0,19.0,19,0,6.0,8254.0,1.0,0.0,1.0,1,0,1.0,75.0,3.0,1.0,2.0,2,0,2.0,139.0,3.0,1.0,2.0,2,0,2.0,164.0,25.0,12.0,13.0,13,0,6.0,3202.0,1.0,0.0,1.0,1,0,1.0,43.0,15.0,7.0,8.0,8,0,5.0,2946.0,3.0,1.0,2.0,2,0,2.0,180.0,5.0,2.0,3.0,3,0,3.0,389.0,3.0,1.0,2.0,2,0,2.0,108.0,3.0,1.0,2.0,2,0,2.0,57.0
19000,17.0,8.0,9.0,9,0,5.0,3347.0,5.0,2.0,3.0,3,0,3.0,213.0,7.0,3.0,4.0,4,0,3.0,256.0,45.0,22.0,23.0,23,0,8.0,8737.0,1.0,0.0,1.0,1,0,1.0,89.0,3.0,1.0,2.0,2,0,2.0,73.0,1.0,0.0,1.0,1,0,1.0,41.0,35.0,17.0,18.0,18,0,7.0,6671.0,1.0,0.0,1.0,1,0,1.0,29.0,37.0,18.0,19.0,19,0,6.0,8308.0,3.0,1.0,2.0,2,0,2.0,123.0,3.0,1.0,2.0,2,0,2.0,134.0,1.0,0.0,1.0,1,0,1.0,32.0,25.0,12.0,13.0,13,0,6.0,3244.0,3.0,1.0,2.0,2,0,2.0,97.0,15.0,7.0,8.0,8,0,5.0,2991.0,1.0,0.0,1.0,1,0,1.0,29.0,3.0,1.0,2.0,2,0,2.0,243.0,3.0,1.0,2.0,2,0,2.0,157.0,3.0,1.0,2.0,2,0,2.0,103.0
