,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
18600,221,110,111,111,0,14,10292.0,549,274,275,275,0,18,28013.0,1719,859,860,860,0,21,83997.0,497,248,249,249,0,18,24305.0,723,361,362,362,0,20,37219.0,21,10,11,11,0,8,972.0,315,157,158,158,0,15,14489.0,1055,527,528,528,0,20,51041.0,1045,522,523,523,0,20,50987.0,1961,980,981,981,0,23,96575.0,55,27,28,28,0,9,2718.0,1003,501,502,502,0,19,48163.0,2079,1039,1040,1040,0,26,100843.0,217,108,109,109,0,18,10904.0,895,447,448,448,0,19,42903.0,245,122,123,123,0,13,11692.0,325,162,163,163,0,14,16256.0,489,244,245,245,0,19,22591.0,749,374,375,375,0,18,37419.0,387,193,194,194,0,13,18833.0
18700,237,118,119,119,0,14,10934.0,561,280,281,281,0,18,28611.0,1733,866,867,867,0,21,84620.0,507,253,254,254,0,18,24899.0,733,366,367,367,0,20,37796.0,33,16,17,17,0,9,1532.0,333,166,167,167,0,15,15116.0,1073,536,537,537,0,20,51636.0,1057,528,529,529,0,20,51598.0,1973,986,987,987,0,23,97143.0,67,33,34,34,0,10,3263.0,1021,510,511,511,0,19,48747.0,2099,1049,1050,1050,0,26,101455.0,227,113,114,114,0,19,11477.0,905,452,453,453,0,19,43491.0,259,129,130,130,0,13,12255.0,339,169,170,170,0,14,16846.0,503,251,252,252,0,19,23182.0,757,378,379,379,0,18,38011.0,403,201,202,202,0,14,19433.0
18800,251,125,126,126,0,14,11549.0,579,289,290,290,0,18,29244.0,1751,875,876,876,0,21,85211.0,525,262,263,263,0,18,25483.0,739,369,370,370,0,20,38412.0,43,21,22,22,0,10,2126.0,347,173,174,174,0,15,15688.0,1089,544,545,545,0,20,52229.0,1063,531,532,532,0,20,52188.0,1989,994,995,995,0,23,97812.0,77,38,39,39,0,10,3871.0,1031,515,516,516,0,19,49326.0,2111,1055,1056,1056,0,26,102040.0,243,121,122,122,0,19,12087.0,925,462,463,463,0,19,44122.0,269,134,135,135,0,14,12869.0,357,178,179,179,0,14,17464.0,525,262,263,263,0,19,23812.0,771,385,386,386,0,18,38572.0,413,206,207,207,0,14,19978.0
18900,265,132,133,133,0,14,12146.0,595,297,298,298,0,18,29830.0,1759,879,880,880,0,21,85831.0,535,267,268,268,0,18,26065.0,753,376,377,377,0,20,39000.0,61,30,31,31,0,11,2715.0,363,181,182,182,0,15,16302.0,1099,549,550,550,0,20,52816.0,1075,537,538,538,0,20,52782.0,2009,1004,1005,1005,0,23,98439.0,95,47,48,48,0,11,4484.0,1043,521,522,522,0,19,49961.0,2127,1063,1064,1064,0,26,102659.0,261,130,131,131,0,19,12700.0,931,465,466,466,0,19,44703.0,281,140,141,141,0,14,13448.0,367,183,184,184,0,14,18079.0,549,274,275,275,0,19,24479.0,781,390,391,391,0,18,39204.0,421,210,211,211,0,14,20564.0
19000,17,8,9,9,0,5,1180.0,607,303,304,304,0,18,30450.0,1777,888,889,889,0,21,86450.0,557,278,279,279,0,18,26679.0,771,385,386,386,0,20,39624.0,77,38,39,39,0,11,3304.0,373,186,187,187,0,15,16935.0,1107,553,554,554,0,20,53458.0,1087,543,544,544,0,20,53336.0,2021,1010,1011,1011,0,23,99056.0,105,52,53,53,0,11,5055.0,1053,526,527,527,0,19,50530.0,2145,1072,1073,1073,0,26,103253.0,267,133,134,134,0,19,13290.0,949,474,475,475,0,19,45304.0,297,148,149,149,0,14,14018.0,381,190,191,191,0,14,18667.0,557,278,279,279,0,19,25090.0,791,395,396,396,0,18,39822.0,435,217,218,218,0,15,21195.0
19100,35,17,18,18,0,7,1754.0,619,309,310,310,0,18,31061.0,1791,895,896,896,0,21,87079.0,567,283,284,284,0,18,27269.0,783,391,392,392,0,20,40188.0,87,43,44,44,0,12,3891.0,379,189,190,190,0,15,17502.0,1131,565,566,566,0,20,54051.0,1103,551,552,552,0,20,53911.0,2039,1019,1020,1020,0,23,99638.0,117,58,59,59,0,11,5654.0,1065,532,533,533,0,19,51155.0,2161,1080,1081,1081,0,26,103890.0,273,136,137,137,0,19,13872.0,963,481,482,482,0,19,45945.0,311,155,156,156,0,14,14593.0,393,196,197,197,0,14,19239.0,569,284,285,285,0,19,25671.0,805,402,403,403,0,18,40455.0,447,223,224,224,0,15,21794.0
19200,53,26,27,27,0,9,2377.0,637,318,319,319,0,18,31673.0,1793,896,897,897,0,21,87673.0,583,291,292,292,0,18,27873.0,795,397,398,398,0,20,40767.0,101,50,51,51,0,12,4465.0,395,197,198,198,0,15,18096.0,1143,571,572,572,0,20,54681.0,1125,562,563,563,0,20,54523.0,2053,1026,1027,1027,0,23,100210.0,125,62,63,63,0,11,6229.0,1075,537,538,538,0,19,51730.0,2175,1087,1088,1088,0,26,104448.0,289,144,145,145,0,19,14453.0,973,486,487,487,0,19,46546.0,319,159,160,160,0,14,15205.0,401,200,201,201,0,14,19873.0,581,290,291,291,0,19,26273.0,815,407,408,408,0,18,41036.0,455,227,228,228,0,15,22372.0
19300,61,30,31,31,0,9,2951.0,651,325,326,326,0,18,32270.0,1805,902,903,903,0,21,88301.0,593,296,297,297,0,18,28503.0,807,403,404,404,0,20,41327.0,115,57,58,58,0,13,5048.0,405,202,203,203,0,16,18682.0,1161,580,581,581,0,20,55280.0,1137,568,569,569,0,20,55118.0,2059,1029,1030,1030,0,23,100810.0,135,67,68,68,0,11,6863.0,1087,543,544,544,0,19,52317.0,2189,1094,1095,1095,0,26,105061.0,305,152,153,153,0,19,15059.0,979,489,490,490,0,19,47137.0,329,164,165,165,0,14,15785.0,407,203,204,204,0,15,20493.0,593,296,297,297,0,19,26893.0,829,414,415,415,0,18,41641.0,471,235,236,236,0,15,22989.0
19400,75,37,38,38,0,10,3543.0,671,335,336,336,0,18,32878.0,1817,908,909,909,0,21,88885.0,619,309,310,310,0,18,29105.0,821,410,411,411,0,20,41915.0,129,64,65,65,0,13,5635.0,425,212,213,213,0,16,19256.0,1173,586,587,587,0,20,55850.0,1147,573,574,574,0,20,55709.0,2073,1036,1037,1037,0,23,101397.0,153,76,77,77,0,11,7472.0,1111,555,556,556,0,19,52915.0,559,279,280,280,0,17,26902.0,317,158,159,159,0,20,15643.0,995,497,498,498,0,19,47707.0,337,168,169,169,0,15,16424.0,425,212,213,213,0,15,21095.0,603,301,302,302,0,20,27508.0,841,420,421,421,0,18,42215.0,487,243,244,244,0,15,23611.0
19500,89,44,45,45,0,11,4142.0,679,339,340,340,0,18,33525.0,87,43,44,44,0,10,4182.0,639,319,320,320,0,18,29703.0,827,413,414,414,0,20,42496.0,143,71,72,72,0,14,6249.0,443,221,222,222,0,16,19838.0,1181,590,591,591,0,20,56438.0,1165,582,583,583,0,20,56282.0,2087,1043,1044,1044,0,23,101999.0,161,80,81,81,0,11,8070.0,1127,563,564,564,0,19,53501.0,567,283,284,284,0,17,27505.0,327,163,164,164,0,20,16198.0,1009,504,505,505,0,20,48316.0,353,176,177,177,0,15,17022.0,437,218,219,219,0,15,21668.0,613,306,307,307,0,20,28120.0,857,428,429,429,0,18,42797.0,495,247,248,248,0,15,24202.0
19600,101,50,51,51,0,12,4716.0,693,346,347,347,0,18,34121.0,97,48,49,49,0,10,4795.0,653,326,327,327,0,18,30281.0,841,420,421,421,0,20,43085.0,155,77,78,78,0,14,6862.0,455,227,228,228,0,16,20440.0,1201,600,601,601,0,20,57027.0,1171,585,586,586,0,20,56864.0,2103,1051,1052,1052,0,23,102590.0,169,84,85,85,0,12,8631.0,1137,568,569,569,0,19,54106.0,579,289,290,290,0,17,28135.0,339,169,170,170,0,20,16807.0,1017,508,509,509,0,20,48934.0,367,183,184,184,0,15,17626.0,449,224,225,225,0,15,22262.0,625,312,313,313,0,20,28711.0,869,434,435,435,0,18,43377.0,507,253,254,254,0,15,24809.0
19700,115,57,58,58,0,13,5347.0,703,351,352,352,0,18,34702.0,111,55,56,56,0,10,5429.0,657,328,329,329,0,18,30901.0,859,429,430,430,0,20,43695.0,169,84,85,85,0,15,7442.0,459,229,230,230,0,16,21009.0,59,29,30,30,0,8,2720.0,1187,593,594,594,0,20,57432.0,2109,1054,1055,1055,0,23,103169.0,185,92,93,93,0,12,9237.0,1149,574,575,575,0,19,54709.0,603,301,302,302,0,17,28701.0,353,176,177,177,0,20,17384.0,1029,514,515,515,0,20,49509.0,383,191,192,192,0,15,18200.0,457,228,229,229,0,15,22858.0,635,317,318,318,0,20,29323.0,881,440,441,441,0,19,43969.0,527,263,264,264,0,15,25420.0
19800,125,62,63,63,0,13,5954.0,717,358,359,359,0,18,35314.0,119,59,60,60,0,10,6049.0,669,334,335,335,0,18,31497.0,867,433,434,434,0,21,44317.0,177,88,89,89,0,15,8032.0,477,238,239,239,0,16,21615.0,67,33,34,34,0,9,3316.0,1203,601,602,602,0,20,58000.0,2119,1059,1060,1060,0,23,103779.0,195,97,98,98,0,12,9836.0,1167,583,584,584,0,19,55306.0,619,309,310,310,0,17,29304.0,369,184,185,185,0,20,17989.0,1035,517,518,518,0,20,50104.0,397,198,199,199,0,15,18799.0,469,234,235,235,0,15,23447.0,639,319,320,320,0,20,29902.0,907,453,454,454,0,19,44583.0,537,268,269,269,0,15,26054.0
19900,135,67,68,68,0,13,6559.0,729,364,365,365,0,18,35911.0,137,68,69,69,0,11,6689.0,681,340,341,341,0,18,32086.0,891,445,446,446,0,21,44916.0,189,94,95,95,0,15,8633.0,485,242,243,243,0,16,22260.0,79,39,40,40,0,9,3903.0,1213,606,607,607,0,20,58602.0,2139,1069,1070,1070,0,23,104402.0,205,102,103,103,0,12,10471.0,1181,590,591,591,0,19,55929.0,629,314,315,315,0,17,29875.0,379,189,190,190,0,20,18560.0,1041,520,521,521,0,20,50706.0,151,75,76,76,0,13,7422.0,481,240,241,241,0,15,24045.0,655,327,328,328,0,20,30510.0,915,457,458,458,0,19,45171.0,545,272,273,273,0,15,26665.0
20000,149,74,75,75,0,13,7160.0,733,366,367,367,0,18,36552.0,149,74,75,75,0,11,7299.0,693,346,347,347,0,18,32667.0,911,455,456,456,0,21,45528.0,203,101,102,102,0,15,9193.0,493,246,247,247,0,16,22864.0,91,45,46,46,0,9,4483.0,1229,614,615,615,0,20,59204.0,2149,1074,1075,1075,0,23,105001.0,213,106,107,107,0,13,11042.0,1189,594,595,595,0,19,56483.0,645,322,323,323,0,17,30446.0,395,197,198,198,0,21,19151.0,1065,532,533,533,0,20,51336.0,165,82,83,83,0,13,8030.0,489,244,245,245,0,15,24655.0,663,331,332,332,0,20,31135.0,927,463,464,464,0,19,45791.0,555,277,278,278,0,15,27274.0
20100,161,80,81,81,0,13,7738.0,747,373,374,374,0,18,37171.0,163,81,82,82,0,12,7910.0,703,351,352,352,0,18,33303.0,927,463,464,464,0,21,46137.0,211,105,106,106,0,16,9798.0,505,252,253,253,0,16,23474.0,109,54,55,55,0,10,5043.0,1241,620,621,621,0,20,59806.0,2167,1083,1084,1084,0,23,105601.0,93,46,47,47,0,12,4281.0,1203,601,602,602,0,19,57072.0,657,328,329,329,0,17,31028.0,411,205,206,206,0,21,19742.0,1079,539,540,540,0,20,51940.0,175,87,88,88,0,13,8596.0,499,249,250,250,0,15,25279.0,689,344,345,345,0,20,31760.0,933,466,467,467,0,19,46370.0,569,284,285,285,0,15,27901.0
20200,177,88,89,89,0,14,8321.0,753,376,377,377,0,18,37790.0,177,88,89,89,0,12,8492.0,715,357,358,358,0,18,33914.0,937,468,469,469,0,21,46754.0,217,108,109,109,0,16,10415.0,519,259,260,260,0,16,24098.0,123,61,62,62,0,11,5617.0,1255,627,628,628,0,20,60420.0,2185,1092,1093,1093,0,23,106207.0,105,52,53,53,0,13,4923.0,1217,608,609,609,0,19,57702.0,665,332,333,333,0,18,31601.0,429,214,215,215,0,21,20341.0,1083,541,542,542,0,20,52517.0,193,96,97,97,0,14,9148.0,511,255,256,256,0,15,25901.0,703,351,352,352,0,20,32331.0,945,472,473,473,0,19,46952.0,583,291,292,292,0,15,28499.0
20300,191,95,96,96,0,14,8936.0,287,143,144,144,0,14,12453.0,183,91,92,92,0,12,9098.0,729,364,365,365,0,19,34539.0,945,472,473,473,0,21,47347.0,231,115,116,116,0,16,11033.0,535,267,268,268,0,16,24700.0,137,68,69,69,0,11,6172.0,1269,634,635,635,0,20,61043.0,2207,1103,1104,1104,0,23,106849.0,119,59,60,60,0,13,5533.0,1225,612,613,613,0,19,58283.0,677,338,339,339,0,18,32197.0,435,217,218,218,0,21,20890.0,1091,545,546,546,0,20,53116.0,201,100,101,101,0,14,9738.0,523,261,262,262,0,15,26469.0,709,354,355,355,0,20,32948.0,955,477,478,478,0,19,47556.0,601,300,301,301,0,16,29087.0
20400,195,97,98,98,0,14,9529.0,293,146,147,147,0,14,13054.0,191,95,96,96,0,13,9695.0,745,372,373,373,0,19,35116.0,959,479,480,480,0,21,47884.0,247,123,124,124,0,17,11627.0,545,272,273,273,0,16,25285.0,155,77,78,78,0,11,6788.0,1275,637,638,638,0,20,61649.0,2219,1109,1110,1110,0,23,107489.0,133,66,67,67,0,14,6148.0,1235,617,618,618,0,19,58849.0,691,345,346,346,0,18,32803.0,441,220,221,221,0,21,21494.0,1105,552,553,553,0,20,53711.0,215,107,108,108,0,15,10308.0,533,266,267,267,0,15,27017.0,715,357,358,358,0,20,33569.0,973,486,487,487,0,19,48138.0,615,307,308,308,0,16,29688.0
20500,211,105,106,106,0,14,10153.0,305,152,153,153,0,14,13649.0,199,99,100,100,0,13,10287.0,757,378,379,379,0,19,35737.0,969,484,485,485,0,21,48475.0,253,126,127,127,0,17,12274.0,551,275,276,276,0,17,25911.0,167,83,84,84,0,11,7358.0,1285,642,643,643,0,20,62248.0,2235,1117,1118,1118,0,23,108094.0,147,73,74,74,0,14,6727.0,1241,620,621,621,0,19,59449.0,701,350,351,351,0,18,33433.0,459,229,230,230,0,21,22034.0,1121,560,561,561,0,20,54295.0,231,115,116,116,0,16,10940.0,543,271,272,272,0,15,27596.0,733,366,367,367,0,20,34198.0,985,492,493,493,0,19,48751.0,627,313,314,314,0,16,30282.0
20600,225,112,113,113,0,14,10781.0,315,157,158,158,0,14,14233.0,215,107,108,108,0,13,10877.0,779,389,390,390,0,19,36333.0,975,487,488,488,0,21,49096.0,263,131,132,132,0,17,12908.0,569,284,285,285,0,17,26544.0,177,88,89,89,0,11,7971.0,89,44,45,45,0,11,4243.0,2245,1122,1123,1123,0,23,108694.0,159,79,80,80,0,15,7327.0,1249,624,625,625,0,19,60026.0,713,356,357,357,0,18,34021.0,483,241,242,242,0,22,22661.0,1131,565,566,566,0,20,54830.0,245,122,123,123,0,16,11573.0,551,275,276,276,0,15,28188.0,739,369,370,370,0,20,34803.0,1005,502,503,503,0,19,49363.0,639,319,320,320,0,16,30864.0
20700,241,120,121,121,0,15,11409.0,327,163,164,164,0,14,14870.0,223,111,112,112,0,13,11460.0,799,399,400,400,0,19,36912.0,991,495,496,496,0,21,49670.0,275,137,138,138,0,17,13518.0,581,290,291,291,0,17,27161.0,195,97,98,98,0,12,8590.0,99,49,50,50,0,12,4835.0,2259,1129,1130,1130,0,23,109325.0,167,83,84,84,0,15,7933.0,1265,632,633,633,0,19,60594.0,723,361,362,362,0,18,34614.0,491,245,246,246,0,22,23226.0,1145,572,573,573,0,20,55444.0,265,132,133,133,0,16,12163.0,567,283,284,284,0,15,28783.0,753,376,377,377,0,20,35401.0,1023,511,512,512,0,19,49967.0,647,323,324,324,0,16,31457.0
20800,255,127,128,128,0,15,12026.0,343,171,172,172,0,14,15441.0,239,119,120,120,0,13,12044.0,815,407,408,408,0,19,37522.0,1007,503,504,504,0,21,50267.0,297,148,149,149,0,17,14139.0,589,294,295,295,0,17,27739.0,211,105,106,106,0,12,9189.0,113,56,57,57,0,13,5423.0,2277,1138,1139,1139,0,23,109920.0,179,89,90,90,0,15,8521.0,1281,640,641,641,0,19,61225.0,739,369,370,370,0,18,35184.0,503,251,252,252,0,22,23834.0,1153,576,577,577,0,20,56014.0,277,138,139,139,0,16,12763.0,581,290,291,291,0,15,29397.0,765,382,383,383,0,20,35986.0,1025,512,513,513,0,19,50617.0,655,327,328,328,0,16,32068.0
20900,269,134,135,135,0,15,12646.0,351,175,176,176,0,14,16045.0,255,127,128,128,0,14,12621.0,823,411,412,412,0,19,38158.0,1019,509,510,510,0,21,50864.0,303,151,152,152,0,17,14737.0,605,302,303,303,0,17,28355.0,219,109,110,110,0,12,9757.0,121,60,61,61,0,13,6044.0,2287,1143,1144,1144,0,23,110505.0,191,95,96,96,0,16,9113.0,1291,645,646,646,0,19,61881.0,753,376,377,377,0,18,35765.0,515,257,258,258,0,22,24427.0,1173,586,587,587,0,21,56624.0,283,141,142,142,0,16,13360.0,595,297,298,298,0,16,29998.0,771,385,386,386,0,20,36581.0,1035,517,518,518,0,19,51242.0,667,333,334,334,0,17,32615.0
21000,277,138,139,139,0,16,13251.0,363,181,182,182,0,14,16647.0,267,133,134,134,0,14,13214.0,833,416,417,417,0,19,38731.0,1025,512,513,513,0,21,51484.0,325,162,163,163,0,17,15365.0,619,309,310,310,0,17,28996.0,237,118,119,119,0,12,10362.0,131,65,66,66,0,13,6653.0,2297,1148,1149,1149,0,23,111100.0,203,101,102,102,0,16,9685.0,1301,650,651,651,0,19,62529.0,761,380,381,381,0,18,36356.0,517,258,259,259,0,22,24996.0,1181,590,591,591,0,21,57207.0,295,147,148,148,0,16,13973.0,609,304,305,305,0,16,30577.0,781,390,391,391,0,20,37176.0,1043,521,522,522,0,19,51844.0,677,338,339,339,0,17,33225.0
21100,285,142,143,143,0,16,13869.0,377,188,189,189,0,15,17256.0,281,140,141,141,0,14,13810.0,847,423,424,424,0,19,39331.0,1037,518,519,519,0,21,52055.0,333,166,167,167,0,18,15928.0,635,317,318,318,0,17,29583.0,245,122,123,123,0,13,10972.0,141,70,71,71,0,13,7291.0,2313,1156,1157,1157,0,23,111736.0,215,107,108,108,0,16,10288.0,1313,656,657,657,0,19,63159.0,771,385,386,386,0,18,36948.0,161,80,81,81,0,12,7853.0,1185,592,593,593,0,21,57815.0,309,154,155,155,0,16,14584.0,623,311,312,312,0,16,31200.0,799,399,400,400,0,20,37799.0,1051,525,526,526,0,19,52442.0,689,344,345,345,0,17,33842.0
21200,301,150,151,151,0,16,14485.0,391,195,196,196,0,15,17898.0,289,144,145,145,0,14,14389.0,869,434,435,435,0,20,39964.0,1051,525,526,526,0,21,52667.0,343,171,172,172,0,18,16521.0,643,321,322,322,0,17,30180.0,259,129,130,130,0,13,11566.0,145,72,73,73,0,13,7863.0,2325,1162,1163,1163,0,23,112355.0,229,114,115,115,0,16,10868.0,1321,660,661,661,0,19,63768.0,781,390,391,391,0,18,37537.0,175,87,88,88,0,12,8455.0,1197,598,599,599,0,21,58372.0,315,157,158,158,0,17,15197.0,629,314,315,315,0,16,31794.0,809,404,405,405,0,21,38374.0,1075,537,538,538,0,19,53026.0,701,350,351,351,0,18,34431.0
21300,97,48,49,49,0,11,4500.0,409,204,205,205,0,15,18518.0,295,147,148,148,0,14,15018.0,879,439,440,440,0,20,40534.0,1073,536,537,537,0,21,53232.0,351,175,176,176,0,18,17110.0,657,328,329,329,0,17,30787.0,273,136,137,137,0,13,12153.0,167,83,84,84,0,13,8530.0,2331,1165,1166,1166,0,23,112983.0,235,117,118,118,0,16,11516.0,1331,665,666,666,0,19,64338.0,789,394,395,395,0,18,38158.0,187,93,94,94,0,12,9073.0,1209,604,605,605,0,21,59003.0,329,164,165,165,0,17,15768.0,639,319,320,320,0,16,32394.0,819,409,410,410,0,21,38946.0,1091,545,546,546,0,19,53625.0,709,354,355,355,0,18,35025.0
21400,107,53,54,54,0,12,5112.0,417,208,209,209,0,15,19172.0,305,152,153,153,0,14,15635.0,895,447,448,448,0,20,41138.0,1085,542,543,543,0,21,53834.0,363,181,182,182,0,18,17742.0,671,335,336,336,0,17,31397.0,287,143,144,144,0,13,12739.0,175,87,88,88,0,13,9160.0,2339,1169,1170,1170,0,23,113552.0,247,123,124,124,0,16,12117.0,1343,671,672,672,0,19,64933.0,807,403,404,404,0,18,38736.0,199,99,100,100,0,12,9653.0,1231,615,616,616,0,21,59614.0,337,168,169,169,0,17,16410.0,657,328,329,329,0,16,32993.0,823,411,412,412,0,21,39550.0,1093,546,547,547,0,19,54196.0,717,358,359,359,0,18,35638.0
21500,121,60,61,61,0,12,5715.0,435,217,218,218,0,15,19798.0,315,157,158,158,0,15,16247.0,907,453,454,454,0,20,41726.0,1093,546,547,547,0,21,54408.0,385,192,193,193,0,18,18363.0,691,345,346,346,0,17,31986.0,301,150,151,151,0,13,13339.0,185,92,93,93,0,13,9761.0,2361,1180,1181,1181,0,23,114156.0,255,127,128,128,0,17,12710.0,1357,678,679,679,0,19,65581.0,831,415,416,416,0,18,39342.0,213,106,107,107,0,13,10280.0,1243,621,622,622,0,21,60222.0,347,173,174,174,0,17,17028.0,679,339,340,340,0,16,33612.0,835,417,418,418,0,21,40124.0,1111,555,556,556,0,19,54764.0,729,364,365,365,0,18,36251.0
21600,129,64,65,65,0,13,6313.0,455,227,228,228,0,15,20406.0,333,166,167,167,0,15,16924.0,915,457,458,458,0,20,42337.0,1113,556,557,557,0,21,55043.0,403,201,202,202,0,18,18955.0,703,351,352,352,0,17,32590.0,19,9,10,10,0,6,1039.0,201,100,101,101,0,14,10407.0,2363,1181,1182,1182,0,23,114742.0,271,135,136,136,0,17,13333.0,1361,680,681,681,0,19,66210.0,837,418,419,419,0,18,39903.0,225,112,113,113,0,13,10867.0,1255,627,628,628,0,21,60825.0,363,181,182,182,0,17,17656.0,699,349,350,350,0,16,34228.0,855,427,428,428,0,21,40736.0,1121,560,561,561,0,19,55308.0,743,371,372,372,0,18,36868.0
21700,147,73,74,74,0,13,6915.0,467,233,234,234,0,15,21019.0,349,174,175,175,0,15,17534.0,925,462,463,463,0,20,42924.0,1131,565,566,566,0,22,55665.0,415,207,208,208,0,18,19583.0,707,353,354,354,0,17,33178.0,37,18,19,19,0,7,1644.0,217,108,109,109,0,14,11035.0,2371,1185,1186,1186,0,23,115323.0,283,141,142,142,0,17,13918.0,1379,689,690,690,0,19,66799.0,849,424,425,425,0,19,40493.0,241,120,121,121,0,13,11432.0,1271,635,636,636,0,21,61459.0,383,191,192,192,0,17,18266.0,719,359,360,360,0,16,34837.0,867,433,434,434,0,21,41352.0,1127,563,564,564,0,19,55958.0,757,378,379,379,0,18,37458.0
21800,157,78,79,79,0,13,7513.0,481,240,241,241,0,16,21622.0,365,182,183,183,0,15,18141.0,941,470,471,471,0,20,43496.0,1141,570,571,571,0,22,56262.0,427,213,214,214,0,18,20209.0,731,365,366,366,0,17,33805.0,51,25,26,26,0,10,2282.0,227,113,114,114,0,14,11626.0,2387,1193,1194,1194,0,23,115953.0,295,147,148,148,0,17,14509.0,1389,694,695,695,0,19,67380.0,857,428,429,429,0,19,41062.0,255,127,128,128,0,13,12014.0,1287,643,644,644,0,21,62068.0,397,198,199,199,0,17,18887.0,733,366,367,367,0,16,35453.0,875,437,438,438,0,21,41929.0,1141,570,571,571,0,19,56547.0,775,387,388,388,0,18,38060.0
21900,171,85,86,86,0,13,8113.0,493,246,247,247,0,16,22185.0,375,187,188,188,0,15,18780.0,957,478,479,479,0,20,44085.0,1157,578,579,579,0,22,56875.0,437,218,219,219,0,19,20770.0,741,370,371,371,0,17,34413.0,63,31,32,32,0,11,2876.0,239,119,120,120,0,14,12236.0,2397,1198,1199,1199,0,23,116572.0,301,150,151,151,0,17,15134.0,1405,702,703,703,0,19,67967.0,867,433,434,434,0,19,41634.0,265,132,133,133,0,13,12638.0,1301,650,651,651,0,21,62662.0,413,206,207,207,0,18,19497.0,743,371,372,372,0,16,36036.0,887,443,444,444,0,21,42539.0,1149,574,575,575,0,19,57107.0,787,393,394,394,0,18,38703.0
22000,181,90,91,91,0,14,8687.0,507,253,254,254,0,16,22800.0,393,196,197,197,0,15,19383.0,967,483,484,484,0,20,44699.0,1163,581,582,582,0,22,57455.0,453,226,227,227,0,19,21395.0,759,379,380,380,0,17,35067.0,75,37,38,38,0,12,3498.0,251,125,126,126,0,15,12862.0,2413,1206,1207,1207,0,23,117198.0,311,155,156,156,0,18,15730.0,1419,709,710,710,0,19,68518.0,883,441,442,442,0,19,42242.0,279,139,140,140,0,13,13216.0,1311,655,656,656,0,21,63309.0,421,210,211,211,0,18,20065.0,755,377,378,378,0,16,36596.0,893,446,447,447,0,21,43152.0,1163,581,582,582,0,19,57703.0,795,397,398,398,0,19,39348.0
22100,193,96,97,97,0,14,9290.0,523,261,262,262,0,16,23385.0,411,205,206,206,0,15,20004.0,975,487,488,488,0,20,45308.0,1163,581,582,582,0,22,58061.0,463,231,232,232,0,19,21991.0,763,381,382,382,0,17,35634.0,93,46,47,47,0,12,4141.0,269,134,135,135,0,15,13462.0,2427,1213,1214,1214,0,23,117803.0,329,164,165,165,0,18,16379.0,1441,720,721,721,0,19,69149.0,891,445,446,446,0,19,42830.0,293,146,147,147,0,14,13799.0,1323,661,662,662,0,21,63942.0,429,214,215,215,0,18,20625.0,765,382,383,383,0,16,37223.0,909,454,455,455,0,21,43751.0,1175,587,588,588,0,19,58278.0,817,408,409,409,0,19,39998.0
