,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
15700,21,7,14,14,0,6,1289.0,24,7,17,17,0,6,1779.0,11,5,6,6,0,6,2087.0,71,32,39,39,0,9,6661.0,19,6,13,13,0,5,2090.0,34,10,24,24,0,6,2074.0,24,10,14,14,0,7,2030.0,46,14,32,32,0,7,1951.0,23,8,15,15,0,5,2333.0,25,9,16,16,0,8,2341.0,42,11,31,31,0,6,2306.0,23.0,11.0,12.0,12,0,8.0,1728.0,5.0,2.0,3.0,3,0,3.0,709.0,36,12,24,24,0,6,1972.0,24,4,20,20,0,4,1822.0,21,10,11,11,0,6,2401.0,26,9,17,17,0,8,2109.0,19,9,10,10,0,6,2065.0,11,5,6,6,0,6,1756.0,55,24,31,31,0,10,5046.0
15800,23,8,15,15,0,6,1338.0,28,9,19,19,0,7,1836.0,11,5,6,6,0,6,2126.0,71,32,39,39,0,9,6709.0,19,6,13,13,0,5,2152.0,34,10,24,24,0,6,2123.0,24,10,14,14,0,7,2083.0,46,14,32,32,0,7,1994.0,25,9,16,16,0,5,2381.0,25,9,16,16,0,8,2388.0,42,11,31,31,0,6,2353.0,23.0,11.0,12.0,12,0,8.0,1783.0,5.0,2.0,3.0,3,0,3.0,765.0,40,14,26,26,0,7,2033.0,24,4,20,20,0,4,1867.0,21,10,11,11,0,6,2450.0,26,9,17,17,0,8,2154.0,21,10,11,11,0,6,2114.0,13,6,7,7,0,7,1804.0,55,24,31,31,0,10,5092.0
15900,23,8,15,15,0,6,1386.0,28,9,19,19,0,7,1885.0,11,5,6,6,0,6,2176.0,71,32,39,39,0,9,6757.0,19,6,13,13,0,5,2197.0,38,12,26,26,0,6,2178.0,26,11,15,15,0,8,2135.0,46,14,32,32,0,7,2046.0,25,9,16,16,0,5,2433.0,25,9,16,16,0,8,2436.0,44,12,32,32,0,6,2401.0,25.0,12.0,13.0,13,0,9.0,1832.0,5.0,2.0,3.0,3,0,3.0,808.0,40,14,26,26,0,7,2082.0,24,4,20,20,0,4,1913.0,21,10,11,11,0,6,2500.0,28,10,18,18,0,8,2204.0,21,10,11,11,0,6,2172.0,13,6,7,7,0,7,1856.0,55,24,31,31,0,10,5141.0
16000,25,9,16,16,0,6,1429.0,28,9,19,19,0,7,1942.0,11,5,6,6,0,6,2223.0,71,32,39,39,0,9,6805.0,19,6,13,13,0,5,2252.0,41,13,28,28,0,6,2224.0,26,11,15,15,0,8,2185.0,46,14,32,32,0,7,2096.0,25,9,16,16,0,5,2486.0,25,9,16,16,0,8,2485.0,44,12,32,32,0,6,2446.0,25.0,12.0,13.0,13,0,9.0,1882.0,5.0,2.0,3.0,3,0,3.0,853.0,40,14,26,26,0,7,2127.0,24,4,20,20,0,4,1961.0,21,10,11,11,0,6,2555.0,28,10,18,18,0,8,2255.0,23,11,12,12,0,6,2222.0,13,6,7,7,0,7,1909.0,57,25,32,32,0,10,5188.0
16100,25,9,16,16,0,6,1480.0,28,9,19,19,0,7,1993.0,13,6,7,7,0,7,2274.0,71,32,39,39,0,9,6858.0,19,6,13,13,0,5,2302.0,41,13,28,28,0,6,2270.0,26,11,15,15,0,8,2232.0,46,14,32,32,0,7,2149.0,25,9,16,16,0,5,2534.0,25,9,16,16,0,8,2540.0,44,12,32,32,0,6,2503.0,25.0,12.0,13.0,13,0,9.0,1942.0,5.0,2.0,3.0,3,0,3.0,900.0,40,14,26,26,0,7,2184.0,24,4,20,20,0,4,2011.0,23,11,12,12,0,6,2605.0,30,11,19,19,0,9,2306.0,25,12,13,13,0,6,2276.0,13,6,7,7,0,7,1965.0,57,25,32,32,0,10,5229.0
16200,25,9,16,16,0,6,1538.0,30,10,20,20,0,7,2049.0,13,6,7,7,0,7,2321.0,71,32,39,39,0,9,6905.0,21,7,14,14,0,6,2350.0,43,14,29,29,0,7,2318.0,28,12,16,16,0,8,2279.0,46,14,32,32,0,7,2191.0,25,9,16,16,0,5,2587.0,25,9,16,16,0,8,2591.0,46,13,33,33,0,7,2555.0,25.0,12.0,13.0,13,0,9.0,1986.0,13.0,3.0,10.0,10,0,4.0,953.0,42,15,27,27,0,7,2231.0,24,4,20,20,0,4,2063.0,25,12,13,13,0,6,2659.0,30,11,19,19,0,9,2357.0,27,13,14,14,0,7,2323.0,13,6,7,7,0,7,2017.0,57,25,32,32,0,10,5283.0
16300,26,9,17,17,0,6,1585.0,31,10,21,21,0,7,2105.0,13,6,7,7,0,7,2371.0,71,32,39,39,0,9,6954.0,22,7,15,15,0,6,2405.0,44,14,30,30,0,7,2368.0,28,12,16,16,0,8,2325.0,49,15,34,34,0,7,2237.0,26,9,17,17,0,5,2628.0,26,9,17,17,0,8,2639.0,48,14,34,34,0,7,2604.0,25.0,12.0,13.0,13,0,9.0,2030.0,14.0,3.0,11.0,11,0,4.0,997.0,43,15,28,28,0,7,2284.0,24,4,20,20,0,4,2115.0,25,12,13,13,0,6,2704.0,31,11,20,20,0,9,2404.0,27,13,14,14,0,7,2369.0,15,7,8,8,0,8,2073.0,57,25,32,32,0,10,5330.0
16400,26,9,17,17,0,6,1638.0,31,10,21,21,0,7,2159.0,13,6,7,7,0,7,2420.0,71,32,39,39,0,9,7005.0,22,7,15,15,0,6,2448.0,44,14,30,30,0,7,2425.0,28,12,16,16,0,8,2374.0,49,15,34,34,0,7,2285.0,26,9,17,17,0,5,2676.0,26,9,17,17,0,8,2694.0,49,14,35,35,0,7,2662.0,25.0,12.0,13.0,13,0,9.0,2075.0,14.0,3.0,11.0,11,0,4.0,1048.0,43,15,28,28,0,7,2329.0,25,4,21,21,0,4,2168.0,25,12,13,13,0,6,2755.0,31,11,20,20,0,9,2447.0,27,13,14,14,0,7,2419.0,15,7,8,8,0,8,2117.0,60,26,34,34,0,11,5376.0
16500,28,10,18,18,0,7,1690.0,35,12,23,23,0,8,2207.0,13,6,7,7,0,7,2475.0,72,32,40,40,0,9,7057.0,22,7,15,15,0,6,2490.0,44,14,30,30,0,7,2474.0,28,12,16,16,0,8,2423.0,26,9,17,17,0,5,2062.0,26,9,17,17,0,5,2727.0,28,10,18,18,0,9,2744.0,49,14,35,35,0,7,2709.0,25.0,12.0,13.0,13,0,9.0,2115.0,14.0,3.0,11.0,11,0,4.0,1102.0,47,17,30,30,0,7,2381.0,27,5,22,22,0,5,2219.0,25,12,13,13,0,6,2800.0,33,12,21,21,0,9,2496.0,27,13,14,14,0,7,2462.0,15,7,8,8,0,8,2167.0,60,26,34,34,0,11,5423.0
16600,30,11,19,19,0,7,1736.0,37,13,24,24,0,8,2260.0,13,6,7,7,0,7,2523.0,72,32,40,40,0,9,7101.0,22,7,15,15,0,6,2534.0,46,15,31,31,0,7,2521.0,30,13,17,17,0,9,2473.0,26,9,17,17,0,5,2112.0,26,9,17,17,0,5,2778.0,28,10,18,18,0,9,2792.0,49,14,35,35,0,7,2770.0,25.0,12.0,13.0,13,0,9.0,2165.0,16.0,4.0,12.0,12,0,5.0,1155.0,47,17,30,30,0,7,2430.0,29,6,23,23,0,5,2274.0,25,12,13,13,0,6,2852.0,33,12,21,21,0,9,2540.0,29,14,15,15,0,8,2518.0,15,7,8,8,0,8,2223.0,60,26,34,34,0,11,5468.0
16700,32,12,20,20,0,7,1785.0,39,14,25,25,0,8,2310.0,13,6,7,7,0,7,2572.0,72,32,40,40,0,9,7147.0,22,7,15,15,0,6,2587.0,50,16,34,34,0,7,2578.0,32,14,18,18,0,9,2508.0,26,9,17,17,0,5,2155.0,26,9,17,17,0,5,2835.0,28,10,18,18,0,9,2843.0,49,14,35,35,0,7,2821.0,25.0,12.0,13.0,13,0,9.0,2217.0,16.0,4.0,12.0,12,0,5.0,1206.0,50,18,32,32,0,8,2483.0,29,6,23,23,0,5,2329.0,25,12,13,13,0,6,2898.0,35,13,22,22,0,10,2578.0,29,14,15,15,0,8,2569.0,15,7,8,8,0,8,2282.0,62,27,35,35,0,11,5521.0
16800,32,12,20,20,0,7,1834.0,39,14,25,25,0,8,2377.0,13,6,7,7,0,7,2627.0,72,32,40,40,0,9,7203.0,22,7,15,15,0,6,2634.0,52,17,35,35,0,7,2624.0,32,14,18,18,0,9,2560.0,26,9,17,17,0,5,2206.0,26,9,17,17,0,5,2885.0,28,10,18,18,0,9,2882.0,49,14,35,35,0,7,2860.0,25.0,12.0,13.0,13,0,9.0,2262.0,16.0,4.0,12.0,12,0,5.0,1253.0,50,18,32,32,0,8,2525.0,32,7,25,25,0,5,2373.0,25,12,13,13,0,6,2955.0,37,14,23,23,0,10,2622.0,31,15,16,16,0,8,2629.0,3,1,2,2,0,2,75.0,62,27,35,35,0,11,5570.0
16900,32,12,20,20,0,7,1889.0,39,14,25,25,0,8,2432.0,13,6,7,7,0,7,2682.0,72,32,40,40,0,9,7252.0,28,9,19,19,0,7,2679.0,52,17,35,35,0,7,2668.0,34,15,19,19,0,9,2609.0,26,9,17,17,0,5,2255.0,28,10,18,18,0,5,2943.0,28,10,18,18,0,9,2931.0,52,15,37,37,0,8,2913.0,25.0,12.0,13.0,13,0,9.0,2310.0,18.0,5.0,13.0,13,0,6.0,1309.0,50,18,32,32,0,8,2577.0,32,7,25,25,0,5,2425.0,25,12,13,13,0,6,3006.0,37,14,23,23,0,10,2673.0,33,16,17,17,0,9,2684.0,5,2,3,3,0,3,112.0,5,2,3,3,0,3,285.0
17000,34,13,21,21,0,7,1934.0,39,14,25,25,0,8,2481.0,13,6,7,7,0,7,2735.0,74,33,41,41,0,10,7313.0,28,9,19,19,0,7,2732.0,52,17,35,35,0,7,2711.0,34,15,19,19,0,9,2668.0,28,10,18,18,0,6,2310.0,28,10,18,18,0,5,3000.0,28,10,18,18,0,9,2974.0,52,15,37,37,0,8,2961.0,25.0,12.0,13.0,13,0,9.0,2358.0,18.0,5.0,13.0,13,0,6.0,1360.0,50,18,32,32,0,8,2615.0,34,8,26,26,0,5,2477.0,27,13,14,14,0,7,3054.0,39,15,24,24,0,11,2723.0,33,16,17,17,0,9,2725.0,5,2,3,3,0,3,163.0,5,2,3,3,0,3,334.0
17100,36,14,22,22,0,8,1983.0,39,14,25,25,0,8,2537.0,17,7,10,10,0,5,1001.0,74,33,41,41,0,10,7366.0,28,9,19,19,0,7,2779.0,52,17,35,35,0,7,2767.0,34,15,19,19,0,9,2717.0,30,11,19,19,0,6,2362.0,30,11,19,19,0,5,3056.0,30,11,19,19,0,9,3022.0,55,16,39,39,0,8,3011.0,27.0,13.0,14.0,14,0,9.0,2405.0,18.0,5.0,13.0,13,0,6.0,1420.0,52,19,33,33,0,8,2678.0,35,8,27,27,0,5,2518.0,27,13,14,14,0,7,3105.0,41,16,25,25,0,11,2779.0,11,5,6,6,0,4,422.0,5,2,3,3,0,3,203.0,5,2,3,3,0,3,384.0
17200,38,15,23,23,0,8,2029.0,45,17,28,28,0,8,2588.0,17,7,10,10,0,5,1055.0,74,33,41,41,0,10,7410.0,28,9,19,19,0,7,2834.0,52,17,35,35,0,7,2822.0,34,15,19,19,0,9,2774.0,30,11,19,19,0,6,2404.0,30,11,19,19,0,5,3104.0,30,11,19,19,0,9,3076.0,55,16,39,39,0,8,3063.0,27.0,13.0,14.0,14,0,9.0,2465.0,18.0,5.0,13.0,13,0,6.0,1468.0,52,19,33,33,0,8,2735.0,35,8,27,27,0,5,2563.0,27,13,14,14,0,7,3155.0,41,16,25,25,0,11,2826.0,11,5,6,6,0,4,465.0,5,2,3,3,0,3,256.0,5,2,3,3,0,3,437.0
17300,38,15,23,23,0,8,2072.0,47,18,29,29,0,9,2639.0,17,7,10,10,0,5,1107.0,76,34,42,42,0,11,7456.0,32,11,21,21,0,8,2893.0,52,17,35,35,0,7,2868.0,36,16,20,20,0,10,2824.0,30,11,19,19,0,6,2456.0,30,11,19,19,0,5,3149.0,30,11,19,19,0,9,3122.0,55,16,39,39,0,8,3122.0,29.0,14.0,15.0,15,0,9.0,2507.0,18.0,5.0,13.0,13,0,6.0,1507.0,52,19,33,33,0,8,2789.0,35,8,27,27,0,5,2615.0,27,13,14,14,0,7,3201.0,41,16,25,25,0,11,2879.0,11,5,6,6,0,4,503.0,5,2,3,3,0,3,302.0,5,2,3,3,0,3,482.0
17400,38,15,23,23,0,8,2127.0,47,18,29,29,0,9,2692.0,17,7,10,10,0,5,1154.0,76,34,42,42,0,11,7504.0,36,13,23,23,0,8,2935.0,52,17,35,35,0,7,2907.0,9,4,5,5,0,4,540.0,30,11,19,19,0,6,2511.0,30,11,19,19,0,5,3194.0,32,12,20,20,0,10,3170.0,55,16,39,39,0,8,3176.0,31.0,15.0,16.0,16,0,9.0,2564.0,18.0,5.0,13.0,13,0,6.0,1562.0,55,20,35,35,0,9,2852.0,35,8,27,27,0,5,2667.0,27,13,14,14,0,7,3253.0,41,16,25,25,0,11,2922.0,13,6,7,7,0,5,555.0,5,2,3,3,0,3,352.0,5,2,3,3,0,3,533.0
17500,38,15,23,23,0,8,2180.0,49,19,30,30,0,9,2746.0,18,7,11,11,0,5,1202.0,76,34,42,42,0,11,7541.0,36,13,23,23,0,8,2986.0,53,17,36,36,0,7,2957.0,11,5,6,6,0,4,588.0,30,11,19,19,0,6,2557.0,32,12,20,20,0,6,3242.0,34,13,21,21,0,10,3225.0,55,16,39,39,0,8,3226.0,22.0,7.0,15.0,15,0,6.0,1704.0,20.0,6.0,14.0,14,0,7.0,1611.0,55,20,35,35,0,9,2896.0,39,9,30,30,0,5,2717.0,27,13,14,14,0,7,3297.0,41,16,25,25,0,11,2981.0,13,6,7,7,0,5,604.0,5,2,3,3,0,3,395.0,5,2,3,3,0,3,586.0
17600,42,16,26,26,0,8,2231.0,51,20,31,31,0,9,2797.0,18,7,11,11,0,5,1253.0,76,34,42,42,0,11,7584.0,36,13,23,23,0,8,3036.0,53,17,36,36,0,7,3001.0,11,5,6,6,0,4,643.0,30,11,19,19,0,6,2603.0,34,13,21,21,0,6,3296.0,34,13,21,21,0,10,3263.0,58,17,41,41,0,8,3282.0,22.0,7.0,15.0,15,0,6.0,1753.0,20.0,6.0,14.0,14,0,7.0,1661.0,55,20,35,35,0,9,2953.0,41,10,31,31,0,5,2764.0,27,13,14,14,0,7,3340.0,41,16,25,25,0,11,3034.0,13,6,7,7,0,5,658.0,7,3,4,4,0,3,436.0,7,3,4,4,0,4,637.0
17700,44,17,27,27,0,8,2274.0,51,20,31,31,0,9,2846.0,18,7,11,11,0,5,1299.0,76,34,42,42,0,11,7632.0,36,13,23,23,0,8,3092.0,54,17,37,37,0,7,3056.0,11,5,6,6,0,4,686.0,32,12,20,20,0,6,2655.0,34,13,21,21,0,6,3351.0,34,13,21,21,0,10,3317.0,58,17,41,41,0,8,3329.0,24.0,8.0,16.0,16,0,6.0,1804.0,22.0,7.0,15.0,15,0,7.0,1708.0,55,20,35,35,0,9,2994.0,41,10,31,31,0,5,2816.0,27,13,14,14,0,7,3395.0,41,16,25,25,0,11,3079.0,13,6,7,7,0,5,710.0,7,3,4,4,0,3,484.0,7,3,4,4,0,4,686.0
17800,44,17,27,27,0,8,2330.0,55,22,33,33,0,9,2892.0,18,7,11,11,0,5,1342.0,76,34,42,42,0,11,7688.0,36,13,23,23,0,8,3141.0,56,18,38,38,0,7,3114.0,11,5,6,6,0,4,741.0,34,13,21,21,0,6,2699.0,34,13,21,21,0,6,3401.0,36,14,22,22,0,10,3371.0,62,19,43,43,0,9,3372.0,24.0,8.0,16.0,16,0,6.0,1854.0,24.0,8.0,16.0,16,0,7.0,1763.0,57,21,36,36,0,9,3062.0,41,10,31,31,0,5,2869.0,27,13,14,14,0,7,3444.0,43,17,26,26,0,11,3128.0,17,8,9,9,0,6,765.0,7,3,4,4,0,3,533.0,1,0,1,1,0,1,35.0
17900,44,17,27,27,0,8,2378.0,55,22,33,33,0,9,2947.0,18,7,11,11,0,5,1391.0,76,34,42,42,0,11,7732.0,36,13,23,23,0,8,3192.0,56,18,38,38,0,7,3158.0,11,5,6,6,0,4,800.0,34,13,21,21,0,6,2745.0,36,14,22,22,0,6,3451.0,36,14,22,22,0,10,3422.0,64,20,44,44,0,9,3430.0,26.0,9.0,17.0,17,0,6.0,1907.0,24.0,8.0,16.0,16,0,7.0,1804.0,57,21,36,36,0,9,3101.0,43,11,32,32,0,5,2921.0,27,13,14,14,0,7,3498.0,43,17,26,26,0,11,3181.0,17,8,9,9,0,6,819.0,7,3,4,4,0,3,577.0,3,1,2,2,0,2,82.0
18000,44,17,27,27,0,8,2423.0,55,22,33,33,0,9,3005.0,18,7,11,11,0,5,1443.0,82,35,47,47,0,11,7790.0,36,13,23,23,0,8,3244.0,60,20,40,40,0,8,3214.0,13,6,7,7,0,5,849.0,34,13,21,21,0,6,2800.0,36,14,22,22,0,6,3504.0,36,14,22,22,0,10,3486.0,68,22,46,46,0,9,3481.0,28.0,10.0,18.0,18,0,7.0,1948.0,24.0,8.0,16.0,16,0,7.0,1854.0,57,21,36,36,0,9,3158.0,44,11,33,33,0,5,2969.0,29,14,15,15,0,8,3558.0,45,18,27,27,0,11,3233.0,17,8,9,9,0,6,867.0,7,3,4,4,0,3,619.0,3,1,2,2,0,2,126.0
18100,48,19,29,29,0,8,2474.0,57,23,34,34,0,9,3056.0,3,1,2,2,0,2,189.0,84,36,48,48,0,11,7842.0,36,13,23,23,0,8,3290.0,60,20,40,40,0,8,3257.0,13,6,7,7,0,5,897.0,3,1,2,2,0,2,50.0,36,14,22,22,0,6,3551.0,36,14,22,22,0,10,3537.0,68,22,46,46,0,9,3518.0,28.0,10.0,18.0,18,0,7.0,1991.0,24.0,8.0,16.0,16,0,7.0,1909.0,57,21,36,36,0,9,3218.0,46,12,34,34,0,5,3014.0,29,14,15,15,0,8,3603.0,45,18,27,27,0,11,3272.0,1,0,1,1,0,1,29.0,1,0,1,1,0,1,28.0,3,1,2,2,0,2,181.0
18200,48,19,29,29,0,8,2529.0,57,23,34,34,0,9,3104.0,3,1,2,2,0,2,242.0,84,36,48,48,0,11,7894.0,36,13,23,23,0,8,3340.0,62,21,41,41,0,8,3317.0,13,6,7,7,0,5,945.0,3,1,2,2,0,2,106.0,36,14,22,22,0,6,3594.0,36,14,22,22,0,10,3586.0,71,23,48,48,0,9,3569.0,28.0,10.0,18.0,18,0,7.0,2039.0,24.0,8.0,16.0,16,0,7.0,1954.0,57,21,36,36,0,9,3272.0,46,12,34,34,0,5,3066.0,29,14,15,15,0,8,3657.0,45,18,27,27,0,11,3328.0,3,1,2,2,0,2,77.0,3,1,2,2,0,2,73.0,3,1,2,2,0,2,230.0
18300,50,20,30,30,0,9,2582.0,57,23,34,34,0,9,3156.0,3,1,2,2,0,2,282.0,84,36,48,48,0,11,7940.0,38,14,24,24,0,8,3392.0,62,21,41,41,0,8,3365.0,13,6,7,7,0,5,999.0,3,1,2,2,0,2,153.0,38,15,23,23,0,6,3642.0,36,14,22,22,0,10,3630.0,73,24,49,49,0,9,3611.0,28.0,10.0,18.0,18,0,7.0,2084.0,24.0,8.0,16.0,16,0,7.0,2006.0,58,21,37,37,0,9,3324.0,49,13,36,36,0,6,3112.0,29,14,15,15,0,8,3711.0,47,19,28,28,0,11,3384.0,3,1,2,2,0,2,126.0,3,1,2,2,0,2,118.0,7,3,4,4,0,3,287.0
18400,50,20,30,30,0,9,2646.0,57,23,34,34,0,9,3200.0,5,2,3,3,0,3,328.0,84,36,48,48,0,11,7990.0,38,14,24,24,0,8,3448.0,64,21,43,43,0,8,3411.0,13,6,7,7,0,5,1046.0,5,2,3,3,0,3,202.0,40,16,24,24,0,6,3683.0,38,15,23,23,0,10,3681.0,73,24,49,49,0,9,3661.0,28.0,10.0,18.0,18,0,7.0,2135.0,24.0,8.0,16.0,16,0,7.0,2053.0,58,21,37,37,0,9,3373.0,49,13,36,36,0,6,3162.0,33,16,17,17,0,9,3771.0,47,19,28,28,0,11,3436.0,5,2,3,3,0,3,174.0,5,2,3,3,0,3,162.0,7,3,4,4,0,3,326.0
18500,50,20,30,30,0,9,2690.0,57,23,34,34,0,9,3247.0,5,2,3,3,0,3,373.0,86,37,49,49,0,11,8034.0,40,15,25,25,0,8,3490.0,64,21,43,43,0,8,3459.0,13,6,7,7,0,5,1094.0,5,2,3,3,0,3,258.0,40,16,24,24,0,6,3729.0,38,15,23,23,0,10,3737.0,73,24,49,49,0,9,3717.0,32.0,12.0,20.0,20,0,7.0,2191.0,24.0,8.0,16.0,16,0,7.0,2096.0,58,21,37,37,0,9,3427.0,49,13,36,36,0,6,3213.0,33,16,17,17,0,9,3823.0,49,20,29,29,0,11,3492.0,7,3,4,4,0,3,223.0,5,2,3,3,0,3,215.0,7,3,4,4,0,3,371.0
18600,50,20,30,30,0,9,2736.0,59,24,35,35,0,10,3301.0,5,2,3,3,0,3,418.0,88,38,50,50,0,11,8080.0,40,15,25,25,0,8,3540.0,64,21,43,43,0,8,3508.0,13,6,7,7,0,5,1147.0,5,2,3,3,0,3,306.0,42,17,25,25,0,7,3776.0,38,15,23,23,0,10,3781.0,73,24,49,49,0,9,3771.0,34.0,13.0,21.0,21,0,7.0,2234.0,24.0,8.0,16.0,16,0,7.0,2151.0,60,22,38,38,0,9,3479.0,51,14,37,37,0,7,3258.0,35,17,18,18,0,9,3862.0,51,21,30,30,0,11,3543.0,7,3,4,4,0,3,269.0,7,3,4,4,0,4,269.0,9,4,5,5,0,4,418.0
18700,52,21,31,31,0,9,2792.0,59,24,35,35,0,10,3355.0,5,2,3,3,0,3,461.0,88,38,50,50,0,11,8138.0,42,16,26,26,0,8,3588.0,64,21,43,43,0,8,3557.0,13,6,7,7,0,5,1204.0,5,2,3,3,0,3,349.0,42,17,25,25,0,7,3834.0,38,15,23,23,0,10,3830.0,73,24,49,49,0,9,3824.0,34.0,13.0,21.0,21,0,7.0,2288.0,24.0,8.0,16.0,16,0,7.0,2197.0,62,23,39,39,0,9,3517.0,51,14,37,37,0,7,3299.0,35,17,18,18,0,9,3905.0,51,21,30,30,0,11,3601.0,7,3,4,4,0,3,313.0,7,3,4,4,0,4,324.0,9,4,5,5,0,4,468.0
18800,54,22,32,32,0,9,2846.0,61,25,36,36,0,10,3412.0,5,2,3,3,0,3,512.0,88,38,50,50,0,11,8181.0,42,16,26,26,0,8,3636.0,64,21,43,43,0,8,3610.0,13,6,7,7,0,5,1260.0,8,3,5,5,0,3,400.0,42,17,25,25,0,7,3887.0,38,15,23,23,0,10,3883.0,79,27,52,52,0,9,3881.0,36.0,14.0,22.0,22,0,8.0,2332.0,24.0,8.0,16.0,16,0,7.0,2252.0,64,24,40,40,0,9,3568.0,53,15,38,38,0,8,3346.0,35,17,18,18,0,9,3956.0,51,21,30,30,0,11,3652.0,7,3,4,4,0,3,362.0,7,3,4,4,0,4,374.0,9,4,5,5,0,4,521.0
18900,54,22,32,32,0,9,2896.0,61,25,36,36,0,10,3462.0,5,2,3,3,0,3,565.0,90,39,51,51,0,11,8225.0,48,19,29,29,0,9,3695.0,64,21,43,43,0,8,3661.0,13,6,7,7,0,5,1303.0,8,3,5,5,0,3,444.0,42,17,25,25,0,7,3949.0,38,15,23,23,0,10,3928.0,79,27,52,52,0,9,3922.0,36.0,14.0,22.0,22,0,8.0,2380.0,26.0,9.0,17.0,17,0,7.0,2305.0,64,24,40,40,0,9,3616.0,53,15,38,38,0,8,3403.0,35,17,18,18,0,9,3999.0,51,21,30,30,0,11,3705.0,7,3,4,4,0,3,414.0,9,4,5,5,0,4,422.0,9,4,5,5,0,4,571.0
19000,56,23,33,33,0,9,2953.0,65,27,38,38,0,10,3511.0,7,3,4,4,0,4,620.0,92,40,52,52,0,11,8277.0,48,19,29,29,0,9,3740.0,66,22,44,44,0,8,3711.0,13,6,7,7,0,5,1354.0,8,3,5,5,0,3,501.0,42,17,25,25,0,7,4004.0,40,16,24,24,0,10,3982.0,81,28,53,53,0,9,3975.0,36.0,14.0,22.0,22,0,8.0,2431.0,28.0,10.0,18.0,18,0,7.0,2353.0,64,24,40,40,0,9,3661.0,53,15,38,38,0,8,3445.0,35,17,18,18,0,9,4054.0,53,22,31,31,0,11,3752.0,7,3,4,4,0,3,458.0,9,4,5,5,0,4,475.0,11,5,6,6,0,5,631.0
19100,56,23,33,33,0,9,3003.0,65,27,38,38,0,10,3565.0,7,3,4,4,0,4,670.0,92,40,52,52,0,11,8334.0,50,20,30,30,0,9,3784.0,66,22,44,44,0,8,3760.0,13,6,7,7,0,5,1408.0,8,3,5,5,0,3,548.0,42,17,25,25,0,7,4050.0,40,16,24,24,0,10,4026.0,83,29,54,54,0,9,4020.0,36.0,14.0,22.0,22,0,8.0,2475.0,30.0,11.0,19.0,19,0,8.0,2405.0,64,24,40,40,0,9,3718.0,53,15,38,38,0,8,3488.0,37,18,19,19,0,9,4102.0,55,23,32,32,0,11,3801.0,7,3,4,4,0,3,501.0,9,4,5,5,0,4,521.0,11,5,6,6,0,5,683.0
19200,56,23,33,33,0,9,3050.0,65,27,38,38,0,10,3614.0,7,3,4,4,0,4,717.0,92,40,52,52,0,11,8381.0,50,20,30,30,0,9,3838.0,67,22,45,45,0,8,3809.0,13,6,7,7,0,5,1455.0,8,3,5,5,0,3,597.0,44,18,26,26,0,8,4095.0,40,16,24,24,0,10,4079.0,85,30,55,55,0,9,4078.0,37.0,14.0,23.0,23,0,8.0,2532.0,30.0,11.0,19.0,19,0,8.0,2460.0,64,24,40,40,0,9,3767.0,54,15,39,39,0,8,3540.0,37,18,19,19,0,9,4144.0,55,23,32,32,0,11,3854.0,7,3,4,4,0,3,554.0,11,5,6,6,0,5,569.0,11,5,6,6,0,5,734.0
