,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,43,21,22,22,0,9,7363.0,37,18,19,19,0,7,7317.0,53,26,27,27,0,9,7391.0,49,24,25,25,0,9,7345.0,39,19,20,20,0,9,7384.0,41,20,21,21,0,9,7399.0,37,18,19,19,0,8,7309.0,37,18,19,19,0,7,7470.0,43,21,22,22,0,8,7401.0,43,21,22,22,0,7,7274.0,51,25,26,26,0,9,7317.0,41,20,21,21,0,8,7467.0,41,20,21,21,0,7,7398.0,49,24,25,25,0,8,7333.0,39,19,20,20,0,7,7361.0,45,22,23,23,0,7,7453.0,39,19,20,20,0,8,7321.0,57,28,29,29,0,8,7297.0,35,17,18,18,0,7,7416.0,39,19,20,20,0,7,7286.0
14800,43,21,22,22,0,9,7426.0,37,18,19,19,0,7,7380.0,53,26,27,27,0,9,7437.0,49,24,25,25,0,9,7398.0,39,19,20,20,0,9,7427.0,43,21,22,22,0,9,7449.0,37,18,19,19,0,8,7353.0,37,18,19,19,0,7,7517.0,43,21,22,22,0,8,7448.0,45,22,23,23,0,7,7329.0,51,25,26,26,0,9,7367.0,41,20,21,21,0,8,7507.0,41,20,21,21,0,7,7450.0,49,24,25,25,0,8,7389.0,39,19,20,20,0,7,7408.0,49,24,25,25,0,7,7507.0,43,21,22,22,0,9,7370.0,57,28,29,29,0,8,7344.0,35,17,18,18,0,7,7464.0,39,19,20,20,0,7,7333.0
14900,45,22,23,23,0,9,7471.0,37,18,19,19,0,7,7430.0,53,26,27,27,0,9,7483.0,49,24,25,25,0,9,7446.0,39,19,20,20,0,9,7471.0,47,23,24,24,0,9,7501.0,37,18,19,19,0,8,7407.0,37,18,19,19,0,7,7577.0,45,22,23,23,0,8,7501.0,45,22,23,23,0,7,7376.0,53,26,27,27,0,9,7416.0,41,20,21,21,0,8,7550.0,43,21,22,22,0,7,7495.0,51,25,26,26,0,8,7441.0,39,19,20,20,0,7,7454.0,51,25,26,26,0,7,7560.0,43,21,22,22,0,9,7418.0,57,28,29,29,0,8,7386.0,35,17,18,18,0,7,7516.0,41,20,21,21,0,7,7380.0
15000,45,22,23,23,0,9,7523.0,37,18,19,19,0,7,7477.0,53,26,27,27,0,9,7526.0,49,24,25,25,0,9,7493.0,39,19,20,20,0,9,7513.0,47,23,24,24,0,9,7555.0,39,19,20,20,0,8,7463.0,37,18,19,19,0,7,7629.0,45,22,23,23,0,8,7542.0,47,23,24,24,0,7,7422.0,53,26,27,27,0,9,7465.0,41,20,21,21,0,8,7590.0,43,21,22,22,0,7,7541.0,51,25,26,26,0,8,7487.0,39,19,20,20,0,7,7501.0,51,25,26,26,0,7,7610.0,43,21,22,22,0,9,7475.0,57,28,29,29,0,8,7429.0,35,17,18,18,0,7,7560.0,41,20,21,21,0,7,7437.0
15100,47,23,24,24,0,10,7572.0,37,18,19,19,0,7,7525.0,53,26,27,27,0,9,7568.0,49,24,25,25,0,9,7541.0,39,19,20,20,0,9,7559.0,47,23,24,24,0,9,7608.0,41,20,21,21,0,8,7510.0,37,18,19,19,0,7,7679.0,47,23,24,24,0,8,7585.0,47,23,24,24,0,7,7474.0,53,26,27,27,0,9,7530.0,41,20,21,21,0,8,7636.0,45,22,23,23,0,8,7592.0,51,25,26,26,0,8,7533.0,39,19,20,20,0,7,7551.0,53,26,27,27,0,7,7663.0,43,21,22,22,0,9,7520.0,57,28,29,29,0,8,7472.0,35,17,18,18,0,7,7605.0,41,20,21,21,0,7,7485.0
15200,47,23,24,24,0,10,7622.0,37,18,19,19,0,7,7580.0,53,26,27,27,0,9,7613.0,51,25,26,26,0,9,7601.0,39,19,20,20,0,9,7609.0,47,23,24,24,0,9,7657.0,41,20,21,21,0,8,7553.0,37,18,19,19,0,7,7729.0,47,23,24,24,0,8,7636.0,47,23,24,24,0,7,7525.0,53,26,27,27,0,9,7586.0,41,20,21,21,0,8,7686.0,45,22,23,23,0,8,7645.0,51,25,26,26,0,8,7576.0,39,19,20,20,0,7,7606.0,55,27,28,28,0,8,7702.0,43,21,22,22,0,9,7584.0,57,28,29,29,0,8,7517.0,35,17,18,18,0,7,7651.0,41,20,21,21,0,7,7536.0
15300,47,23,24,24,0,10,7668.0,37,18,19,19,0,7,7633.0,53,26,27,27,0,9,7658.0,51,25,26,26,0,9,7661.0,39,19,20,20,0,9,7661.0,49,24,25,25,0,10,7707.0,41,20,21,21,0,8,7604.0,37,18,19,19,0,7,7775.0,47,23,24,24,0,8,7684.0,47,23,24,24,0,7,7565.0,53,26,27,27,0,9,7636.0,41,20,21,21,0,8,7730.0,47,23,24,24,0,8,7701.0,51,25,26,26,0,8,7631.0,41,20,21,21,0,7,7660.0,57,28,29,29,0,8,7755.0,43,21,22,22,0,9,7631.0,57,28,29,29,0,8,7565.0,35,17,18,18,0,7,7697.0,45,22,23,23,0,8,7590.0
15400,47,23,24,24,0,10,7712.0,39,19,20,20,0,8,7684.0,55,27,28,28,0,9,7696.0,51,25,26,26,0,9,7708.0,39,19,20,20,0,9,7715.0,49,24,25,25,0,10,7756.0,41,20,21,21,0,8,7656.0,37,18,19,19,0,7,7831.0,47,23,24,24,0,8,7735.0,47,23,24,24,0,7,7622.0,53,26,27,27,0,9,7689.0,41,20,21,21,0,8,7782.0,47,23,24,24,0,8,7748.0,51,25,26,26,0,8,7678.0,41,20,21,21,0,7,7711.0,57,28,29,29,0,8,7809.0,43,21,22,22,0,9,7679.0,59,29,30,30,0,8,7619.0,37,18,19,19,0,7,7750.0,45,22,23,23,0,8,7639.0
15500,47,23,24,24,0,10,7760.0,39,19,20,20,0,8,7736.0,55,27,28,28,0,9,7745.0,51,25,26,26,0,9,7761.0,41,20,21,21,0,10,7773.0,49,24,25,25,0,10,7806.0,41,20,21,21,0,8,7701.0,37,18,19,19,0,7,7881.0,47,23,24,24,0,8,7787.0,47,23,24,24,0,7,7667.0,53,26,27,27,0,9,7737.0,41,20,21,21,0,8,7829.0,47,23,24,24,0,8,7797.0,51,25,26,26,0,8,7727.0,41,20,21,21,0,7,7756.0,57,28,29,29,0,8,7854.0,45,22,23,23,0,9,7730.0,59,29,30,30,0,8,7670.0,37,18,19,19,0,7,7795.0,45,22,23,23,0,8,7691.0
15600,49,24,25,25,0,10,7808.0,39,19,20,20,0,8,7792.0,57,28,29,29,0,9,7803.0,51,25,26,26,0,9,7802.0,41,20,21,21,0,10,7830.0,49,24,25,25,0,10,7860.0,41,20,21,21,0,8,7751.0,39,19,20,20,0,7,7930.0,47,23,24,24,0,8,7843.0,49,24,25,25,0,7,7727.0,55,27,28,28,0,9,7782.0,41,20,21,21,0,8,7883.0,49,24,25,25,0,8,7843.0,51,25,26,26,0,8,7768.0,41,20,21,21,0,7,7802.0,57,28,29,29,0,8,7896.0,45,22,23,23,0,9,7774.0,59,29,30,30,0,8,7722.0,39,19,20,20,0,7,7842.0,45,22,23,23,0,8,7740.0
15700,49,24,25,25,0,10,7862.0,39,19,20,20,0,8,7839.0,57,28,29,29,0,9,7860.0,51,25,26,26,0,9,7852.0,41,20,21,21,0,10,7881.0,49,24,25,25,0,10,7916.0,41,20,21,21,0,8,7797.0,41,20,21,21,0,8,7979.0,47,23,24,24,0,8,7889.0,49,24,25,25,0,7,7774.0,57,28,29,29,0,9,7836.0,41,20,21,21,0,8,7942.0,49,24,25,25,0,8,7889.0,51,25,26,26,0,8,7817.0,41,20,21,21,0,7,7854.0,57,28,29,29,0,8,7947.0,47,23,24,24,0,9,7821.0,59,29,30,30,0,8,7773.0,39,19,20,20,0,7,7894.0,47,23,24,24,0,8,7798.0
15800,49,24,25,25,0,10,7913.0,39,19,20,20,0,8,7888.0,57,28,29,29,0,9,7913.0,51,25,26,26,0,9,7906.0,41,20,21,21,0,10,7940.0,51,25,26,26,0,10,7967.0,41,20,21,21,0,8,7848.0,41,20,21,21,0,8,8026.0,47,23,24,24,0,8,7942.0,49,24,25,25,0,7,7821.0,57,28,29,29,0,9,7884.0,41,20,21,21,0,8,7991.0,49,24,25,25,0,8,7946.0,51,25,26,26,0,8,7868.0,41,20,21,21,0,7,7901.0,59,29,30,30,0,8,7995.0,47,23,24,24,0,9,7884.0,59,29,30,30,0,8,7820.0,41,20,21,21,0,7,7952.0,49,24,25,25,0,8,7860.0
15900,49,24,25,25,0,10,7962.0,39,19,20,20,0,8,7943.0,57,28,29,29,0,9,7964.0,51,25,26,26,0,9,7953.0,41,20,21,21,0,10,7991.0,51,25,26,26,0,10,8012.0,41,20,21,21,0,8,7893.0,41,20,21,21,0,8,8067.0,47,23,24,24,0,8,7995.0,49,24,25,25,0,7,7866.0,57,28,29,29,0,9,7936.0,41,20,21,21,0,8,8038.0,49,24,25,25,0,8,8007.0,51,25,26,26,0,8,7911.0,41,20,21,21,0,7,7958.0,59,29,30,30,0,8,8049.0,47,23,24,24,0,9,7937.0,59,29,30,30,0,8,7867.0,41,20,21,21,0,7,7997.0,49,24,25,25,0,8,7917.0
16000,51,25,26,26,0,10,8016.0,41,20,21,21,0,8,7994.0,59,29,30,30,0,9,8020.0,51,25,26,26,0,9,8001.0,41,20,21,21,0,10,8040.0,51,25,26,26,0,10,8056.0,41,20,21,21,0,8,7946.0,41,20,21,21,0,8,8124.0,47,23,24,24,0,8,8049.0,51,25,26,26,0,8,7917.0,57,28,29,29,0,9,7989.0,41,20,21,21,0,8,8088.0,51,25,26,26,0,8,8059.0,51,25,26,26,0,8,7959.0,41,20,21,21,0,7,8010.0,59,29,30,30,0,8,8101.0,47,23,24,24,0,9,7993.0,59,29,30,30,0,8,7925.0,41,20,21,21,0,7,8044.0,51,25,26,26,0,8,7972.0
16100,51,25,26,26,0,10,8067.0,41,20,21,21,0,8,8043.0,59,29,30,30,0,9,8070.0,51,25,26,26,0,9,8051.0,41,20,21,21,0,10,8090.0,51,25,26,26,0,10,8105.0,41,20,21,21,0,8,7990.0,43,21,22,22,0,8,8181.0,47,23,24,24,0,8,8100.0,51,25,26,26,0,8,7973.0,59,29,30,30,0,9,8044.0,41,20,21,21,0,8,8137.0,51,25,26,26,0,8,8107.0,51,25,26,26,0,8,8011.0,41,20,21,21,0,7,8058.0,59,29,30,30,0,8,8139.0,49,24,25,25,0,9,8038.0,59,29,30,30,0,8,7978.0,41,20,21,21,0,7,8087.0,51,25,26,26,0,8,8027.0
16200,51,25,26,26,0,10,8113.0,41,20,21,21,0,8,8097.0,59,29,30,30,0,9,8113.0,51,25,26,26,0,9,8099.0,41,20,21,21,0,10,8146.0,51,25,26,26,0,10,8149.0,41,20,21,21,0,8,8035.0,43,21,22,22,0,8,8234.0,47,23,24,24,0,8,8151.0,51,25,26,26,0,8,8024.0,61,30,31,31,0,9,8100.0,41,20,21,21,0,8,8186.0,51,25,26,26,0,8,8161.0,51,25,26,26,0,8,8071.0,43,21,22,22,0,8,8108.0,59,29,30,30,0,8,8190.0,51,25,26,26,0,9,8076.0,59,29,30,30,0,8,8033.0,41,20,21,21,0,7,8137.0,51,25,26,26,0,8,8073.0
16300,51,25,26,26,0,10,8163.0,41,20,21,21,0,8,8141.0,59,29,30,30,0,9,8156.0,51,25,26,26,0,9,8153.0,41,20,21,21,0,10,8190.0,51,25,26,26,0,10,8190.0,45,22,23,23,0,8,8088.0,43,21,22,22,0,8,8288.0,47,23,24,24,0,8,8206.0,51,25,26,26,0,8,8071.0,61,30,31,31,0,9,8154.0,41,20,21,21,0,8,8239.0,51,25,26,26,0,8,8211.0,51,25,26,26,0,8,8123.0,45,22,23,23,0,8,8158.0,59,29,30,30,0,8,8239.0,51,25,26,26,0,9,8125.0,59,29,30,30,0,8,8085.0,41,20,21,21,0,7,8181.0,51,25,26,26,0,8,8125.0
16400,51,25,26,26,0,10,8212.0,41,20,21,21,0,8,8190.0,59,29,30,30,0,9,8211.0,51,25,26,26,0,9,8201.0,41,20,21,21,0,10,8246.0,51,25,26,26,0,10,8241.0,47,23,24,24,0,8,8139.0,43,21,22,22,0,8,8330.0,49,24,25,25,0,8,8255.0,51,25,26,26,0,8,8119.0,61,30,31,31,0,9,8202.0,41,20,21,21,0,8,8293.0,51,25,26,26,0,8,8263.0,51,25,26,26,0,8,8172.0,45,22,23,23,0,8,8201.0,59,29,30,30,0,8,8292.0,51,25,26,26,0,9,8182.0,59,29,30,30,0,8,8127.0,41,20,21,21,0,7,8225.0,51,25,26,26,0,8,8176.0
16500,51,25,26,26,0,10,8262.0,43,21,22,22,0,8,8240.0,59,29,30,30,0,9,8264.0,51,25,26,26,0,9,8254.0,41,20,21,21,0,10,8296.0,51,25,26,26,0,10,8292.0,47,23,24,24,0,8,8189.0,45,22,23,23,0,8,8387.0,49,24,25,25,0,8,8303.0,53,26,27,27,0,8,8175.0,61,30,31,31,0,9,8257.0,41,20,21,21,0,8,8338.0,51,25,26,26,0,8,8309.0,51,25,26,26,0,8,8220.0,45,22,23,23,0,8,8247.0,59,29,30,30,0,8,8342.0,51,25,26,26,0,9,8237.0,61,30,31,31,0,8,8172.0,41,20,21,21,0,7,8278.0,51,25,26,26,0,8,8223.0
