,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
142600,395,197,198,198,0,14,19789.0,141,70,71,71,0,12,7326.0,73.0,36.0,37.0,37,0,11.0,3774.0,523,261,262,262,0,17,27115.0,101.0,50.0,51.0,51,0,9.0,5455.0,1487,743,744,744,0,23,74849.0,137.0,68.0,69.0,69,0,11.0,6210.0,263,131,132,132,0,14,12621.0,1111,555,556,556,0,18,57603.0,237,118,119,119,0,19,12295.0,241,120,121,121,0,13,12418.0,265,132,133,133,0,16,14084.0,309,154,155,155,0,16,16073.0,207.0,103.0,104.0,104,0,13.0,10923.0,395,197,198,198,0,17,22475.0,175.0,87.0,88.0,88,0,13.0,9944.0,423,211,212,212,0,15,21819.0,417,208,209,209,0,16,23684.0,167,83,84,84,0,13,9045.0,93,46,47,47,0,12,4074.0
142700,407,203,204,204,0,15,20333.0,151,75,76,76,0,12,7916.0,7.0,3.0,4.0,4,0,4.0,324.0,535,267,268,268,0,17,27736.0,107.0,53.0,54.0,54,0,9.0,6047.0,1493,746,747,747,0,23,75468.0,147.0,73.0,74.0,74,0,11.0,6823.0,289,144,145,145,0,15,13209.0,1127,563,564,564,0,18,58221.0,251,125,126,126,0,19,12867.0,249,124,125,125,0,13,13049.0,275,137,138,138,0,16,14696.0,317,158,159,159,0,16,16653.0,11.0,5.0,6.0,6,0,5.0,383.0,403,201,202,202,0,17,23047.0,185.0,92.0,93.0,93,0,14.0,10528.0,441,220,221,221,0,15,22400.0,435,217,218,218,0,17,24284.0,179,89,90,90,0,13,9666.0,107,53,54,54,0,12,4671.0
142800,417,208,209,209,0,15,20948.0,167,83,84,84,0,13,8544.0,21.0,10.0,11.0,11,0,6.0,948.0,539,269,270,270,0,17,28348.0,121.0,60.0,61.0,61,0,9.0,6658.0,1501,750,751,751,0,23,76115.0,155.0,77.0,78.0,78,0,11.0,7434.0,297,148,149,149,0,15,13842.0,1137,568,569,569,0,18,58836.0,265,132,133,133,0,20,13452.0,273,136,137,137,0,13,13638.0,285,142,143,143,0,16,15297.0,323,161,162,162,0,16,17258.0,25.0,12.0,13.0,13,0,7.0,1051.0,417,208,209,209,0,17,23652.0,205.0,102.0,103.0,103,0,14.0,11105.0,453,226,227,227,0,16,23014.0,451,225,226,226,0,17,24859.0,191,95,96,96,0,13,10260.0,111,55,56,56,0,12,5281.0
142900,423,211,212,212,0,15,21598.0,173,86,87,87,0,13,9151.0,29.0,14.0,15.0,15,0,7.0,1576.0,553,276,277,277,0,17,28991.0,5.0,2.0,3.0,3,0,3.0,298.0,1507,753,754,754,0,23,76736.0,177.0,88.0,89.0,89,0,12.0,8046.0,297,148,149,149,0,15,14463.0,1141,570,571,571,0,18,59423.0,279,139,140,140,0,20,14061.0,281,140,141,141,0,14,14254.0,293,146,147,147,0,16,15905.0,337,168,169,169,0,16,17916.0,39.0,19.0,20.0,20,0,8.0,1664.0,427,213,214,214,0,17,24248.0,211.0,105.0,106.0,106,0,14.0,11716.0,461,230,231,231,0,16,23622.0,471,235,236,236,0,17,25455.0,209,104,105,105,0,14,10899.0,125,62,63,63,0,12,5920.0
143000,433,216,217,217,0,15,22204.0,179,89,90,90,0,13,9750.0,43.0,21.0,22.0,22,0,9.0,2184.0,569,284,285,285,0,17,29567.0,23.0,11.0,12.0,12,0,6.0,950.0,1519,759,760,760,0,23,77355.0,187.0,93.0,94.0,94,0,12.0,8655.0,303,151,152,152,0,15,15040.0,1155,577,578,578,0,19,60040.0,289,144,145,145,0,20,14652.0,289,144,145,145,0,14,14811.0,303,151,152,152,0,16,16496.0,349,174,175,175,0,16,18537.0,55.0,27.0,28.0,28,0,10.0,2273.0,433,216,217,217,0,17,24880.0,225.0,112.0,113.0,113,0,14.0,12326.0,475,237,238,238,0,16,24236.0,483,241,242,242,0,17,26071.0,213,106,107,107,0,14,11479.0,141,70,71,71,0,13,6588.0
143100,445,222,223,223,0,15,22812.0,185,92,93,93,0,13,10338.0,53.0,26.0,27.0,27,0,10.0,2761.0,575,287,288,288,0,17,30171.0,35.0,17.0,18.0,18,0,8.0,1588.0,1529,764,765,765,0,23,77935.0,199.0,99.0,100.0,100,0,13.0,9241.0,317,158,159,159,0,15,15647.0,1163,581,582,582,0,19,60670.0,297,148,149,149,0,20,15256.0,301,150,151,151,0,14,15402.0,313,156,157,157,0,16,17095.0,361,180,181,181,0,16,19162.0,67.0,33.0,34.0,34,0,10.0,2901.0,447,223,224,224,0,17,25491.0,241.0,120.0,121.0,121,0,15.0,12913.0,485,242,243,243,0,16,24798.0,497,248,249,249,0,17,26655.0,225,112,113,113,0,14,12071.0,153,76,77,77,0,13,7175.0
143200,455,227,228,228,0,15,23466.0,201,100,101,101,0,13,10966.0,11.0,5.0,6.0,6,0,4.0,451.0,329,164,165,165,0,15,17101.0,43.0,21.0,22.0,22,0,9.0,2213.0,1535,767,768,768,0,23,78500.0,209.0,104.0,105.0,105,0,13.0,9832.0,329,164,165,165,0,16,16237.0,1167,583,584,584,0,19,61232.0,309,154,155,155,0,20,15858.0,313,156,157,157,0,14,16004.0,329,164,165,165,0,17,17706.0,373,186,187,187,0,16,19718.0,75.0,37.0,38.0,38,0,10.0,3506.0,455,227,228,228,0,17,26128.0,251.0,125.0,126.0,126,0,15.0,13553.0,491,245,246,246,0,16,25413.0,505,252,253,253,0,17,27235.0,231,115,116,116,0,14,12633.0,161,80,81,81,0,14,7773.0
143300,465,232,233,233,0,15,24113.0,225,112,113,113,0,14,11610.0,19.0,9.0,10.0,10,0,6.0,1046.0,333,166,167,167,0,15,17722.0,9.0,4.0,5.0,5,0,4.0,444.0,1543,771,772,772,0,23,79062.0,225.0,112.0,113.0,113,0,13.0,10440.0,339,169,170,170,0,16,16845.0,1179,589,590,590,0,19,61818.0,319,159,160,160,0,21,16424.0,323,161,162,162,0,14,16613.0,339,169,170,170,0,17,18292.0,387,193,194,194,0,16,20266.0,89.0,44.0,45.0,45,0,11.0,4117.0,473,236,237,237,0,17,26749.0,265.0,132.0,133.0,133,0,15.0,14162.0,503,251,252,252,0,16,26014.0,521,260,261,261,0,18,27855.0,245,122,123,123,0,14,13263.0,175,87,88,88,0,14,8383.0
143400,479,239,240,240,0,15,24695.0,239,119,120,120,0,14,12202.0,33.0,16.0,17.0,17,0,8.0,1681.0,349,174,175,175,0,16,18350.0,25.0,12.0,13.0,13,0,7.0,1054.0,1553,776,777,777,0,23,79627.0,239.0,119.0,120.0,120,0,13.0,11049.0,351,175,176,176,0,16,17469.0,1187,593,594,594,0,19,62427.0,323,161,162,162,0,21,17017.0,333,166,167,167,0,14,17204.0,353,176,177,177,0,17,18930.0,397,198,199,199,0,16,20867.0,103.0,51.0,52.0,52,0,11.0,4692.0,491,245,246,246,0,17,27359.0,279.0,139.0,140.0,140,0,15.0,14801.0,511,255,256,256,0,16,26592.0,183,91,92,92,0,13,9390.0,251,125,126,126,0,14,13831.0,25,12,13,13,0,8,1014.0
143500,483,241,242,242,0,15,25267.0,247,123,124,124,0,14,12774.0,45.0,22.0,23.0,23,0,10.0,2254.0,365,182,183,183,0,16,18960.0,37.0,18.0,19.0,19,0,8.0,1707.0,1563,781,782,782,0,23,80232.0,251.0,125.0,126.0,126,0,13.0,11646.0,361,180,181,181,0,16,18108.0,1205,602,603,603,0,19,63053.0,335,167,168,168,0,21,17597.0,345,172,173,173,0,14,17833.0,359,179,180,180,0,17,19519.0,411,205,206,206,0,17,21458.0,109.0,54.0,55.0,55,0,12.0,5252.0,507,253,254,254,0,17,27957.0,43.0,21.0,22.0,22,0,11.0,2214.0,519,259,260,260,0,16,27194.0,195,97,98,98,0,13,10044.0,35,17,18,18,0,7,1066.0,33,16,17,17,0,9,1594.0
143600,495,247,248,248,0,15,25875.0,253,126,127,127,0,14,13418.0,55.0,27.0,28.0,28,0,10.0,2887.0,383,191,192,192,0,16,19563.0,49.0,24.0,25.0,25,0,9.0,2295.0,1581,790,791,791,0,23,80836.0,261.0,130.0,131.0,131,0,14.0,12263.0,369,184,185,185,0,16,18718.0,1209,604,605,605,0,19,63630.0,337,168,169,169,0,21,18165.0,367,183,184,184,0,14,18436.0,375,187,188,188,0,17,20091.0,417,208,209,209,0,17,22013.0,129.0,64.0,65.0,65,0,12.0,5839.0,525,262,263,263,0,17,28574.0,55.0,27.0,28.0,28,0,11.0,2810.0,527,263,264,264,0,16,27800.0,197,98,99,99,0,13,10636.0,45,22,23,23,0,8,1627.0,47,23,24,24,0,9,2188.0
143700,511,255,256,256,0,15,26463.0,265,132,133,133,0,14,14013.0,,,,0,0,,0.0,389,194,195,195,0,16,20146.0,21.0,10.0,11.0,11,0,5.0,1095.0,1595,797,798,798,0,23,81438.0,57.0,28.0,29.0,29,0,11.0,3032.0,387,193,194,194,0,16,19309.0,1227,613,614,614,0,19,64224.0,351,175,176,176,0,21,18738.0,383,191,192,192,0,14,19045.0,383,191,192,192,0,17,20702.0,431,215,216,216,0,17,22588.0,137.0,68.0,69.0,69,0,12.0,6464.0,535,267,268,268,0,18,29187.0,73.0,36.0,37.0,37,0,11.0,3418.0,547,273,274,274,0,17,28438.0,211,105,106,106,0,13,11235.0,55,27,28,28,0,9,2239.0,57,28,29,29,0,10,2743.0
143800,523,261,262,262,0,15,27064.0,275,137,138,138,0,14,14621.0,15.0,7.0,8.0,8,0,5.0,658.0,403,201,202,202,0,16,20713.0,29.0,14.0,15.0,15,0,6.0,1685.0,1605,802,803,803,0,23,82063.0,65.0,32.0,33.0,33,0,11.0,3640.0,397,198,199,199,0,16,19923.0,1245,622,623,623,0,19,64812.0,361,180,181,181,0,21,19355.0,391,195,196,196,0,14,19670.0,389,194,195,195,0,17,21280.0,445,222,223,223,0,17,23140.0,151.0,75.0,76.0,76,0,13.0,7051.0,549,274,275,275,0,18,29816.0,89.0,44.0,45.0,45,0,12.0,4009.0,39,19,20,20,0,8,1966.0,227,113,114,114,0,13,11827.0,71,35,36,36,0,9,2830.0,71,35,36,36,0,11,3374.0
143900,265,132,133,133,0,13,14499.0,289,144,145,145,0,14,15260.0,29.0,14.0,15.0,15,0,6.0,1227.0,417,208,209,209,0,16,21361.0,43.0,21.0,22.0,22,0,6.0,2302.0,1627,813,814,814,0,24,82646.0,81.0,40.0,41.0,41,0,12.0,4247.0,409,204,205,205,0,16,20536.0,1251,625,626,626,0,19,65404.0,369,184,185,185,0,21,19949.0,399,199,200,200,0,14,20261.0,407,203,204,204,0,17,21908.0,455,227,228,228,0,17,23785.0,157.0,78.0,79.0,79,0,13.0,7641.0,555,277,278,278,0,18,30424.0,93.0,46.0,47.0,47,0,12.0,4611.0,49,24,25,25,0,9,2509.0,239,119,120,120,0,13,12412.0,77,38,39,39,0,10,3391.0,83,41,42,42,0,11,3986.0
144000,279,139,140,140,0,13,15085.0,303,151,152,152,0,14,15904.0,35.0,17.0,18.0,18,0,7.0,1810.0,423,211,212,212,0,16,21946.0,55.0,27.0,28.0,28,0,7.0,2884.0,1637,818,819,819,0,24,83244.0,95.0,47.0,48.0,48,0,12.0,4838.0,425,212,213,213,0,17,21150.0,1273,636,637,637,0,19,65999.0,79,39,40,40,0,11,3859.0,407,203,204,204,0,14,20854.0,421,210,211,211,0,17,22503.0,463,231,232,232,0,17,24371.0,171.0,85.0,86.0,86,0,14.0,8220.0,567,283,284,284,0,18,31031.0,111.0,55.0,56.0,56,0,13.0,5234.0,61,30,31,31,0,10,3091.0,251,125,126,126,0,14,12957.0,93,46,47,47,0,10,3986.0,101,50,51,51,0,11,4561.0
144100,289,144,145,145,0,13,15662.0,309,154,155,155,0,14,16502.0,49.0,24.0,25.0,25,0,8.0,2426.0,437,218,219,219,0,16,22559.0,65.0,32.0,33.0,33,0,8.0,3484.0,1647,823,824,824,0,24,83825.0,105.0,52.0,53.0,53,0,12.0,5430.0,431,215,216,216,0,17,21779.0,1287,643,644,644,0,19,66558.0,89,44,45,45,0,12,4432.0,423,211,212,212,0,15,21438.0,431,215,216,216,0,17,23105.0,467,233,234,234,0,17,24963.0,181.0,90.0,91.0,91,0,14.0,8834.0,585,292,293,293,0,18,31662.0,123.0,61.0,62.0,62,0,13.0,5857.0,79,39,40,40,0,10,3686.0,259,129,130,130,0,14,13570.0,105,52,53,53,0,10,4607.0,107,53,54,54,0,11,5145.0
144200,301,150,151,151,0,13,16290.0,319,159,160,160,0,15,17156.0,57.0,28.0,29.0,29,0,9.0,3006.0,443,221,222,222,0,16,23180.0,69.0,34.0,35.0,35,0,9.0,4109.0,1661,830,831,831,0,24,84390.0,117.0,58.0,59.0,59,0,13.0,6004.0,439,219,220,220,0,17,22374.0,1293,646,647,647,0,19,67202.0,99,49,50,50,0,12,4997.0,435,217,218,218,0,15,22031.0,437,218,219,219,0,17,23631.0,481,240,241,241,0,17,25536.0,195.0,97.0,98.0,98,0,15.0,9445.0,599,299,300,300,0,18,32279.0,137.0,68.0,69.0,69,0,13.0,6441.0,91,45,46,46,0,11,4272.0,277,138,139,139,0,14,14134.0,117,58,59,59,0,10,5228.0,119,59,60,60,0,12,5745.0
144300,315,157,158,158,0,13,16871.0,331,165,166,166,0,15,17762.0,73.0,36.0,37.0,37,0,10.0,3629.0,451,225,226,226,0,16,23808.0,85.0,42.0,43.0,43,0,10.0,4691.0,1667,833,834,834,0,24,84976.0,129.0,64.0,65.0,65,0,13.0,6588.0,455,227,228,228,0,17,22963.0,1309,654,655,655,0,19,67812.0,115,57,58,58,0,12,5582.0,439,219,220,220,0,15,22647.0,455,227,228,228,0,17,24203.0,495,247,248,248,0,17,26137.0,207.0,103.0,104.0,104,0,15.0,10067.0,621,310,311,311,0,18,32875.0,145.0,72.0,73.0,73,0,13.0,7021.0,99,49,50,50,0,11,4888.0,289,144,145,145,0,14,14721.0,127,63,64,64,0,11,5839.0,139,69,70,70,0,12,6347.0
144400,325,162,163,163,0,13,17483.0,349,174,175,175,0,15,18432.0,79.0,39.0,40.0,40,0,10.0,4256.0,463,231,232,232,0,17,24412.0,93.0,46.0,47.0,47,0,10.0,5304.0,1687,843,844,844,0,24,85588.0,139.0,69.0,70.0,70,0,14.0,7187.0,25,12,13,13,0,6,1232.0,1319,659,660,660,0,19,68408.0,129,64,65,65,0,12,6196.0,451,225,226,226,0,15,23245.0,467,233,234,234,0,17,24832.0,505,252,253,253,0,17,26731.0,225.0,112.0,113.0,113,0,15.0,10699.0,627,313,314,314,0,18,33511.0,157.0,78.0,79.0,79,0,14.0,7643.0,111,55,56,56,0,11,5477.0,301,150,151,151,0,14,15346.0,141,70,71,71,0,11,6459.0,149,74,75,75,0,12,6945.0
144500,339,169,170,170,0,13,18106.0,357,178,179,179,0,15,19035.0,91.0,45.0,46.0,46,0,11.0,4855.0,483,241,242,242,0,17,24994.0,111.0,55.0,56.0,56,0,10.0,5911.0,1695,847,848,848,0,24,86206.0,151.0,75.0,76.0,76,0,14.0,7786.0,39,19,20,20,0,7,1826.0,1333,666,667,667,0,19,68994.0,139,69,70,70,0,13,6826.0,457,228,229,229,0,15,23804.0,477,238,239,239,0,18,25429.0,515,257,258,258,0,17,27364.0,81.0,40.0,41.0,41,0,11.0,3877.0,637,318,319,319,0,19,34138.0,169.0,84.0,85.0,85,0,14.0,8294.0,119,59,60,60,0,11,6086.0,311,155,156,156,0,14,15970.0,19,9,10,10,0,6,1193.0,159,79,80,80,0,13,7531.0
144600,351,175,176,176,0,13,18711.0,365,182,183,183,0,15,19641.0,103.0,51.0,52.0,52,0,11.0,5449.0,493,246,247,247,0,17,25612.0,121.0,60.0,61.0,61,0,11.0,6512.0,1707,853,854,854,0,24,86807.0,163.0,81.0,82.0,82,0,14.0,8395.0,49,24,25,25,0,8,2423.0,1343,671,672,672,0,19,69612.0,149,74,75,75,0,13,7467.0,467,233,234,234,0,15,24421.0,491,245,246,246,0,18,25969.0,521,260,261,261,0,17,27975.0,91.0,45.0,46.0,46,0,11.0,4497.0,651,325,326,326,0,19,34725.0,177.0,88.0,89.0,89,0,14.0,8892.0,129,64,65,65,0,12,6724.0,323,161,162,162,0,14,16576.0,31,15,16,16,0,8,1804.0,169,84,85,85,0,13,8133.0
144700,359,179,180,180,0,14,19321.0,25,12,13,13,0,8,1601.0,119.0,59.0,60.0,60,0,12.0,6050.0,509,254,255,255,0,17,26238.0,135.0,67.0,68.0,68,0,12.0,7103.0,1725,862,863,863,0,24,87383.0,181.0,90.0,91.0,91,0,14.0,8993.0,63,31,32,32,0,10,3012.0,1357,678,679,679,0,19,70253.0,159,79,80,80,0,13,8009.0,485,242,243,243,0,15,24989.0,501,250,251,251,0,18,26629.0,529,264,265,265,0,17,28587.0,107.0,53.0,54.0,54,0,12.0,5094.0,661,330,331,331,0,19,35306.0,189.0,94.0,95.0,95,0,14.0,9487.0,143,71,72,72,0,12,7286.0,333,166,167,167,0,14,17148.0,45,22,23,23,0,9,2351.0,185,92,93,93,0,13,8735.0
144800,373,186,187,187,0,14,19900.0,37,18,19,19,0,9,2177.0,15.0,7.0,8.0,8,0,5.0,647.0,529,264,265,265,0,17,26852.0,139.0,69.0,70.0,70,0,12.0,7738.0,1735,867,868,868,0,24,87990.0,191.0,95.0,96.0,96,0,14.0,9623.0,79,39,40,40,0,11,3635.0,1369,684,685,685,0,19,70878.0,167,83,84,84,0,13,8616.0,497,248,249,249,0,15,25621.0,511,255,256,256,0,18,27223.0,551,275,276,276,0,17,29163.0,123.0,61.0,62.0,62,0,12.0,5692.0,669,334,335,335,0,19,35898.0,205.0,102.0,103.0,103,0,14.0,10038.0,157,78,79,79,0,13,7886.0,337,168,169,169,0,14,17779.0,49,24,25,25,0,9,2922.0,201,100,101,101,0,13,9342.0
144900,385,192,193,193,0,14,20521.0,43,21,22,22,0,10,2725.0,29.0,14.0,15.0,15,0,7.0,1242.0,531,265,266,266,0,17,27447.0,151.0,75.0,76.0,76,0,12.0,8357.0,1745,872,873,873,0,24,88554.0,201.0,100.0,101.0,101,0,14.0,10229.0,89,44,45,45,0,11,4243.0,1381,690,691,691,0,19,71483.0,171,85,86,86,0,13,9218.0,505,252,253,253,0,15,26225.0,515,257,258,258,0,18,27850.0,573,286,287,287,0,17,29773.0,135.0,67.0,68.0,68,0,12.0,6238.0,685,342,343,343,0,19,36518.0,219.0,109.0,110.0,110,0,15.0,10630.0,159,79,80,80,0,13,8501.0,351,175,176,176,0,14,18391.0,59,29,30,30,0,10,3509.0,213,106,107,107,0,13,9925.0
145000,395,197,198,198,0,15,21081.0,49,24,25,25,0,11,3336.0,35.0,17.0,18.0,18,0,8.0,1769.0,533,266,267,267,0,17,28005.0,165.0,82.0,83.0,83,0,13.0,8962.0,1769,884,885,885,0,24,89211.0,205.0,102.0,103.0,103,0,14.0,10830.0,101,50,51,51,0,12,4866.0,1387,693,694,694,0,19,72103.0,179,89,90,90,0,13,9808.0,513,256,257,257,0,15,26809.0,523,261,262,262,0,18,28433.0,591,295,296,296,0,17,30359.0,143.0,71.0,72.0,72,0,13.0,6857.0,693,346,347,347,0,19,37152.0,231.0,115.0,116.0,116,0,15.0,11206.0,27,13,14,14,0,7,1209.0,363,181,182,182,0,15,18962.0,67,33,34,34,0,10,4084.0,103,51,52,52,0,11,4271.0
145100,411,205,206,206,0,15,21696.0,59,29,30,30,0,11,3938.0,47.0,23.0,24.0,24,0,8.0,2382.0,541,270,271,271,0,17,28593.0,171.0,85.0,86.0,86,0,13.0,9517.0,1781,890,891,891,0,24,89847.0,221.0,110.0,111.0,111,0,15.0,11409.0,19,9,10,10,0,6,1011.0,1395,697,698,698,0,19,72688.0,187,93,94,94,0,13,10392.0,533,266,267,267,0,15,27383.0,533,266,267,267,0,18,29014.0,611,305,306,306,0,17,31004.0,161.0,80.0,81.0,81,0,13.0,7451.0,695,347,348,348,0,19,37737.0,239.0,119.0,120.0,120,0,16.0,11818.0,31,15,16,16,0,7,1775.0,371,185,186,186,0,15,19560.0,79,39,40,40,0,10,4673.0,115,57,58,58,0,12,4860.0
145200,425,212,213,213,0,15,22292.0,75,37,38,38,0,12,4486.0,63.0,31.0,32.0,32,0,9.0,3029.0,553,276,277,277,0,17,29172.0,181.0,90.0,91.0,91,0,13.0,10117.0,1785,892,893,893,0,24,90475.0,229.0,114.0,115.0,115,0,15.0,11995.0,31,15,16,16,0,8,1637.0,1409,704,705,705,0,19,73293.0,199,99,100,100,0,13,10980.0,545,272,273,273,0,15,28019.0,541,270,271,271,0,18,29655.0,627,313,314,314,0,17,31548.0,169.0,84.0,85.0,85,0,13.0,8058.0,709,354,355,355,0,19,38362.0,253.0,126.0,127.0,127,0,16.0,12416.0,45,22,23,23,0,9,2381.0,385,192,193,193,0,15,20212.0,95,47,48,48,0,11,5341.0,127,63,64,64,0,12,5465.0
145300,439,219,220,220,0,15,22891.0,85,42,43,43,0,13,5080.0,71.0,35.0,36.0,36,0,9.0,3589.0,561,280,281,281,0,18,29749.0,191.0,95.0,96.0,96,0,13.0,10674.0,1801,900,901,901,0,24,91099.0,241.0,120.0,121.0,121,0,15.0,12631.0,47,23,24,24,0,9,2272.0,1427,713,714,714,0,19,73878.0,203,101,102,102,0,13,11555.0,555,277,278,278,0,15,28627.0,553,276,277,277,0,18,30269.0,637,318,319,319,0,17,32147.0,181.0,90.0,91.0,91,0,14.0,8647.0,715,357,358,358,0,19,38950.0,271.0,135.0,136.0,136,0,17.0,13027.0,55,27,28,28,0,9,2983.0,391,195,196,196,0,15,20770.0,15,7,8,8,0,5,558.0,143,71,72,72,0,12,6066.0
145400,447,223,224,224,0,15,23472.0,97,48,49,49,0,13,5696.0,85.0,42.0,43.0,43,0,10.0,4167.0,567,283,284,284,0,18,30359.0,193.0,96.0,97.0,97,0,13.0,11254.0,1811,905,906,906,0,24,91689.0,251.0,125.0,126.0,126,0,15.0,13191.0,57,28,29,29,0,10,2858.0,1445,722,723,723,0,19,74498.0,215,107,108,108,0,13,12154.0,569,284,285,285,0,16,29241.0,569,284,285,285,0,18,30849.0,641,320,321,321,0,17,32738.0,191.0,95.0,96.0,96,0,14.0,9267.0,731,365,366,366,0,19,39550.0,283.0,141.0,142.0,142,0,17.0,13669.0,63,31,32,32,0,10,3571.0,405,202,203,203,0,15,21426.0,27,13,14,14,0,7,1181.0,159,79,80,80,0,12,6627.0
145500,455,227,228,228,0,15,24028.0,103,51,52,52,0,14,6336.0,95.0,47.0,48.0,48,0,11.0,4797.0,581,290,291,291,0,18,30952.0,79.0,39.0,40.0,40,0,11.0,3663.0,1815,907,908,908,0,24,92271.0,265.0,132.0,133.0,133,0,16.0,13771.0,71,35,36,36,0,10,3468.0,1455,727,728,728,0,19,75103.0,227,113,114,114,0,14,12762.0,581,290,291,291,0,16,29816.0,579,289,290,290,0,18,31488.0,655,327,328,328,0,17,33351.0,201.0,100.0,101.0,101,0,14.0,9816.0,745,372,373,373,0,19,40178.0,291.0,145.0,146.0,146,0,17.0,14209.0,77,38,39,39,0,10,4194.0,417,208,209,209,0,15,21992.0,35,17,18,18,0,7,1784.0,163,81,82,82,0,12,7217.0
145600,465,232,233,233,0,15,24656.0,119,59,60,60,0,14,6939.0,111.0,55.0,56.0,56,0,12.0,5423.0,597,298,299,299,0,18,31570.0,91.0,45.0,46.0,46,0,11.0,4239.0,1827,913,914,914,0,24,92935.0,279.0,139.0,140.0,140,0,16.0,14407.0,87,43,44,44,0,11,4027.0,1465,732,733,733,0,19,75712.0,243,121,122,122,0,14,13403.0,587,293,294,294,0,16,30387.0,587,293,294,294,0,18,32074.0,663,331,332,332,0,17,33916.0,213.0,106.0,107.0,107,0,14.0,10408.0,757,378,379,379,0,19,40750.0,313.0,156.0,157.0,157,0,17.0,14789.0,93,46,47,47,0,10,4804.0,427,213,214,214,0,16,22619.0,49,24,25,25,0,8,2381.0,177,88,89,89,0,12,7844.0
145700,475,237,238,238,0,15,25278.0,129,64,65,65,0,15,7488.0,117.0,58.0,59.0,59,0,12.0,6036.0,613,306,307,307,0,18,32176.0,109.0,54.0,55.0,55,0,13.0,4850.0,1831,915,916,916,0,24,93499.0,295.0,147.0,148.0,148,0,16.0,15007.0,101,50,51,51,0,12,4605.0,1479,739,740,740,0,19,76285.0,247,123,124,124,0,14,13976.0,601,300,301,301,0,16,30979.0,591,295,296,296,0,18,32719.0,671,335,336,336,0,17,34488.0,221.0,110.0,111.0,111,0,14.0,10994.0,765,382,383,383,0,19,41309.0,331.0,165.0,166.0,166,0,17.0,15428.0,103,51,52,52,0,11,5424.0,435,217,218,218,0,16,23230.0,59,29,30,30,0,8,3013.0,185,92,93,93,0,13,8444.0
145800,487,243,244,244,0,15,25873.0,131,65,66,66,0,15,8040.0,135.0,67.0,68.0,68,0,12.0,6633.0,635,317,318,318,0,18,32765.0,123.0,61.0,62.0,62,0,13.0,5487.0,1841,920,921,921,0,24,94092.0,305.0,152.0,153.0,153,0,16.0,15602.0,109,54,55,55,0,12,5217.0,1491,745,746,746,0,19,76892.0,7,3,4,4,0,3,485.0,611,305,306,306,0,16,31577.0,607,303,304,304,0,18,33321.0,677,338,339,339,0,17,35080.0,231.0,115.0,116.0,116,0,14.0,11615.0,779,389,390,390,0,19,41939.0,337.0,168.0,169.0,169,0,17.0,16020.0,113,56,57,57,0,11,6016.0,447,223,224,224,0,16,23847.0,75,37,38,38,0,10,3586.0,195,97,98,98,0,13,9081.0
