,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
47800,1261,630,631,631,0,21,65222.0,153.0,76.0,77.0,77,0,15.0,7399.0,127,63,64,64,0,11,6607.0,205,102,103,103,0,13,10641.0,3159,1579,1580,1580,0,25,158619.0,605,302,303,303,0,18,32930.0,57,28,29,29,0,9,3625.0,41.0,20.0,21.0,21,0,9.0,1989.0,1421.0,710.0,711.0,711,0,19.0,72475.0,119,59,60,60,0,11,6237.0,5053,2526,2527,2527,0,22,258151.0,159,79,80,80,0,13,9481.0,1185,592,593,593,0,20,62777.0,269,134,135,135,0,15,13030.0,1975.0,987.0,988.0,988,0,22.0,101199.0,1067,533,534,534,0,20,52928.0,71,35,36,36,0,10,4244.0,2589,1294,1295,1295,0,25,129657.0,137,68,69,69,0,11,6714.0,19.0,9.0,10.0,10,0,6.0,1099.0
47900,1271,635,636,636,0,21,65824.0,161.0,80.0,81.0,81,0,15.0,7993.0,133,66,67,67,0,11,7219.0,221,110,111,111,0,13,11240.0,3171,1585,1586,1586,0,25,159215.0,615,307,308,308,0,18,33506.0,73,36,37,37,0,10,4219.0,47.0,23.0,24.0,24,0,10.0,2561.0,1429.0,714.0,715.0,715,0,19.0,73125.0,129,64,65,65,0,11,6879.0,5063,2531,2532,2532,0,22,258743.0,179,89,90,90,0,14,10075.0,1187,593,594,594,0,20,63384.0,273,136,137,137,0,15,13619.0,1987.0,993.0,994.0,994,0,22.0,101803.0,1075,537,538,538,0,20,53553.0,87,43,44,44,0,10,4855.0,2617,1308,1309,1309,0,25,130260.0,145,72,73,73,0,12,7316.0,25.0,12.0,13.0,13,0,6.0,1680.0
48000,1289,644,645,645,0,21,66411.0,163.0,81.0,82.0,82,0,15.0,8593.0,153,76,77,77,0,11,7873.0,235,117,118,118,0,13,11833.0,3183,1591,1592,1592,0,25,159852.0,621,310,311,311,0,18,34095.0,25,12,13,13,0,6,998.0,19.0,9.0,10.0,10,0,7.0,832.0,1433.0,716.0,717.0,717,0,19.0,73741.0,137,68,69,69,0,11,7496.0,5073,2536,2537,2537,0,22,259303.0,187,93,94,94,0,14,10664.0,1197,598,599,599,0,20,64012.0,287,143,144,144,0,15,14242.0,2003.0,1001.0,1002.0,1002,0,22.0,102381.0,1097,548,549,549,0,20,54143.0,101,50,51,51,0,11,5411.0,2635,1317,1318,1318,0,25,130872.0,159,79,80,80,0,12,7947.0,37.0,18.0,19.0,19,0,7.0,2322.0
48100,1293,646,647,647,0,21,66984.0,175.0,87.0,88.0,88,0,15.0,9192.0,165,82,83,83,0,11,8462.0,243,121,122,122,0,13,12416.0,3193,1596,1597,1597,0,25,160436.0,633,316,317,317,0,18,34702.0,33,16,17,17,0,8,1600.0,29.0,14.0,15.0,15,0,8.0,1385.0,1445.0,722.0,723.0,723,0,19.0,74369.0,147,73,74,74,0,11,8105.0,5079,2539,2540,2540,0,22,259875.0,195,97,98,98,0,14,11258.0,1213,606,607,607,0,20,64623.0,293,146,147,147,0,16,14860.0,2019.0,1009.0,1010.0,1010,0,22.0,102969.0,1111,555,556,556,0,20,54745.0,107,53,54,54,0,11,5999.0,2649,1324,1325,1325,0,25,131511.0,171,85,86,86,0,12,8550.0,47.0,23.0,24.0,24,0,8.0,2965.0
48200,1309,654,655,655,0,21,67567.0,183.0,91.0,92.0,92,0,15.0,9831.0,173,86,87,87,0,11,9072.0,57,28,29,29,0,9,2729.0,3207,1603,1604,1604,0,25,161032.0,645,322,323,323,0,18,35266.0,39,19,20,20,0,8,2243.0,41.0,20.0,21.0,21,0,9.0,1993.0,1459.0,729.0,730.0,730,0,19.0,74977.0,167,83,84,84,0,11,8725.0,5089,2544,2545,2545,0,22,260443.0,19,9,10,10,0,7,984.0,1225,612,613,613,0,20,65235.0,311,155,156,156,0,16,15439.0,2031.0,1015.0,1016.0,1016,0,22.0,103579.0,1123,561,562,562,0,20,55336.0,115,57,58,58,0,11,6546.0,2661,1330,1331,1331,0,25,132132.0,181,90,91,91,0,12,9158.0,49.0,24.0,25.0,25,0,8.0,3567.0
48300,1323,661,662,662,0,21,68201.0,197.0,98.0,99.0,99,0,16.0,10471.0,183,91,92,92,0,11,9690.0,61,30,31,31,0,10,3291.0,3215,1607,1608,1608,0,25,161674.0,653,326,327,327,0,18,35861.0,55,27,28,28,0,8,2824.0,47.0,23.0,24.0,24,0,9.0,2586.0,1471.0,735.0,736.0,736,0,19.0,75572.0,185,92,93,93,0,12,9336.0,5107,2553,2554,2554,0,22,261028.0,31,15,16,16,0,8,1537.0,1235,617,618,618,0,20,65848.0,317,158,159,159,0,16,16022.0,2049.0,1024.0,1025.0,1025,0,22.0,104151.0,1137,568,569,569,0,20,55962.0,131,65,66,66,0,12,7155.0,2681,1340,1341,1341,0,25,132762.0,199,99,100,100,0,13,9750.0,63.0,31.0,32.0,32,0,9.0,4142.0
48400,1329,664,665,665,0,21,68811.0,205.0,102.0,103.0,103,0,16.0,11071.0,197,98,99,99,0,12,10295.0,73,36,37,37,0,10,3883.0,3227,1613,1614,1614,0,25,162241.0,661,330,331,331,0,18,36429.0,61,30,31,31,0,9,3400.0,61.0,30.0,31.0,31,0,10.0,3212.0,1487.0,743.0,744.0,744,0,19.0,76133.0,203,101,102,102,0,12,9943.0,5115,2557,2558,2558,0,22,261593.0,41,20,21,21,0,9,2145.0,1239,619,620,620,0,20,66483.0,337,168,169,169,0,16,16654.0,2067.0,1033.0,1034.0,1034,0,22.0,104759.0,1147,573,574,574,0,20,56534.0,39,19,20,20,0,9,2003.0,2693,1346,1347,1347,0,25,133367.0,207,103,104,104,0,13,10384.0,75.0,37.0,38.0,38,0,9.0,4733.0
48500,1335,667,668,668,0,21,69390.0,217.0,108.0,109.0,109,0,16.0,11633.0,209,104,105,105,0,12,10869.0,91,45,46,46,0,11,4522.0,3233,1616,1617,1617,0,25,162876.0,671,335,336,336,0,18,37060.0,67,33,34,34,0,10,4000.0,67.0,33.0,34.0,34,0,11.0,3770.0,1503.0,751.0,752.0,752,0,19.0,76719.0,211,105,106,106,0,12,10552.0,5131,2565,2566,2566,0,22,262143.0,55,27,28,28,0,10,2752.0,1249,624,625,625,0,20,67040.0,355,177,178,178,0,16,17253.0,2081.0,1040.0,1041.0,1041,0,22.0,105347.0,1159,579,580,580,0,20,57176.0,45,22,23,23,0,10,2589.0,2703,1351,1352,1352,0,25,133956.0,221,110,111,111,0,13,11037.0,7.0,3.0,4.0,4,0,3.0,329.0
48600,1349,674,675,675,0,21,70000.0,233.0,116.0,117.0,117,0,16.0,12206.0,61,30,31,31,0,10,2822.0,97,48,49,49,0,11,5100.0,3241,1620,1621,1621,0,25,163468.0,687,343,344,344,0,18,37639.0,71,35,36,36,0,11,4656.0,81.0,40.0,41.0,41,0,11.0,4373.0,1521.0,760.0,761.0,761,0,19.0,77347.0,11,5,6,6,0,5,584.0,5135,2567,2568,2568,0,22,262716.0,67,33,34,34,0,11,3399.0,1255,627,628,628,0,20,67635.0,369,184,185,185,0,16,17856.0,2101.0,1050.0,1051.0,1051,0,22.0,105987.0,1177,588,589,589,0,20,57783.0,61,30,31,31,0,11,3168.0,2707,1353,1354,1354,0,25,134550.0,229,114,115,115,0,13,11594.0,23.0,11.0,12.0,12,0,5.0,935.0
48700,1357,678,679,679,0,21,70607.0,251.0,125.0,126.0,126,0,16.0,12869.0,69,34,35,35,0,10,3407.0,107,53,54,54,0,11,5703.0,3249,1624,1625,1625,0,25,164073.0,695,347,348,348,0,18,38242.0,81,40,41,41,0,11,5217.0,99.0,49.0,50.0,50,0,12.0,4956.0,1535.0,767.0,768.0,768,0,19.0,77964.0,21,10,11,11,0,6,1183.0,5143,2571,2572,2572,0,22,263358.0,87,43,44,44,0,12,4036.0,1263,631,632,632,0,20,68225.0,377,188,189,189,0,16,18476.0,2123.0,1061.0,1062.0,1062,0,22.0,106556.0,1187,593,594,594,0,20,58372.0,69,34,35,35,0,11,3757.0,2725,1362,1363,1363,0,25,135143.0,93,46,47,47,0,11,4308.0,35.0,17.0,18.0,18,0,6.0,1487.0
48800,1367,683,684,684,0,21,71236.0,265.0,132.0,133.0,133,0,17.0,13457.0,73,36,37,37,0,11,3991.0,19,9,10,10,0,6,983.0,3263,1631,1632,1632,0,25,164670.0,707,353,354,354,0,18,38865.0,97,48,49,49,0,11,5813.0,115.0,57.0,58.0,58,0,12.0,5560.0,1545.0,772.0,773.0,773,0,19.0,78538.0,33,16,17,17,0,7,1832.0,5157,2578,2579,2579,0,22,263949.0,91,45,46,46,0,12,4683.0,1281,640,641,641,0,20,68834.0,399,199,200,200,0,17,19073.0,2129.0,1064.0,1065.0,1065,0,22.0,107188.0,1201,600,601,601,0,20,58980.0,79,39,40,40,0,12,4420.0,2733,1366,1367,1367,0,25,135767.0,107,53,54,54,0,12,4919.0,43.0,21.0,22.0,22,0,7.0,2059.0
48900,1377,688,689,689,0,21,71821.0,277.0,138.0,139.0,139,0,17.0,14057.0,81,40,41,41,0,12,4574.0,35,17,18,18,0,7,1586.0,3273,1636,1637,1637,0,25,165272.0,715,357,358,358,0,18,39501.0,109,54,55,55,0,11,6406.0,49.0,24.0,25.0,25,0,9.0,2016.0,1557.0,778.0,779.0,779,0,19.0,79152.0,45,22,23,23,0,8,2456.0,5163,2581,2582,2582,0,22,264527.0,99,49,50,50,0,12,5272.0,1301,650,651,651,0,20,69443.0,409,204,205,205,0,17,19698.0,2141.0,1070.0,1071.0,1071,0,22.0,107808.0,1207,603,604,604,0,21,59604.0,87,43,44,44,0,12,5014.0,2747,1373,1374,1374,0,25,136360.0,121,60,61,61,0,12,5518.0,55.0,27.0,28.0,28,0,8.0,2681.0
49000,1389,694,695,695,0,21,72436.0,285.0,142.0,143.0,143,0,17.0,14653.0,87,43,44,44,0,12,5197.0,49,24,25,25,0,8,2198.0,3291,1645,1646,1646,0,25,165876.0,727,363,364,364,0,18,40064.0,13,6,7,7,0,6,652.0,57.0,28.0,29.0,29,0,9.0,2585.0,1567.0,783.0,784.0,784,0,19.0,79726.0,59,29,30,30,0,10,3036.0,5171,2585,2586,2586,0,22,265144.0,115,57,58,58,0,13,5885.0,1307,653,654,654,0,20,70096.0,425,212,213,213,0,17,20265.0,2149.0,1074.0,1075.0,1075,0,22.0,108433.0,1213,606,607,607,0,21,60231.0,99,49,50,50,0,13,5619.0,2761,1380,1381,1381,0,25,136962.0,129,64,65,65,0,13,6086.0,61.0,30.0,31.0,31,0,8.0,3300.0
49100,1399,699,700,700,0,21,72996.0,291.0,145.0,146.0,146,0,17.0,15250.0,101,50,51,51,0,12,5857.0,59,29,30,30,0,8,2783.0,3303,1651,1652,1652,0,25,166487.0,749,374,375,375,0,18,40669.0,25,12,13,13,0,8,1238.0,71.0,35.0,36.0,36,0,11.0,3150.0,1575.0,787.0,788.0,788,0,19.0,80296.0,17,8,9,9,0,5,735.0,5185,2592,2593,2593,0,22,265755.0,129,64,65,65,0,13,6480.0,1315,657,658,658,0,20,70672.0,431,215,216,216,0,17,20882.0,2161.0,1080.0,1081.0,1081,0,22.0,109081.0,1231,615,616,616,0,21,60836.0,103,51,52,52,0,13,6232.0,2771,1385,1386,1386,0,25,137528.0,141,70,71,71,0,13,6703.0,77.0,38.0,39.0,39,0,9.0,3896.0
49200,1411,705,706,706,0,21,73622.0,307.0,153.0,154.0,154,0,17.0,15851.0,23,11,12,12,0,6,1296.0,73,36,37,37,0,9,3371.0,3307,1653,1654,1654,0,25,167067.0,761,380,381,381,0,18,41280.0,43,21,22,22,0,9,1870.0,81.0,40.0,41.0,41,0,11.0,3706.0,1581.0,790.0,791.0,791,0,19.0,80890.0,25,12,13,13,0,6,1329.0,5199,2599,2600,2600,0,22,266370.0,139,69,70,70,0,14,7064.0,1329,664,665,665,0,20,71254.0,439,219,220,220,0,17,21466.0,2175.0,1087.0,1088.0,1088,0,22.0,109704.0,1243,621,622,622,0,21,61455.0,115,57,58,58,0,13,6844.0,2781,1390,1391,1391,0,25,138104.0,157,78,79,79,0,13,7274.0,85.0,42.0,43.0,43,0,9.0,4452.0
49300,1417,708,709,709,0,21,74185.0,329.0,164.0,165.0,165,0,17.0,16404.0,35,17,18,18,0,8,1864.0,79,39,40,40,0,10,3938.0,3321,1660,1661,1661,0,25,167676.0,777,388,389,389,0,19,41884.0,55,27,28,28,0,11,2437.0,91.0,45.0,46.0,46,0,12.0,4339.0,1591.0,795.0,796.0,796,0,19.0,81470.0,39,19,20,20,0,9,1899.0,5209,2604,2605,2605,0,22,267045.0,151,75,76,76,0,14,7662.0,1337,668,669,669,0,21,71860.0,447,223,224,224,0,17,22065.0,2181.0,1090.0,1091.0,1091,0,22.0,110318.0,1255,627,628,628,0,21,62021.0,131,65,66,66,0,13,7396.0,2791,1395,1396,1396,0,25,138716.0,173,86,87,87,0,14,7908.0,95.0,47.0,48.0,48,0,10.0,5093.0
49400,1421,710,711,711,0,21,74765.0,339.0,169.0,170.0,170,0,18.0,16981.0,49,24,25,25,0,9,2449.0,93,46,47,47,0,10,4540.0,3335,1667,1668,1668,0,25,168230.0,789,394,395,395,0,19,42499.0,73,36,37,37,0,12,3052.0,101.0,50.0,51.0,51,0,12.0,4918.0,1595.0,797.0,798.0,798,0,19.0,82070.0,55,27,28,28,0,9,2558.0,5213,2606,2607,2607,0,22,267651.0,161,80,81,81,0,15,8244.0,1339,669,670,670,0,21,72406.0,463,231,232,232,0,17,22667.0,2193.0,1096.0,1097.0,1097,0,22.0,110882.0,1263,631,632,632,0,21,62624.0,147,73,74,74,0,14,7963.0,2797,1398,1399,1399,0,25,139346.0,177,88,89,89,0,14,8501.0,7.0,3.0,4.0,4,0,4.0,306.0
49500,1433,716,717,717,0,21,75360.0,355.0,177.0,178.0,178,0,18.0,17596.0,63,31,32,32,0,10,3045.0,103,51,52,52,0,11,5136.0,3343,1671,1672,1672,0,25,168800.0,797,398,399,399,0,19,43057.0,81,40,41,41,0,12,3641.0,123.0,61.0,62.0,62,0,13.0,5505.0,1615.0,807.0,808.0,808,0,20.0,82692.0,67,33,34,34,0,10,3127.0,5229,2614,2615,2615,0,22,268257.0,171,85,86,86,0,15,8869.0,1349,674,675,675,0,21,73045.0,477,238,239,239,0,18,23248.0,2199.0,1099.0,1100.0,1100,0,22.0,111502.0,1281,640,641,641,0,21,63219.0,165,82,83,83,0,14,8522.0,2809,1404,1405,1405,0,25,139950.0,191,95,96,96,0,14,9092.0,13.0,6.0,7.0,7,0,6.0,882.0
49600,1449,724,725,725,0,21,75927.0,361.0,180.0,181.0,181,0,18.0,18201.0,77,38,39,39,0,11,3624.0,123,61,62,62,0,12,5732.0,3347,1673,1674,1674,0,25,169402.0,807,403,404,404,0,19,43672.0,97,48,49,49,0,13,4264.0,135.0,67.0,68.0,68,0,13.0,6054.0,1625.0,812.0,813.0,813,0,20.0,83279.0,21,10,11,11,0,7,983.0,5247,2623,2624,2624,0,23,268869.0,183,91,92,92,0,15,9492.0,1359,679,680,680,0,21,73622.0,489,244,245,245,0,18,23811.0,2219.0,1109.0,1110.0,1110,0,22.0,112117.0,1291,645,646,646,0,21,63809.0,167,83,84,84,0,14,9107.0,2817,1408,1409,1409,0,25,140580.0,207,103,104,104,0,15,9726.0,29.0,14.0,15.0,15,0,9.0,1492.0
49700,1471,735,736,736,0,21,76469.0,373.0,186.0,187.0,187,0,18.0,18799.0,91,45,46,46,0,12,4269.0,133,66,67,67,0,12,6313.0,3351,1675,1676,1676,0,25,169986.0,817,408,409,409,0,19,44229.0,107,53,54,54,0,13,4922.0,143.0,71.0,72.0,72,0,13.0,6667.0,1637.0,818.0,819.0,819,0,20.0,83903.0,31,15,16,16,0,8,1575.0,5253,2626,2627,2627,0,23,269490.0,197,98,99,99,0,15,10073.0,1371,685,686,686,0,21,74237.0,507,253,254,254,0,18,24410.0,2233.0,1116.0,1117.0,1117,0,22.0,112713.0,1307,653,654,654,0,21,64413.0,183,91,92,92,0,15,9746.0,2823,1411,1412,1412,0,25,141171.0,215,107,108,108,0,15,10346.0,39.0,19.0,20.0,20,0,11.0,2061.0
49800,1479,739,740,740,0,21,77081.0,383.0,191.0,192.0,192,0,18.0,19411.0,105,52,53,53,0,13,4842.0,5,2,3,3,0,3,196.0,3363,1681,1682,1682,0,25,170573.0,835,417,418,418,0,19,44848.0,117,58,59,59,0,13,5511.0,151.0,75.0,76.0,76,0,13.0,7263.0,1647.0,823.0,824.0,824,0,20.0,84537.0,45,22,23,23,0,8,2175.0,5273,2636,2637,2637,0,23,270148.0,213,106,107,107,0,16,10695.0,1383,691,692,692,0,21,74847.0,519,259,260,260,0,18,24961.0,2247.0,1123.0,1124.0,1124,0,22.0,113327.0,1313,656,657,657,0,21,65026.0,191,95,96,96,0,15,10345.0,2841,1420,1421,1421,0,25,141761.0,223,111,112,112,0,16,10896.0,53.0,26.0,27.0,27,0,12.0,2706.0
49900,1487,743,744,744,0,21,77683.0,69.0,34.0,35.0,35,0,10.0,3472.0,113,56,57,57,0,13,5419.0,15,7,8,8,0,6,810.0,3383,1691,1692,1692,0,25,171168.0,845,422,423,423,0,19,45474.0,7,3,4,4,0,3,272.0,161.0,80.0,81.0,81,0,14.0,7867.0,1661.0,830.0,831.0,831,0,20.0,85136.0,55,27,28,28,0,9,2776.0,5279,2639,2640,2640,0,23,270781.0,229,114,115,115,0,16,11303.0,1397,698,699,699,0,21,75426.0,525,262,263,263,0,18,25573.0,2261.0,1130.0,1131.0,1131,0,22.0,113939.0,1317,658,659,659,0,21,65640.0,211,105,106,106,0,15,10932.0,2853,1426,1427,1427,0,25,142362.0,237,118,119,119,0,16,11515.0,13.0,6.0,7.0,7,0,4.0,612.0
50000,1513,756,757,757,0,22,78276.0,83.0,41.0,42.0,42,0,11.0,4085.0,127,63,64,64,0,14,6009.0,23,11,12,12,0,7,1376.0,3399,1699,1700,1700,0,25,171723.0,855,427,428,428,0,19,46079.0,15,7,8,8,0,5,881.0,171.0,85.0,86.0,86,0,14.0,8451.0,1673.0,836.0,837.0,837,0,20.0,85768.0,69,34,35,35,0,9,3358.0,5295,2647,2648,2648,0,23,271362.0,243,121,122,122,0,17,11934.0,1413,706,707,707,0,21,75979.0,541,270,271,271,0,19,26202.0,2275.0,1137.0,1138.0,1138,0,22.0,114581.0,1331,665,666,666,0,21,66193.0,49,24,25,25,0,11,3053.0,2869,1434,1435,1435,0,25,142958.0,245,122,123,123,0,16,12102.0,21.0,10.0,11.0,11,0,6.0,1187.0
50100,1529,764,765,765,0,22,78868.0,97.0,48.0,49.0,49,0,11.0,4651.0,5,2,3,3,0,3,255.0,41,20,21,21,0,9,2013.0,3409,1704,1705,1705,0,25,172361.0,863,431,432,432,0,19,46652.0,25,12,13,13,0,7,1494.0,189.0,94.0,95.0,95,0,14.0,9062.0,1691.0,845.0,846.0,846,0,20.0,86379.0,31,15,16,16,0,9,1489.0,5301,2650,2651,2651,0,23,271999.0,257,128,129,129,0,17,12523.0,1429,714,715,715,0,21,76562.0,551,275,276,276,0,19,26779.0,2281.0,1140.0,1141.0,1141,0,22.0,115173.0,1347,673,674,674,0,21,66811.0,61,30,31,31,0,11,3658.0,2881,1440,1441,1441,0,25,143568.0,255,127,128,128,0,16,12687.0,35.0,17.0,18.0,18,0,7.0,1848.0
50200,1541,770,771,771,0,22,79479.0,103.0,51.0,52.0,52,0,11.0,5280.0,21,10,11,11,0,6,892.0,57,28,29,29,0,10,2617.0,3413,1706,1707,1707,0,25,172971.0,873,436,437,437,0,19,47206.0,43,21,22,22,0,7,2098.0,203.0,101.0,102.0,102,0,14.0,9641.0,1715.0,857.0,858.0,858,0,20.0,86994.0,43,21,22,22,0,10,2073.0,5311,2655,2656,2656,0,23,272627.0,271,135,136,136,0,17,13077.0,1433,716,717,717,0,21,77131.0,561,280,281,281,0,19,27383.0,2293.0,1146.0,1147.0,1147,0,22.0,115757.0,1359,679,680,680,0,21,67387.0,69,34,35,35,0,11,4241.0,2883,1441,1442,1442,0,25,144206.0,283,141,142,142,0,16,13340.0,47.0,23.0,24.0,24,0,7.0,2425.0
50300,1547,773,774,774,0,22,80100.0,117.0,58.0,59.0,59,0,12.0,5904.0,31,15,16,16,0,7,1486.0,13,6,7,7,0,4,496.0,3425,1712,1713,1713,0,25,173568.0,885,442,443,443,0,19,47783.0,53,26,27,27,0,8,2720.0,217.0,108.0,109.0,109,0,15.0,10281.0,1723.0,861.0,862.0,862,0,20.0,87559.0,53,26,27,27,0,10,2622.0,5327,2663,2664,2664,0,23,273219.0,283,141,142,142,0,18,13652.0,1443,721,722,722,0,21,77728.0,571,285,286,286,0,19,27987.0,2309.0,1154.0,1155.0,1155,0,22.0,116378.0,1365,682,683,683,0,21,68013.0,81,40,41,41,0,13,4870.0,2895,1447,1448,1448,0,25,144804.0,299,149,150,150,0,17,13988.0,61.0,30.0,31.0,31,0,8.0,3040.0
50400,1565,782,783,783,0,22,80667.0,123.0,61.0,62.0,62,0,12.0,6479.0,49,24,25,25,0,8,2099.0,21,10,11,11,0,5,1084.0,3441,1720,1721,1721,0,25,174178.0,897,448,449,449,0,19,48387.0,65,32,33,33,0,9,3329.0,225.0,112.0,113.0,113,0,15.0,10847.0,1729.0,864.0,865.0,865,0,20.0,88152.0,21,10,11,11,0,6,1019.0,5335,2667,2668,2668,0,23,273800.0,293,146,147,147,0,18,14249.0,1465,732,733,733,0,21,78304.0,589,294,295,295,0,19,28588.0,2321.0,1160.0,1161.0,1161,0,22.0,117029.0,1371,685,686,686,0,21,68644.0,83,41,42,42,0,13,5475.0,2913,1456,1457,1457,0,25,145398.0,305,152,153,153,0,17,14591.0,63.0,31.0,32.0,32,0,8.0,3684.0
50500,1573,786,787,787,0,22,81258.0,127.0,63.0,64.0,64,0,12.0,7073.0,63,31,32,32,0,9,2686.0,31,15,16,16,0,6,1692.0,3447,1723,1724,1724,0,25,174751.0,901,450,451,451,0,19,48980.0,77,38,39,39,0,9,3901.0,241.0,120.0,121.0,121,0,15.0,11483.0,1733.0,866.0,867.0,867,0,20.0,88728.0,33,16,17,17,0,8,1645.0,5355,2677,2678,2678,0,23,274398.0,99,49,50,50,0,11,4601.0,1479,739,740,740,0,21,78877.0,605,302,303,303,0,19,29156.0,2327.0,1163.0,1164.0,1164,0,22.0,117640.0,1387,693,694,694,0,21,69260.0,89,44,45,45,0,14,6058.0,2927,1463,1464,1464,0,25,145966.0,317,158,159,159,0,17,15198.0,17.0,8.0,9.0,9,0,7.0,586.0
50600,1583,791,792,792,0,22,81868.0,143.0,71.0,72.0,72,0,12.0,7621.0,73,36,37,37,0,9,3277.0,47,23,24,24,0,8,2323.0,3455,1727,1728,1728,0,25,175355.0,909,454,455,455,0,19,49596.0,91,45,46,46,0,10,4451.0,245.0,122.0,123.0,123,0,15.0,12082.0,1743.0,871.0,872.0,872,0,20.0,89295.0,45,22,23,23,0,9,2244.0,5371,2685,2686,2686,0,23,275017.0,107,53,54,54,0,11,5197.0,1491,745,746,746,0,21,79492.0,625,312,313,313,0,19,29764.0,2339.0,1169.0,1170.0,1170,0,22.0,118257.0,1397,698,699,699,0,21,69868.0,97,48,49,49,0,14,6639.0,2937,1468,1469,1469,0,26,146577.0,23,11,12,12,0,6,1065.0,31.0,15.0,16.0,16,0,10.0,1189.0
50700,1595,797,798,798,0,22,82485.0,153.0,76.0,77.0,77,0,13.0,8224.0,11,5,6,6,0,5,431.0,61,30,31,31,0,8,2966.0,3463,1731,1732,1732,0,25,175909.0,913,456,457,457,0,19,50193.0,101,50,51,51,0,11,5091.0,253.0,126.0,127.0,127,0,15.0,12679.0,1755.0,877.0,878.0,878,0,20.0,89873.0,55,27,28,28,0,9,2841.0,5387,2693,2694,2694,0,23,275591.0,119,59,60,60,0,12,5786.0,1507,753,754,754,0,21,80135.0,629,314,315,315,0,19,30344.0,2353.0,1176.0,1177.0,1177,0,22.0,118902.0,1411,705,706,706,0,21,70480.0,117,58,59,59,0,15,7246.0,2947,1473,1474,1474,0,26,147225.0,35,17,18,18,0,8,1642.0,45.0,22.0,23.0,23,0,10.0,1830.0
50800,1601,800,801,801,0,22,83095.0,159.0,79.0,80.0,80,0,13.0,8832.0,23,11,12,12,0,7,1048.0,71,35,36,36,0,8,3593.0,3475,1737,1738,1738,0,25,176539.0,919,459,460,460,0,19,50778.0,59,29,30,30,0,9,3329.0,263.0,131.0,132.0,132,0,15.0,13301.0,1769.0,884.0,885.0,885,0,20.0,90448.0,71,35,36,36,0,10,3469.0,5399,2699,2700,2700,0,23,276209.0,137,68,69,69,0,12,6375.0,1527,763,764,764,0,21,80735.0,647,323,324,324,0,19,30907.0,2369.0,1184.0,1185.0,1185,0,22.0,119520.0,1417,708,709,709,0,21,71045.0,121,60,61,61,0,15,7877.0,2969,1484,1485,1485,0,26,147822.0,55,27,28,28,0,9,2237.0,59.0,29.0,30.0,30,0,11.0,2404.0
