,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
3500,3.0,1.0,2.0,2,0,2.0,99.0,15,7,8,8,0,5,916.0,5,2,3,3,0,3,235.0,3,1,2,2,0,2,108.0,5,2,3,3,0,3,303.0,7,3,4,4,0,4,516.0,19,9,10,10,0,5,1296.0,13,6,7,7,0,4,667.0,27,13,14,14,0,6,1477.0,25,12,13,13,0,6,1459.0,5,2,3,3,0,3,407.0,13,6,7,7,0,5,889.0,27,13,14,14,0,7,1542.0,9,4,5,5,0,4,848.0,17,8,9,9,0,5,1029.0,3.0,1.0,2.0,2,0,2.0,93.0,21,10,11,11,0,5,1483.0,3,1,2,2,0,2,190.0,19,9,10,10,0,6,1217.0,5,2,3,3,0,3,224.0
3600,5.0,2.0,3.0,3,0,3.0,153.0,17,8,9,9,0,5,967.0,5,2,3,3,0,3,287.0,3,1,2,2,0,2,152.0,5,2,3,3,0,3,354.0,7,3,4,4,0,4,561.0,19,9,10,10,0,5,1359.0,13,6,7,7,0,4,717.0,27,13,14,14,0,6,1531.0,27,13,14,14,0,7,1510.0,7,3,4,4,0,3,458.0,13,6,7,7,0,5,937.0,29,14,15,15,0,7,1591.0,9,4,5,5,0,4,893.0,17,8,9,9,0,5,1076.0,3.0,1.0,2.0,2,0,2.0,143.0,21,10,11,11,0,5,1530.0,3,1,2,2,0,2,235.0,19,9,10,10,0,6,1258.0,5,2,3,3,0,3,271.0
3700,7.0,3.0,4.0,4,0,3.0,200.0,17,8,9,9,0,5,1023.0,5,2,3,3,0,3,341.0,5,2,3,3,0,3,199.0,5,2,3,3,0,3,397.0,9,4,5,5,0,4,615.0,19,9,10,10,0,5,1397.0,13,6,7,7,0,4,760.0,27,13,14,14,0,6,1583.0,27,13,14,14,0,7,1560.0,7,3,4,4,0,3,506.0,13,6,7,7,0,5,991.0,29,14,15,15,0,7,1639.0,9,4,5,5,0,4,936.0,17,8,9,9,0,5,1133.0,5.0,2.0,3.0,3,0,3.0,193.0,21,10,11,11,0,5,1587.0,1,0,1,1,0,1,28.0,19,9,10,10,0,6,1303.0,7,3,4,4,0,4,325.0
3800,7.0,3.0,4.0,4,0,3.0,251.0,17,8,9,9,0,5,1065.0,7,3,4,4,0,3,387.0,7,3,4,4,0,3,248.0,9,4,5,5,0,4,455.0,9,4,5,5,0,4,667.0,19,9,10,10,0,5,1446.0,15,7,8,8,0,5,804.0,27,13,14,14,0,6,1634.0,29,14,15,15,0,7,1615.0,7,3,4,4,0,3,553.0,13,6,7,7,0,5,1033.0,31,15,16,16,0,7,1690.0,9,4,5,5,0,4,982.0,17,8,9,9,0,5,1188.0,7.0,3.0,4.0,4,0,3.0,244.0,21,10,11,11,0,5,1643.0,3,1,2,2,0,2,74.0,21,10,11,11,0,6,1354.0,7,3,4,4,0,4,381.0
3900,9.0,4.0,5.0,5,0,4.0,296.0,19,9,10,10,0,5,1119.0,9,4,5,5,0,4,444.0,1,0,1,1,0,1,37.0,9,4,5,5,0,4,500.0,11,5,6,6,0,5,726.0,19,9,10,10,0,5,1501.0,15,7,8,8,0,5,854.0,27,13,14,14,0,6,1690.0,31,15,16,16,0,7,1674.0,9,4,5,5,0,4,601.0,13,6,7,7,0,5,1077.0,31,15,16,16,0,7,1736.0,9,4,5,5,0,4,1037.0,19,9,10,10,0,5,1234.0,7.0,3.0,4.0,4,0,3.0,288.0,21,10,11,11,0,5,1687.0,3,1,2,2,0,2,127.0,21,10,11,11,0,6,1399.0,7,3,4,4,0,4,428.0
4000,9.0,4.0,5.0,5,0,4.0,339.0,19,9,10,10,0,5,1168.0,11,5,6,6,0,4,498.0,3,1,2,2,0,2,96.0,3,1,2,2,0,2,346.0,11,5,6,6,0,5,776.0,21,10,11,11,0,6,1547.0,15,7,8,8,0,5,903.0,29,14,15,15,0,6,1748.0,31,15,16,16,0,7,1725.0,9,4,5,5,0,4,652.0,13,6,7,7,0,5,1129.0,31,15,16,16,0,7,1791.0,9,4,5,5,0,4,1081.0,19,9,10,10,0,5,1288.0,9.0,4.0,5.0,5,0,4.0,336.0,21,10,11,11,0,5,1739.0,5,2,3,3,0,3,187.0,21,10,11,11,0,6,1451.0,7,3,4,4,0,4,478.0
4100,1.0,0.0,1.0,1,0,1.0,15.0,19,9,10,10,0,5,1212.0,11,5,6,6,0,4,538.0,3,1,2,2,0,2,144.0,3,1,2,2,0,2,391.0,11,5,6,6,0,5,820.0,25,12,13,13,0,6,1587.0,15,7,8,8,0,5,952.0,29,14,15,15,0,6,1803.0,31,15,16,16,0,7,1773.0,9,4,5,5,0,4,708.0,13,6,7,7,0,5,1182.0,25,12,13,13,0,7,1578.0,11,5,6,6,0,4,1133.0,19,9,10,10,0,5,1337.0,9.0,4.0,5.0,5,0,4.0,391.0,21,10,11,11,0,5,1794.0,1,0,1,1,0,1,39.0,21,10,11,11,0,6,1498.0,5,2,3,3,0,3,405.0
4200,3.0,1.0,2.0,2,0,2.0,69.0,21,10,11,11,0,6,1266.0,11,5,6,6,0,4,585.0,5,2,3,3,0,3,194.0,5,2,3,3,0,3,439.0,11,5,6,6,0,5,871.0,25,12,13,13,0,6,1626.0,15,7,8,8,0,5,999.0,29,14,15,15,0,6,1851.0,31,15,16,16,0,7,1827.0,9,4,5,5,0,4,747.0,13,6,7,7,0,5,1233.0,25,12,13,13,0,7,1638.0,11,5,6,6,0,4,1183.0,19,9,10,10,0,5,1397.0,9.0,4.0,5.0,5,0,4.0,441.0,21,10,11,11,0,5,1840.0,3,1,2,2,0,2,93.0,21,10,11,11,0,6,1556.0,7,3,4,4,0,3,458.0
4300,3.0,1.0,2.0,2,0,2.0,113.0,21,10,11,11,0,6,1317.0,1,0,1,1,0,1,5.0,5,2,3,3,0,3,251.0,5,2,3,3,0,3,484.0,13,6,7,7,0,4,704.0,25,12,13,13,0,6,1680.0,15,7,8,8,0,5,1041.0,29,14,15,15,0,6,1888.0,11,5,6,6,0,4,576.0,9,4,5,5,0,4,809.0,13,6,7,7,0,5,1284.0,25,12,13,13,0,7,1688.0,13,6,7,7,0,4,1225.0,19,9,10,10,0,5,1446.0,7.0,3.0,4.0,4,0,3.0,308.0,21,10,11,11,0,5,1888.0,3,1,2,2,0,2,147.0,21,10,11,11,0,6,1614.0,7,3,4,4,0,3,510.0
4400,3.0,1.0,2.0,2,0,2.0,166.0,21,10,11,11,0,6,1370.0,3,1,2,2,0,2,60.0,1,0,1,1,0,1,60.0,5,2,3,3,0,3,532.0,13,6,7,7,0,4,759.0,29,14,15,15,0,6,1740.0,15,7,8,8,0,5,1089.0,29,14,15,15,0,6,1941.0,13,6,7,7,0,4,617.0,13,6,7,7,0,5,855.0,13,6,7,7,0,5,1326.0,27,13,14,14,0,7,1742.0,13,6,7,7,0,4,1273.0,21,10,11,11,0,5,1500.0,7.0,3.0,4.0,4,0,3.0,358.0,21,10,11,11,0,5,1944.0,3,1,2,2,0,2,124.0,21,10,11,11,0,6,1665.0,7,3,4,4,0,3,559.0
4500,5.0,2.0,3.0,3,0,3.0,208.0,23,11,12,12,0,6,1426.0,1,0,1,1,0,1,76.0,3,1,2,2,0,2,113.0,5,2,3,3,0,3,587.0,13,6,7,7,0,4,811.0,29,14,15,15,0,6,1789.0,15,7,8,8,0,5,1138.0,29,14,15,15,0,6,1996.0,13,6,7,7,0,4,665.0,13,6,7,7,0,5,909.0,13,6,7,7,0,5,1377.0,27,13,14,14,0,7,1805.0,13,6,7,7,0,4,1334.0,21,10,11,11,0,5,1552.0,7.0,3.0,4.0,4,0,3.0,414.0,21,10,11,11,0,5,2000.0,3,1,2,2,0,2,171.0,19,9,10,10,0,5,1145.0,7,3,4,4,0,3,610.0
4600,3.0,1.0,2.0,2,0,2.0,144.0,23,11,12,12,0,6,1468.0,3,1,2,2,0,2,125.0,3,1,2,2,0,2,162.0,5,2,3,3,0,3,631.0,13,6,7,7,0,4,856.0,29,14,15,15,0,6,1840.0,17,8,9,9,0,5,1185.0,31,15,16,16,0,6,2051.0,13,6,7,7,0,4,715.0,15,7,8,8,0,5,971.0,13,6,7,7,0,5,1420.0,27,13,14,14,0,7,1850.0,13,6,7,7,0,4,1383.0,21,10,11,11,0,5,1597.0,9.0,4.0,5.0,5,0,4.0,464.0,5,2,3,3,0,3,173.0,7,3,4,4,0,3,231.0,19,9,10,10,0,5,1206.0,7,3,4,4,0,3,656.0
4700,3.0,1.0,2.0,2,0,2.0,199.0,23,11,12,12,0,6,1516.0,3,1,2,2,0,2,169.0,1,0,1,1,0,1,43.0,5,2,3,3,0,3,686.0,13,6,7,7,0,4,908.0,29,14,15,15,0,6,1888.0,17,8,9,9,0,5,1236.0,31,15,16,16,0,6,2095.0,13,6,7,7,0,4,769.0,15,7,8,8,0,5,1015.0,13,6,7,7,0,5,1471.0,27,13,14,14,0,7,1888.0,13,6,7,7,0,4,1439.0,21,10,11,11,0,5,1636.0,9.0,4.0,5.0,5,0,4.0,515.0,5,2,3,3,0,3,219.0,7,3,4,4,0,3,280.0,21,10,11,11,0,6,1257.0,7,3,4,4,0,3,695.0
4800,5.0,2.0,3.0,3,0,3.0,246.0,23,11,12,12,0,6,1562.0,3,1,2,2,0,2,217.0,3,1,2,2,0,2,97.0,5,2,3,3,0,3,733.0,17,8,9,9,0,5,965.0,29,14,15,15,0,6,1931.0,19,9,10,10,0,5,1287.0,35,17,18,18,0,7,2147.0,13,6,7,7,0,4,815.0,15,7,8,8,0,5,1069.0,17,8,9,9,0,6,1517.0,27,13,14,14,0,7,1932.0,13,6,7,7,0,4,1495.0,21,10,11,11,0,5,1690.0,11.0,5.0,6.0,6,0,4.0,572.0,7,3,4,4,0,3,267.0,7,3,4,4,0,3,328.0,21,10,11,11,0,6,1314.0,7,3,4,4,0,3,744.0
4900,5.0,2.0,3.0,3,0,3.0,290.0,27,13,14,14,0,6,1612.0,1,0,1,1,0,1,41.0,3,1,2,2,0,2,150.0,5,2,3,3,0,3,781.0,19,9,10,10,0,5,1024.0,31,15,16,16,0,6,1977.0,23,11,12,12,0,6,1334.0,35,17,18,18,0,7,2201.0,13,6,7,7,0,4,865.0,15,7,8,8,0,5,1122.0,17,8,9,9,0,6,1563.0,27,13,14,14,0,7,1978.0,15,7,8,8,0,5,1546.0,21,10,11,11,0,5,1728.0,13.0,6.0,7.0,7,0,5.0,634.0,7,3,4,4,0,3,323.0,3,1,2,2,0,2,74.0,23,11,12,12,0,6,1361.0,7,3,4,4,0,3,790.0
5000,5.0,2.0,3.0,3,0,3.0,339.0,27,13,14,14,0,6,1671.0,3,1,2,2,0,2,94.0,5,2,3,3,0,3,198.0,5,2,3,3,0,3,829.0,19,9,10,10,0,5,1070.0,31,15,16,16,0,6,2026.0,27,13,14,14,0,6,1382.0,3,1,2,2,0,2,421.0,13,6,7,7,0,4,909.0,15,7,8,8,0,5,1167.0,17,8,9,9,0,6,1622.0,27,13,14,14,0,7,2020.0,15,7,8,8,0,5,1604.0,21,10,11,11,0,5,1774.0,13.0,6.0,7.0,7,0,5.0,694.0,7,3,4,4,0,3,372.0,3,1,2,2,0,2,124.0,23,11,12,12,0,6,1414.0,7,3,4,4,0,3,833.0
5100,5.0,2.0,3.0,3,0,3.0,392.0,29,14,15,15,0,6,1717.0,3,1,2,2,0,2,149.0,3,1,2,2,0,2,164.0,5,2,3,3,0,3,880.0,19,9,10,10,0,5,1108.0,31,15,16,16,0,6,2072.0,27,13,14,14,0,6,1425.0,3,1,2,2,0,2,468.0,13,6,7,7,0,4,955.0,15,7,8,8,0,5,1211.0,17,8,9,9,0,6,1668.0,27,13,14,14,0,7,2067.0,17,8,9,9,0,5,1641.0,21,10,11,11,0,5,1829.0,13.0,6.0,7.0,7,0,5.0,736.0,7,3,4,4,0,3,420.0,3,1,2,2,0,2,172.0,23,11,12,12,0,6,1461.0,9,4,5,5,0,4,887.0
5200,5.0,2.0,3.0,3,0,3.0,442.0,29,14,15,15,0,6,1767.0,3,1,2,2,0,2,203.0,3,1,2,2,0,2,214.0,5,2,3,3,0,3,919.0,19,9,10,10,0,5,1160.0,31,15,16,16,0,6,2127.0,27,13,14,14,0,6,1479.0,3,1,2,2,0,2,520.0,13,6,7,7,0,4,997.0,15,7,8,8,0,5,1257.0,17,8,9,9,0,6,1723.0,27,13,14,14,0,7,2115.0,17,8,9,9,0,5,1687.0,21,10,11,11,0,5,1877.0,15.0,7.0,8.0,8,0,5.0,792.0,9,4,5,5,0,4,462.0,5,2,3,3,0,3,225.0,23,11,12,12,0,6,1511.0,9,4,5,5,0,4,940.0
5300,5.0,2.0,3.0,3,0,3.0,494.0,29,14,15,15,0,6,1820.0,3,1,2,2,0,2,81.0,3,1,2,2,0,2,263.0,7,3,4,4,0,4,973.0,21,10,11,11,0,5,1204.0,31,15,16,16,0,6,2180.0,27,13,14,14,0,6,1531.0,3,1,2,2,0,2,569.0,17,8,9,9,0,5,1052.0,15,7,8,8,0,5,1314.0,17,8,9,9,0,6,1781.0,29,14,15,15,0,7,2156.0,17,8,9,9,0,5,1731.0,23,11,12,12,0,5,1926.0,15.0,7.0,8.0,8,0,5.0,836.0,9,4,5,5,0,4,518.0,5,2,3,3,0,3,279.0,23,11,12,12,0,6,1562.0,11,5,6,6,0,4,995.0
5400,9.0,4.0,5.0,5,0,4.0,538.0,29,14,15,15,0,6,1868.0,3,1,2,2,0,2,134.0,5,2,3,3,0,3,318.0,9,4,5,5,0,4,1024.0,23,11,12,12,0,5,1257.0,31,15,16,16,0,6,2224.0,27,13,14,14,0,6,1587.0,3,1,2,2,0,2,620.0,17,8,9,9,0,5,1103.0,15,7,8,8,0,5,1375.0,17,8,9,9,0,6,1831.0,29,14,15,15,0,7,2204.0,17,8,9,9,0,5,1772.0,23,11,12,12,0,5,1978.0,15.0,7.0,8.0,8,0,5.0,875.0,9,4,5,5,0,4,569.0,5,2,3,3,0,3,209.0,23,11,12,12,0,6,1613.0,11,5,6,6,0,4,1042.0
5500,9.0,4.0,5.0,5,0,4.0,587.0,31,15,16,16,0,6,1916.0,5,2,3,3,0,3,188.0,5,2,3,3,0,3,365.0,11,5,6,6,0,4,1088.0,25,12,13,13,0,6,1319.0,31,15,16,16,0,6,2275.0,27,13,14,14,0,6,1629.0,3,1,2,2,0,2,666.0,17,8,9,9,0,5,1155.0,17,8,9,9,0,6,1425.0,19,9,10,10,0,6,1884.0,29,14,15,15,0,7,2256.0,19,9,10,10,0,5,1826.0,23,11,12,12,0,5,2030.0,15.0,7.0,8.0,8,0,5.0,925.0,9,4,5,5,0,4,633.0,7,3,4,4,0,3,259.0,23,11,12,12,0,6,1653.0,11,5,6,6,0,4,1095.0
5600,9.0,4.0,5.0,5,0,4.0,630.0,31,15,16,16,0,6,1971.0,3,1,2,2,0,2,114.0,5,2,3,3,0,3,414.0,11,5,6,6,0,4,1135.0,25,12,13,13,0,6,1369.0,31,15,16,16,0,6,2329.0,27,13,14,14,0,6,1685.0,3,1,2,2,0,2,706.0,17,8,9,9,0,5,1195.0,17,8,9,9,0,6,1470.0,21,10,11,11,0,6,1928.0,31,15,16,16,0,7,2312.0,19,9,10,10,0,5,1870.0,25,12,13,13,0,6,2081.0,17.0,8.0,9.0,9,0,5.0,978.0,9,4,5,5,0,4,680.0,7,3,4,4,0,3,307.0,23,11,12,12,0,6,1710.0,13,6,7,7,0,4,1143.0
5700,9.0,4.0,5.0,5,0,4.0,683.0,33,16,17,17,0,6,2029.0,3,1,2,2,0,2,160.0,5,2,3,3,0,3,465.0,11,5,6,6,0,4,1183.0,25,12,13,13,0,6,1418.0,31,15,16,16,0,6,2379.0,27,13,14,14,0,6,1733.0,3,1,2,2,0,2,749.0,17,8,9,9,0,5,1252.0,17,8,9,9,0,6,1516.0,21,10,11,11,0,6,1977.0,31,15,16,16,0,7,2359.0,21,10,11,11,0,5,1925.0,27,13,14,14,0,6,2125.0,17.0,8.0,9.0,9,0,5.0,1036.0,9,4,5,5,0,4,729.0,7,3,4,4,0,3,357.0,23,11,12,12,0,6,1760.0,13,6,7,7,0,4,1193.0
5800,9.0,4.0,5.0,5,0,4.0,732.0,33,16,17,17,0,6,2074.0,5,2,3,3,0,3,213.0,7,3,4,4,0,3,510.0,11,5,6,6,0,4,1239.0,25,12,13,13,0,6,1464.0,23,11,12,12,0,5,1991.0,29,14,15,15,0,6,1779.0,5,2,3,3,0,3,805.0,17,8,9,9,0,5,1298.0,19,9,10,10,0,6,1561.0,21,10,11,11,0,6,2031.0,31,15,16,16,0,7,2408.0,21,10,11,11,0,5,1979.0,27,13,14,14,0,6,2177.0,19.0,9.0,10.0,10,0,5.0,1085.0,13,6,7,7,0,5,776.0,7,3,4,4,0,3,404.0,23,11,12,12,0,6,1818.0,13,6,7,7,0,4,1234.0
5900,9.0,4.0,5.0,5,0,4.0,774.0,33,16,17,17,0,6,2121.0,1,0,1,1,0,1,40.0,7,3,4,4,0,3,554.0,11,5,6,6,0,4,1291.0,25,12,13,13,0,6,1517.0,23,11,12,12,0,5,2050.0,31,15,16,16,0,6,1833.0,5,2,3,3,0,3,854.0,19,9,10,10,0,5,1353.0,19,9,10,10,0,6,1604.0,21,10,11,11,0,6,2077.0,31,15,16,16,0,7,2455.0,21,10,11,11,0,5,2030.0,27,13,14,14,0,6,2220.0,21.0,10.0,11.0,11,0,5.0,1140.0,13,6,7,7,0,5,826.0,7,3,4,4,0,3,455.0,25,12,13,13,0,6,1871.0,13,6,7,7,0,4,1286.0
6000,9.0,4.0,5.0,5,0,4.0,815.0,35,17,18,18,0,7,2178.0,3,1,2,2,0,2,89.0,7,3,4,4,0,3,609.0,11,5,6,6,0,4,1344.0,27,13,14,14,0,6,1565.0,25,12,13,13,0,5,2096.0,31,15,16,16,0,6,1884.0,5,2,3,3,0,3,906.0,19,9,10,10,0,5,1401.0,19,9,10,10,0,6,1657.0,21,10,11,11,0,6,2132.0,31,15,16,16,0,7,2502.0,21,10,11,11,0,5,2075.0,27,13,14,14,0,6,2269.0,25.0,12.0,13.0,13,0,6.0,1195.0,15,7,8,8,0,5,878.0,9,4,5,5,0,4,502.0,25,12,13,13,0,6,1927.0,13,6,7,7,0,4,1339.0
6100,9.0,4.0,5.0,5,0,4.0,866.0,35,17,18,18,0,7,2227.0,3,1,2,2,0,2,100.0,7,3,4,4,0,3,655.0,11,5,6,6,0,4,1395.0,27,13,14,14,0,6,1611.0,25,12,13,13,0,5,2145.0,31,15,16,16,0,6,1932.0,7,3,4,4,0,4,962.0,21,10,11,11,0,5,1448.0,19,9,10,10,0,6,1706.0,21,10,11,11,0,6,2186.0,31,15,16,16,0,7,2549.0,21,10,11,11,0,5,2127.0,27,13,14,14,0,6,2312.0,25.0,12.0,13.0,13,0,6.0,1244.0,17,8,9,9,0,5,932.0,9,4,5,5,0,4,549.0,25,12,13,13,0,6,1973.0,13,6,7,7,0,4,1395.0
6200,9.0,4.0,5.0,5,0,4.0,915.0,35,17,18,18,0,7,2277.0,3,1,2,2,0,2,153.0,7,3,4,4,0,3,709.0,11,5,6,6,0,4,1444.0,1,0,1,1,0,1,26.0,25,12,13,13,0,5,2193.0,35,17,18,18,0,6,1984.0,7,3,4,4,0,4,1018.0,21,10,11,11,0,5,1498.0,19,9,10,10,0,6,1763.0,23,11,12,12,0,6,2237.0,31,15,16,16,0,7,2587.0,23,11,12,12,0,6,2177.0,27,13,14,14,0,6,2356.0,25.0,12.0,13.0,13,0,6.0,1291.0,17,8,9,9,0,5,986.0,11,5,6,6,0,4,596.0,25,12,13,13,0,6,2019.0,13,6,7,7,0,4,1443.0
6300,9.0,4.0,5.0,5,0,4.0,968.0,37,18,19,19,0,7,2314.0,5,2,3,3,0,3,199.0,7,3,4,4,0,3,762.0,13,6,7,7,0,5,1490.0,3,1,2,2,0,2,90.0,25,12,13,13,0,5,2254.0,35,17,18,18,0,6,2041.0,7,3,4,4,0,4,1066.0,23,11,12,12,0,6,1552.0,19,9,10,10,0,6,1825.0,23,11,12,12,0,6,2290.0,33,16,17,17,0,7,2636.0,23,11,12,12,0,6,2224.0,27,13,14,14,0,6,2406.0,25.0,12.0,13.0,13,0,6.0,1347.0,17,8,9,9,0,5,1032.0,11,5,6,6,0,4,646.0,25,12,13,13,0,6,2079.0,13,6,7,7,0,4,1495.0
6400,5.0,2.0,3.0,3,0,3.0,430.0,37,18,19,19,0,7,2365.0,1,0,1,1,0,1,45.0,7,3,4,4,0,3,804.0,13,6,7,7,0,5,1546.0,3,1,2,2,0,2,51.0,25,12,13,13,0,5,2307.0,37,18,19,19,0,7,2089.0,7,3,4,4,0,4,1122.0,23,11,12,12,0,6,1599.0,21,10,11,11,0,6,1889.0,23,11,12,12,0,6,2330.0,35,17,18,18,0,7,2683.0,25,12,13,13,0,6,2279.0,29,14,15,15,0,6,2449.0,25.0,12.0,13.0,13,0,6.0,1402.0,17,8,9,9,0,5,1074.0,13,6,7,7,0,4,692.0,27,13,14,14,0,6,2129.0,13,6,7,7,0,4,1544.0
6500,7.0,3.0,4.0,4,0,4.0,482.0,37,18,19,19,0,7,2411.0,3,1,2,2,0,2,98.0,7,3,4,4,0,3,850.0,13,6,7,7,0,5,1596.0,3,1,2,2,0,2,98.0,25,12,13,13,0,5,2362.0,37,18,19,19,0,7,2143.0,7,3,4,4,0,4,1166.0,23,11,12,12,0,6,1644.0,21,10,11,11,0,6,1933.0,23,11,12,12,0,6,2385.0,37,18,19,19,0,7,2734.0,25,12,13,13,0,6,2326.0,29,14,15,15,0,6,2498.0,27.0,13.0,14.0,14,0,6.0,1446.0,17,8,9,9,0,5,1127.0,13,6,7,7,0,4,741.0,27,13,14,14,0,6,2183.0,13,6,7,7,0,4,1611.0
6600,9.0,4.0,5.0,5,0,4.0,524.0,41,20,21,21,0,7,2461.0,3,1,2,2,0,2,148.0,7,3,4,4,0,3,910.0,13,6,7,7,0,5,1650.0,3,1,2,2,0,2,149.0,25,12,13,13,0,5,2414.0,37,18,19,19,0,7,2197.0,7,3,4,4,0,4,1223.0,23,11,12,12,0,6,1693.0,21,10,11,11,0,6,1979.0,23,11,12,12,0,6,2432.0,39,19,20,20,0,7,2788.0,27,13,14,14,0,6,2375.0,31,15,16,16,0,6,2550.0,19.0,9.0,10.0,10,0,5.0,1190.0,17,8,9,9,0,5,1183.0,13,6,7,7,0,4,795.0,27,13,14,14,0,6,2229.0,13,6,7,7,0,4,1659.0
6700,9.0,4.0,5.0,5,0,4.0,569.0,45,22,23,23,0,7,2513.0,3,1,2,2,0,2,200.0,7,3,4,4,0,3,965.0,13,6,7,7,0,5,1699.0,3,1,2,2,0,2,197.0,25,12,13,13,0,5,2468.0,37,18,19,19,0,7,2249.0,11,5,6,6,0,5,1271.0,23,11,12,12,0,6,1746.0,23,11,12,12,0,6,2028.0,23,11,12,12,0,6,2485.0,39,19,20,20,0,7,2832.0,27,13,14,14,0,6,2431.0,31,15,16,16,0,6,2596.0,19.0,9.0,10.0,10,0,5.0,1241.0,17,8,9,9,0,5,1234.0,13,6,7,7,0,4,849.0,27,13,14,14,0,6,2285.0,15,7,8,8,0,5,1710.0
6800,9.0,4.0,5.0,5,0,4.0,630.0,45,22,23,23,0,7,2563.0,3,1,2,2,0,2,52.0,7,3,4,4,0,3,1011.0,15,7,8,8,0,5,1756.0,1,0,1,1,0,1,22.0,29,14,15,15,0,6,2517.0,37,18,19,19,0,7,2291.0,11,5,6,6,0,5,1325.0,23,11,12,12,0,6,1783.0,27,13,14,14,0,6,2081.0,23,11,12,12,0,6,2536.0,41,20,21,21,0,8,2879.0,27,13,14,14,0,6,2476.0,33,16,17,17,0,6,2652.0,19.0,9.0,10.0,10,0,5.0,1288.0,19,9,10,10,0,6,1281.0,13,6,7,7,0,4,899.0,27,13,14,14,0,6,2338.0,15,7,8,8,0,5,1759.0
6900,9.0,4.0,5.0,5,0,4.0,677.0,45,22,23,23,0,7,2617.0,3,1,2,2,0,2,103.0,9,4,5,5,0,4,1059.0,17,8,9,9,0,5,1799.0,1,0,1,1,0,1,47.0,29,14,15,15,0,6,2564.0,37,18,19,19,0,7,2336.0,11,5,6,6,0,5,1378.0,23,11,12,12,0,6,1837.0,27,13,14,14,0,6,2136.0,23,11,12,12,0,6,2591.0,43,21,22,22,0,8,2928.0,27,13,14,14,0,6,2527.0,33,16,17,17,0,6,2703.0,19.0,9.0,10.0,10,0,5.0,1329.0,19,9,10,10,0,6,1326.0,13,6,7,7,0,4,941.0,29,14,15,15,0,6,2387.0,15,7,8,8,0,5,1799.0
7000,9.0,4.0,5.0,5,0,4.0,733.0,47,23,24,24,0,7,2664.0,3,1,2,2,0,2,153.0,9,4,5,5,0,4,1102.0,17,8,9,9,0,5,1839.0,3,1,2,2,0,2,105.0,29,14,15,15,0,6,2606.0,37,18,19,19,0,7,2389.0,11,5,6,6,0,5,1431.0,23,11,12,12,0,6,1880.0,27,13,14,14,0,6,2184.0,23,11,12,12,0,6,2642.0,45,22,23,23,0,8,2981.0,27,13,14,14,0,6,2580.0,35,17,18,18,0,6,2752.0,19.0,9.0,10.0,10,0,5.0,1378.0,19,9,10,10,0,6,1381.0,13,6,7,7,0,4,992.0,29,14,15,15,0,6,2444.0,19,9,10,10,0,5,1852.0
