,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,37,18,19,19,0,7,7336.0,47,23,24,24,0,10,7306.0,47,23,24,24,0,7,7462.0,51,25,26,26,0,9,7467.0,55,27,28,28,0,10,7428.0,55,27,28,28,0,8,7298.0,35,17,18,18,0,8,7158.0,31,15,16,16,0,7,7462.0,49,24,25,25,0,8,7372.0,59,29,30,30,0,8,7390.0,55,27,28,28,0,7,7335.0,49,24,25,25,0,9,7476.0,41,20,21,21,0,8,7311.0,47,23,24,24,0,8,7353.0,43,21,22,22,0,7,7467.0,43,21,22,22,0,8,7307.0,39,19,20,20,0,8,7396.0,45,22,23,23,0,7,7263.0,41,20,21,21,0,8,7347.0,41,20,21,21,0,8,7371.0
14800,41,20,21,21,0,8,7376.0,47,23,24,24,0,10,7347.0,47,23,24,24,0,7,7506.0,51,25,26,26,0,9,7524.0,55,27,28,28,0,10,7480.0,55,27,28,28,0,8,7342.0,37,18,19,19,0,8,7207.0,31,15,16,16,0,7,7506.0,51,25,26,26,0,8,7428.0,59,29,30,30,0,8,7437.0,55,27,28,28,0,7,7390.0,49,24,25,25,0,9,7525.0,41,20,21,21,0,8,7364.0,49,24,25,25,0,8,7407.0,43,21,22,22,0,7,7514.0,43,21,22,22,0,8,7361.0,39,19,20,20,0,8,7439.0,45,22,23,23,0,7,7306.0,43,21,22,22,0,8,7395.0,41,20,21,21,0,8,7423.0
14900,41,20,21,21,0,8,7428.0,47,23,24,24,0,10,7394.0,47,23,24,24,0,7,7560.0,51,25,26,26,0,9,7568.0,55,27,28,28,0,10,7533.0,55,27,28,28,0,8,7397.0,37,18,19,19,0,8,7265.0,33,16,17,17,0,7,7561.0,51,25,26,26,0,8,7477.0,61,30,31,31,0,8,7489.0,55,27,28,28,0,7,7433.0,49,24,25,25,0,9,7570.0,41,20,21,21,0,8,7417.0,49,24,25,25,0,8,7453.0,43,21,22,22,0,7,7568.0,43,21,22,22,0,8,7410.0,39,19,20,20,0,8,7489.0,45,22,23,23,0,7,7365.0,43,21,22,22,0,8,7440.0,43,21,22,22,0,8,7468.0
15000,41,20,21,21,0,8,7468.0,47,23,24,24,0,10,7446.0,47,23,24,24,0,7,7602.0,51,25,26,26,0,9,7614.0,55,27,28,28,0,10,7578.0,55,27,28,28,0,8,7442.0,37,18,19,19,0,8,7306.0,33,16,17,17,0,7,7611.0,51,25,26,26,0,8,7527.0,61,30,31,31,0,8,7539.0,57,28,29,29,0,8,7487.0,49,24,25,25,0,9,7623.0,41,20,21,21,0,8,7462.0,49,24,25,25,0,8,7502.0,43,21,22,22,0,7,7617.0,45,22,23,23,0,9,7466.0,39,19,20,20,0,8,7545.0,45,22,23,23,0,7,7418.0,43,21,22,22,0,8,7494.0,43,21,22,22,0,8,7512.0
15100,41,20,21,21,0,8,7511.0,47,23,24,24,0,10,7503.0,47,23,24,24,0,7,7656.0,51,25,26,26,0,9,7661.0,55,27,28,28,0,10,7627.0,55,27,28,28,0,8,7489.0,37,18,19,19,0,8,7361.0,33,16,17,17,0,7,7668.0,51,25,26,26,0,8,7572.0,61,30,31,31,0,8,7586.0,57,28,29,29,0,8,7541.0,49,24,25,25,0,9,7671.0,41,20,21,21,0,8,7512.0,49,24,25,25,0,8,7553.0,43,21,22,22,0,7,7668.0,45,22,23,23,0,9,7512.0,39,19,20,20,0,8,7591.0,45,22,23,23,0,7,7467.0,43,21,22,22,0,8,7546.0,43,21,22,22,0,8,7568.0
15200,41,20,21,21,0,8,7563.0,47,23,24,24,0,10,7542.0,47,23,24,24,0,7,7704.0,51,25,26,26,0,9,7714.0,55,27,28,28,0,10,7678.0,55,27,28,28,0,8,7544.0,37,18,19,19,0,8,7408.0,33,16,17,17,0,7,7716.0,51,25,26,26,0,8,7622.0,61,30,31,31,0,8,7640.0,59,29,30,30,0,8,7591.0,49,24,25,25,0,9,7719.0,41,20,21,21,0,8,7560.0,51,25,26,26,0,8,7608.0,45,22,23,23,0,7,7719.0,45,22,23,23,0,9,7557.0,39,19,20,20,0,8,7646.0,45,22,23,23,0,7,7511.0,43,21,22,22,0,8,7597.0,43,21,22,22,0,8,7624.0
15300,41,20,21,21,0,8,7616.0,47,23,24,24,0,10,7591.0,49,24,25,25,0,7,7758.0,51,25,26,26,0,9,7761.0,55,27,28,28,0,10,7729.0,55,27,28,28,0,8,7603.0,37,18,19,19,0,8,7460.0,33,16,17,17,0,7,7759.0,51,25,26,26,0,8,7676.0,61,30,31,31,0,8,7690.0,61,30,31,31,0,8,7646.0,49,24,25,25,0,9,7769.0,41,20,21,21,0,8,7597.0,51,25,26,26,0,8,7662.0,45,22,23,23,0,7,7768.0,45,22,23,23,0,9,7607.0,39,19,20,20,0,8,7694.0,47,23,24,24,0,7,7559.0,43,21,22,22,0,8,7654.0,43,21,22,22,0,8,7673.0
15400,43,21,22,22,0,8,7667.0,47,23,24,24,0,10,7629.0,49,24,25,25,0,7,7814.0,51,25,26,26,0,9,7799.0,57,28,29,29,0,10,7778.0,55,27,28,28,0,8,7652.0,37,18,19,19,0,8,7512.0,33,16,17,17,0,7,7810.0,51,25,26,26,0,8,7722.0,61,30,31,31,0,8,7739.0,61,30,31,31,0,8,7700.0,49,24,25,25,0,9,7815.0,43,21,22,22,0,8,7640.0,51,25,26,26,0,8,7715.0,45,22,23,23,0,7,7826.0,45,22,23,23,0,9,7660.0,39,19,20,20,0,8,7751.0,47,23,24,24,0,7,7610.0,43,21,22,22,0,8,7705.0,43,21,22,22,0,8,7729.0
15500,43,21,22,22,0,8,7710.0,47,23,24,24,0,10,7683.0,49,24,25,25,0,7,7864.0,51,25,26,26,0,9,7846.0,57,28,29,29,0,10,7831.0,55,27,28,28,0,8,7707.0,37,18,19,19,0,8,7565.0,33,16,17,17,0,7,7858.0,51,25,26,26,0,8,7768.0,61,30,31,31,0,8,7790.0,61,30,31,31,0,8,7754.0,49,24,25,25,0,9,7869.0,43,21,22,22,0,8,7690.0,53,26,27,27,0,8,7767.0,45,22,23,23,0,7,7881.0,47,23,24,24,0,9,7710.0,39,19,20,20,0,8,7807.0,47,23,24,24,0,7,7656.0,43,21,22,22,0,8,7752.0,43,21,22,22,0,8,7771.0
15600,45,22,23,23,0,8,7768.0,49,24,25,25,0,10,7735.0,49,24,25,25,0,7,7911.0,51,25,26,26,0,9,7899.0,57,28,29,29,0,10,7873.0,55,27,28,28,0,8,7764.0,37,18,19,19,0,8,7618.0,33,16,17,17,0,7,7911.0,51,25,26,26,0,8,7821.0,61,30,31,31,0,8,7843.0,61,30,31,31,0,8,7800.0,49,24,25,25,0,9,7917.0,43,21,22,22,0,8,7738.0,55,27,28,28,0,8,7813.0,49,24,25,25,0,8,7938.0,47,23,24,24,0,9,7768.0,39,19,20,20,0,8,7851.0,47,23,24,24,0,7,7707.0,43,21,22,22,0,8,7802.0,43,21,22,22,0,8,7817.0
15700,45,22,23,23,0,8,7820.0,49,24,25,25,0,10,7777.0,49,24,25,25,0,7,7962.0,51,25,26,26,0,9,7951.0,57,28,29,29,0,10,7920.0,55,27,28,28,0,8,7818.0,39,19,20,20,0,8,7672.0,33,16,17,17,0,7,7964.0,53,26,27,27,0,8,7872.0,61,30,31,31,0,8,7898.0,61,30,31,31,0,8,7845.0,49,24,25,25,0,9,7956.0,43,21,22,22,0,8,7785.0,55,27,28,28,0,8,7866.0,49,24,25,25,0,8,7992.0,47,23,24,24,0,9,7819.0,39,19,20,20,0,8,7907.0,47,23,24,24,0,7,7765.0,43,21,22,22,0,8,7856.0,45,22,23,23,0,8,7867.0
15800,45,22,23,23,0,8,7871.0,49,24,25,25,0,10,7824.0,49,24,25,25,0,7,8016.0,53,26,27,27,0,9,8003.0,57,28,29,29,0,10,7975.0,55,27,28,28,0,8,7869.0,39,19,20,20,0,8,7713.0,35,17,18,18,0,7,8005.0,53,26,27,27,0,8,7916.0,61,30,31,31,0,8,7953.0,61,30,31,31,0,8,7899.0,49,24,25,25,0,9,7997.0,43,21,22,22,0,8,7830.0,55,27,28,28,0,8,7918.0,49,24,25,25,0,8,8050.0,47,23,24,24,0,9,7868.0,39,19,20,20,0,8,7949.0,49,24,25,25,0,7,7816.0,43,21,22,22,0,8,7897.0,45,22,23,23,0,8,7920.0
15900,45,22,23,23,0,8,7923.0,49,24,25,25,0,10,7878.0,49,24,25,25,0,7,8068.0,53,26,27,27,0,9,8051.0,57,28,29,29,0,10,8036.0,55,27,28,28,0,8,7927.0,39,19,20,20,0,8,7759.0,35,17,18,18,0,7,8047.0,53,26,27,27,0,8,7962.0,61,30,31,31,0,8,8001.0,61,30,31,31,0,8,7951.0,51,25,26,26,0,9,8051.0,45,22,23,23,0,8,7879.0,55,27,28,28,0,8,7968.0,49,24,25,25,0,8,8100.0,47,23,24,24,0,9,7919.0,39,19,20,20,0,8,7991.0,49,24,25,25,0,7,7866.0,43,21,22,22,0,8,7944.0,45,22,23,23,0,8,7968.0
16000,45,22,23,23,0,8,7963.0,49,24,25,25,0,10,7923.0,49,24,25,25,0,7,8121.0,53,26,27,27,0,9,8108.0,57,28,29,29,0,10,8083.0,55,27,28,28,0,8,7977.0,39,19,20,20,0,8,7806.0,37,18,19,19,0,7,8094.0,53,26,27,27,0,8,8013.0,61,30,31,31,0,8,8045.0,61,30,31,31,0,8,8003.0,51,25,26,26,0,9,8093.0,45,22,23,23,0,8,7930.0,55,27,28,28,0,8,8018.0,49,24,25,25,0,8,8165.0,47,23,24,24,0,9,7966.0,39,19,20,20,0,8,8047.0,51,25,26,26,0,7,7920.0,43,21,22,22,0,8,7999.0,45,22,23,23,0,8,8016.0
16100,45,22,23,23,0,8,8011.0,49,24,25,25,0,10,7964.0,49,24,25,25,0,7,8168.0,53,26,27,27,0,9,8153.0,57,28,29,29,0,10,8125.0,55,27,28,28,0,8,8024.0,39,19,20,20,0,8,7862.0,37,18,19,19,0,7,8138.0,53,26,27,27,0,8,8069.0,63,31,32,32,0,8,8093.0,61,30,31,31,0,8,8056.0,51,25,26,26,0,9,8143.0,45,22,23,23,0,8,7972.0,55,27,28,28,0,8,8065.0,49,24,25,25,0,8,8209.0,47,23,24,24,0,9,8016.0,39,19,20,20,0,8,8103.0,51,25,26,26,0,7,7969.0,43,21,22,22,0,8,8050.0,45,22,23,23,0,8,8070.0
16200,45,22,23,23,0,8,8061.0,49,24,25,25,0,10,8010.0,49,24,25,25,0,7,8214.0,53,26,27,27,0,9,8201.0,59,29,30,30,0,10,8175.0,55,27,28,28,0,8,8070.0,39,19,20,20,0,8,7915.0,37,18,19,19,0,7,8193.0,53,26,27,27,0,8,8113.0,63,31,32,32,0,8,8142.0,61,30,31,31,0,8,8107.0,51,25,26,26,0,9,8180.0,47,23,24,24,0,8,8023.0,55,27,28,28,0,8,8116.0,49,24,25,25,0,8,8256.0,47,23,24,24,0,9,8063.0,39,19,20,20,0,8,8159.0,51,25,26,26,0,7,8021.0,45,22,23,23,0,8,8102.0,47,23,24,24,0,8,8119.0
16300,45,22,23,23,0,8,8108.0,49,24,25,25,0,10,8066.0,51,25,26,26,0,8,8264.0,57,28,29,29,0,9,8253.0,59,29,30,30,0,10,8227.0,55,27,28,28,0,8,8115.0,43,21,22,22,0,8,7959.0,37,18,19,19,0,7,8243.0,53,26,27,27,0,8,8160.0,63,31,32,32,0,8,8196.0,63,31,32,32,0,8,8157.0,51,25,26,26,0,9,8226.0,49,24,25,25,0,8,8073.0,55,27,28,28,0,8,8167.0,49,24,25,25,0,8,8303.0,51,25,26,26,0,9,8107.0,39,19,20,20,0,8,8204.0,51,25,26,26,0,7,8073.0,45,22,23,23,0,8,8149.0,47,23,24,24,0,8,8159.0
16400,45,22,23,23,0,8,8168.0,49,24,25,25,0,10,8115.0,51,25,26,26,0,8,8313.0,57,28,29,29,0,9,8300.0,59,29,30,30,0,10,8277.0,57,28,29,29,0,8,8161.0,45,22,23,23,0,8,8013.0,37,18,19,19,0,7,8297.0,53,26,27,27,0,8,8213.0,65,32,33,33,0,9,8243.0,63,31,32,32,0,8,8209.0,51,25,26,26,0,9,8273.0,49,24,25,25,0,8,8121.0,55,27,28,28,0,8,8212.0,49,24,25,25,0,8,8358.0,51,25,26,26,0,9,8145.0,39,19,20,20,0,8,8247.0,51,25,26,26,0,7,8132.0,47,23,24,24,0,9,8204.0,47,23,24,24,0,8,8208.0
16500,45,22,23,23,0,8,8217.0,51,25,26,26,0,10,8170.0,51,25,26,26,0,8,8367.0,57,28,29,29,0,9,8352.0,59,29,30,30,0,10,8327.0,59,29,30,30,0,8,8217.0,45,22,23,23,0,8,8068.0,37,18,19,19,0,7,8344.0,53,26,27,27,0,8,8265.0,65,32,33,33,0,9,8294.0,63,31,32,32,0,8,8257.0,51,25,26,26,0,9,8331.0,49,24,25,25,0,8,8173.0,55,27,28,28,0,8,8264.0,49,24,25,25,0,8,8403.0,51,25,26,26,0,9,8203.0,39,19,20,20,0,8,8295.0,51,25,26,26,0,7,8174.0,47,23,24,24,0,9,8249.0,47,23,24,24,0,8,8258.0
