,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
110200,9657,4828,4829,4829,0,29,489714.0,127,63,64,64,0,14,6727.0,8457,4228,4229,4229,0,27,429976.0,1397,698,699,699,0,20,73272.0,133,66,67,67,0,13,6315.0,3505.0,1752.0,1753.0,1753,0,23.0,180105.0,7587,3793,3794,3794,0,26,397012.0,493.0,246.0,247.0,247,0,21.0,25557.0,10843,5421,5422,5422,0,31,552923.0,10533,5266,5267,5267,0,28,539949.0,12333,6166,6167,6167,0,28,630791.0,3569.0,1784.0,1785.0,1785,0,26.0,183984.0,11623,5811,5812,5812,0,29,602955.0,2349,1174,1175,1175,0,21,121142.0,1309,654,655,655,0,22,68704.0,509.0,254.0,255.0,255,0,17.0,25710.0,8623,4311,4312,4312,0,31,459784.0,747,373,374,374,0,20,37151.0,4805,2402,2403,2403,0,25,249826.0,4595,2297,2298,2298,0,26,239950.0
110300,9669,4834,4835,4835,0,29,490301.0,139,69,70,70,0,15,7303.0,8465,4232,4233,4233,0,27,430556.0,1421,710,711,711,0,20,73867.0,145,72,73,73,0,13,6905.0,3517.0,1758.0,1759.0,1759,0,23.0,180698.0,7593,3796,3797,3797,0,26,397598.0,507.0,253.0,254.0,254,0,21.0,26174.0,10855,5427,5428,5428,0,31,553483.0,10545,5272,5273,5273,0,28,540571.0,12341,6170,6171,6171,0,28,631369.0,3579.0,1789.0,1790.0,1790,0,26.0,184597.0,11631,5815,5816,5816,0,29,603531.0,2365,1182,1183,1183,0,21,121738.0,1319,659,660,660,0,22,69299.0,517.0,258.0,259.0,259,0,17.0,26299.0,8629,4314,4315,4315,0,31,460384.0,755,377,378,378,0,20,37731.0,4815,2407,2408,2408,0,25,250384.0,4605,2302,2303,2303,0,26,240560.0
110400,9681,4840,4841,4841,0,29,490871.0,155,77,78,78,0,15,7927.0,8473,4236,4237,4237,0,27,431122.0,1435,717,718,718,0,20,74455.0,149,74,75,75,0,13,7544.0,3529.0,1764.0,1765.0,1765,0,23.0,181321.0,7611,3805,3806,3806,0,26,398230.0,521.0,260.0,261.0,261,0,21.0,26754.0,10869,5434,5435,5435,0,31,554072.0,10549,5274,5275,5275,0,28,541214.0,12355,6177,6178,6178,0,28,631964.0,3591.0,1795.0,1796.0,1796,0,26.0,185197.0,11645,5822,5823,5823,0,29,604155.0,2375,1187,1188,1188,0,21,122295.0,1339,669,670,670,0,22,69888.0,531.0,265.0,266.0,266,0,17.0,26928.0,8639,4319,4320,4320,0,31,460963.0,763,381,382,382,0,20,38366.0,4827,2413,2414,2414,0,25,250980.0,4625,2312,2313,2313,0,26,241145.0
110500,9695,4847,4848,4848,0,29,491493.0,167,83,84,84,0,16,8510.0,8487,4243,4244,4244,0,27,431717.0,1449,724,725,725,0,20,75071.0,157,78,79,79,0,13,8129.0,3549.0,1774.0,1775.0,1775,0,23.0,181934.0,7619,3809,3810,3810,0,26,398805.0,523.0,261.0,262.0,262,0,21.0,27320.0,10877,5438,5439,5439,0,31,554678.0,10563,5281,5282,5282,0,28,541789.0,12373,6186,6187,6187,0,28,632558.0,3611.0,1805.0,1806.0,1806,0,26.0,185844.0,11661,5830,5831,5831,0,29,604766.0,2385,1192,1193,1193,0,21,122886.0,1347,673,674,674,0,22,70487.0,539.0,269.0,270.0,270,0,17.0,27559.0,8647,4323,4324,4324,0,31,461541.0,767,383,384,384,0,20,38976.0,4841,2420,2421,2421,0,25,251584.0,4633,2316,2317,2317,0,26,241675.0
110600,9707,4853,4854,4854,0,29,492110.0,179,89,90,90,0,16,9086.0,8497,4248,4249,4249,0,27,432303.0,1457,728,729,729,0,20,75626.0,177,88,89,89,0,14,8783.0,3559.0,1779.0,1780.0,1780,0,23.0,182558.0,7621,3810,3811,3811,0,26,399423.0,535.0,267.0,268.0,268,0,21.0,27931.0,10889,5444,5445,5445,0,31,555287.0,10573,5286,5287,5287,0,28,542392.0,12385,6192,6193,6193,0,28,633154.0,3617.0,1808.0,1809.0,1809,0,26.0,186457.0,11677,5838,5839,5839,0,29,605331.0,2397,1198,1199,1199,0,21,123493.0,1361,680,681,681,0,22,71129.0,549.0,274.0,275.0,275,0,17.0,28140.0,8653,4326,4327,4327,0,31,462095.0,773,386,387,387,0,20,39572.0,4861,2430,2431,2431,0,25,252213.0,4643,2321,2322,2322,0,26,242278.0
110700,9721,4860,4861,4861,0,29,492694.0,183,91,92,92,0,16,9665.0,8509,4254,4255,4255,0,27,432883.0,1473,736,737,737,0,20,76195.0,191,95,96,96,0,14,9402.0,3567.0,1783.0,1784.0,1784,0,23.0,183150.0,7631,3815,3816,3816,0,26,400014.0,543.0,271.0,272.0,272,0,21.0,28531.0,10905,5452,5453,5453,0,31,555908.0,10581,5290,5291,5291,0,28,543045.0,12401,6200,6201,6201,0,28,633778.0,195.0,97.0,98.0,98,0,17.0,10743.0,11685,5842,5843,5843,0,29,605927.0,2407,1203,1204,1204,0,21,124053.0,1371,685,686,686,0,22,71755.0,557.0,278.0,279.0,279,0,17.0,28752.0,8665,4332,4333,4333,0,31,462705.0,785,392,393,393,0,20,40120.0,4877,2438,2439,2439,0,25,252775.0,4649,2324,2325,2325,0,26,242849.0
110800,9737,4868,4869,4869,0,29,493271.0,193,96,97,97,0,16,10286.0,8515,4257,4258,4258,0,27,433525.0,1485,742,743,743,0,20,76821.0,197,98,99,99,0,14,9996.0,3573.0,1786.0,1787.0,1787,0,23.0,183747.0,7635,3817,3818,3818,0,26,400571.0,549.0,274.0,275.0,275,0,22.0,29136.0,10927,5463,5464,5464,0,31,556521.0,10599,5299,5300,5300,0,28,543667.0,12411,6205,6206,6206,0,28,634367.0,207.0,103.0,104.0,104,0,18.0,11331.0,11701,5850,5851,5851,0,29,606512.0,2407,1203,1204,1204,0,21,124644.0,1383,691,692,692,0,22,72379.0,569.0,284.0,285.0,285,0,17.0,29369.0,8677,4338,4339,4339,0,31,463337.0,801,400,401,401,0,20,40694.0,4885,2442,2443,2443,0,25,253381.0,4655,2327,2328,2328,0,26,243485.0
110900,9747,4873,4874,4874,0,29,493897.0,203,101,102,102,0,17,10886.0,8529,4264,4265,4265,0,27,434130.0,1495,747,748,748,0,20,77391.0,217,108,109,109,0,15,10550.0,3599.0,1799.0,1800.0,1800,0,23.0,184353.0,7653,3826,3827,3827,0,26,401208.0,557.0,278.0,279.0,279,0,22.0,29697.0,10935,5467,5468,5468,0,31,557108.0,10609,5304,5305,5305,0,28,544272.0,12423,6211,6212,6212,0,28,634938.0,213.0,106.0,107.0,107,0,18.0,11944.0,11711,5855,5856,5856,0,29,607108.0,2427,1213,1214,1214,0,21,125235.0,1401,700,701,701,0,22,72951.0,575.0,287.0,288.0,288,0,17.0,29988.0,8697,4348,4349,4349,0,31,463921.0,815,407,408,408,0,20,41305.0,4905,2452,2453,2453,0,25,253998.0,4673,2336,2337,2337,0,27,244101.0
111000,9759,4879,4880,4880,0,29,494447.0,213,106,107,107,0,18,11493.0,8535,4267,4268,4268,0,27,434721.0,1515,757,758,758,0,20,78003.0,227,113,114,114,0,15,11099.0,3613.0,1806.0,1807.0,1807,0,23.0,184965.0,7669,3834,3835,3835,0,26,401825.0,569.0,284.0,285.0,285,0,22.0,30319.0,10941,5470,5471,5471,0,31,557676.0,10619,5309,5310,5310,0,28,544851.0,12441,6220,6221,6221,0,28,635574.0,215.0,107.0,108.0,108,0,18.0,12519.0,11719,5859,5860,5860,0,29,607750.0,2435,1217,1218,1218,0,21,125886.0,1405,702,703,703,0,22,73612.0,595.0,297.0,298.0,298,0,17.0,30593.0,8711,4355,4356,4356,0,31,464530.0,827,413,414,414,0,20,41922.0,4917,2458,2459,2459,0,25,254586.0,4681,2340,2341,2341,0,27,244760.0
111100,9769,4884,4885,4885,0,29,495064.0,233,116,117,117,0,18,12076.0,8549,4274,4275,4275,0,27,435366.0,1525,762,763,763,0,20,78611.0,235,117,118,118,0,15,11691.0,3627.0,1813.0,1814.0,1814,0,23.0,185577.0,7693,3846,3847,3847,0,26,402389.0,581.0,290.0,291.0,291,0,22.0,30919.0,10953,5476,5477,5477,0,31,558270.0,10633,5316,5317,5317,0,28,545437.0,12449,6224,6225,6225,0,28,636151.0,229.0,114.0,115.0,115,0,18.0,13150.0,11731,5865,5866,5866,0,29,608394.0,2447,1223,1224,1224,0,21,126500.0,1417,708,709,709,0,22,74226.0,603.0,301.0,302.0,302,0,17.0,31193.0,8713,4356,4357,4357,0,31,465141.0,835,417,418,418,0,20,42539.0,4933,2466,2467,2467,0,25,255157.0,4695,2347,2348,2348,0,27,245359.0
111200,9783,4891,4892,4892,0,29,495647.0,239,119,120,120,0,18,12727.0,8555,4277,4278,4278,0,27,435979.0,1547,773,774,774,0,20,79184.0,243,121,122,122,0,15,12296.0,3637.0,1818.0,1819.0,1819,0,23.0,186176.0,7713,3856,3857,3857,0,26,403024.0,589.0,294.0,295.0,295,0,22.0,31498.0,10963,5481,5482,5482,0,31,558880.0,10645,5322,5323,5323,0,28,546054.0,12461,6230,6231,6231,0,28,636741.0,241.0,120.0,121.0,121,0,18.0,13790.0,11749,5874,5875,5875,0,29,609018.0,2451,1225,1226,1226,0,22,127113.0,1427,713,714,714,0,22,74836.0,619.0,309.0,310.0,310,0,17.0,31804.0,8739,4369,4370,4370,0,31,465758.0,853,426,427,427,0,20,43161.0,4945,2472,2473,2473,0,25,255745.0,4705,2352,2353,2353,0,27,245948.0
111300,9789,4894,4895,4895,0,29,496237.0,251,125,126,126,0,18,13316.0,8561,4280,4281,4281,0,27,436578.0,1549,774,775,775,0,20,79794.0,263,131,132,132,0,16,12915.0,3651.0,1825.0,1826.0,1826,0,23.0,186798.0,7723,3861,3862,3862,0,26,403593.0,605.0,302.0,303.0,303,0,22.0,32108.0,10977,5488,5489,5489,0,31,559487.0,10653,5326,5327,5327,0,28,546629.0,12481,6240,6241,6241,0,28,637364.0,255.0,127.0,128.0,128,0,18.0,14372.0,11763,5881,5882,5882,0,29,609594.0,2475,1237,1238,1238,0,22,127705.0,1443,721,722,722,0,22,75442.0,625.0,312.0,313.0,313,0,17.0,32388.0,8757,4378,4379,4379,0,31,466368.0,863,431,432,432,0,20,43752.0,4959,2479,2480,2480,0,25,256357.0,4713,2356,2357,2357,0,27,246601.0
111400,9801,4900,4901,4901,0,29,496865.0,261,130,131,131,0,18,13956.0,8573,4286,4287,4287,0,27,437183.0,1557,778,779,779,0,20,80342.0,277,138,139,139,0,16,13513.0,3657.0,1828.0,1829.0,1829,0,23.0,187401.0,7737,3868,3869,3869,0,26,404180.0,615.0,307.0,308.0,308,0,22.0,32741.0,10987,5493,5494,5494,0,31,560111.0,10675,5337,5338,5338,0,28,547231.0,12491,6245,6246,6246,0,28,637977.0,273.0,136.0,137.0,137,0,18.0,14986.0,11777,5888,5889,5889,0,29,610221.0,2479,1239,1240,1240,0,22,128301.0,1455,727,728,728,0,22,76067.0,633.0,316.0,317.0,317,0,17.0,32995.0,8775,4387,4388,4388,0,31,466998.0,871,435,436,436,0,20,44358.0,4975,2487,2488,2488,0,25,256996.0,4721,2360,2361,2361,0,27,247177.0
111500,9807,4903,4904,4904,0,29,497488.0,267,133,134,134,0,18,14539.0,8585,4292,4293,4293,0,27,437785.0,1567,783,784,784,0,20,80930.0,293,146,147,147,0,16,14108.0,3673.0,1836.0,1837.0,1837,0,23.0,187993.0,7745,3872,3873,3873,0,26,404800.0,625.0,312.0,313.0,313,0,22.0,33376.0,11001,5500,5501,5501,0,31,560708.0,10683,5341,5342,5342,0,28,547785.0,12499,6249,6250,6250,0,28,638568.0,285.0,142.0,143.0,143,0,18.0,15623.0,11789,5894,5895,5895,0,29,610806.0,2493,1246,1247,1247,0,22,128852.0,1463,731,732,732,0,22,76691.0,645.0,322.0,323.0,323,0,18.0,33575.0,8783,4391,4392,4392,0,31,467604.0,881,440,441,441,0,20,44923.0,4991,2495,2496,2496,0,25,257573.0,4735,2367,2368,2368,0,27,247764.0
111600,9827,4913,4914,4914,0,29,498060.0,277,138,139,139,0,19,15104.0,8599,4299,4300,4300,0,27,438432.0,1583,791,792,792,0,20,81519.0,305,152,153,153,0,16,14747.0,3679.0,1839.0,1840.0,1840,0,23.0,188537.0,7757,3878,3879,3879,0,26,405433.0,637.0,318.0,319.0,319,0,22.0,33984.0,11011,5505,5506,5506,0,31,561263.0,10697,5348,5349,5349,0,28,548406.0,12517,6258,6259,6259,0,28,639193.0,295.0,147.0,148.0,148,0,18.0,16235.0,11803,5901,5902,5902,0,29,611382.0,2505,1252,1253,1253,0,22,129434.0,1477,738,739,739,0,22,77300.0,665.0,332.0,333.0,333,0,18.0,34162.0,8801,4400,4401,4401,0,31,468256.0,901,450,451,451,0,20,45477.0,5001,2500,2501,2501,0,25,258188.0,4755,2377,2378,2378,0,27,248320.0
111700,9839,4919,4920,4920,0,29,498682.0,283,141,142,142,0,19,15749.0,8613,4306,4307,4307,0,27,439081.0,1593,796,797,797,0,20,82113.0,319,159,160,160,0,16,15397.0,3689.0,1844.0,1845.0,1845,0,23.0,189108.0,7763,3881,3882,3882,0,26,406025.0,655.0,327.0,328.0,328,0,22.0,34635.0,11027,5513,5514,5514,0,31,561835.0,10709,5354,5355,5355,0,28,548993.0,12531,6265,6266,6266,0,28,639774.0,299.0,149.0,150.0,150,0,18.0,16860.0,11811,5905,5906,5906,0,29,611978.0,2513,1256,1257,1257,0,22,130067.0,1485,742,743,743,0,22,77941.0,675.0,337.0,338.0,338,0,18.0,34821.0,8811,4405,4406,4406,0,31,468877.0,909,454,455,455,0,20,46091.0,5009,2504,2505,2505,0,25,258786.0,4765,2382,2383,2383,0,27,248880.0
111800,9851,4925,4926,4926,0,29,499281.0,301,150,151,151,0,19,16378.0,8627,4313,4314,4314,0,27,439692.0,1603,801,802,802,0,20,82699.0,331,165,166,166,0,16,15977.0,3697.0,1848.0,1849.0,1849,0,23.0,189687.0,7777,3888,3889,3889,0,26,406626.0,667.0,333.0,334.0,334,0,22.0,35250.0,11035,5517,5518,5518,0,31,562458.0,10731,5365,5366,5366,0,28,549561.0,12549,6274,6275,6275,0,28,640394.0,313.0,156.0,157.0,157,0,19.0,17451.0,11817,5908,5909,5909,0,29,612559.0,2525,1262,1263,1263,0,22,130687.0,1501,750,751,751,0,22,78548.0,683.0,341.0,342.0,342,0,18.0,35399.0,8817,4408,4409,4409,0,31,469482.0,921,460,461,461,0,20,46705.0,5029,2514,2515,2515,0,25,259392.0,4771,2385,2386,2386,0,27,249487.0
111900,9859,4929,4930,4930,0,29,499846.0,311,155,156,156,0,19,17023.0,8641,4320,4321,4321,0,27,440309.0,1609,804,805,805,0,20,83275.0,333,166,167,167,0,16,16561.0,3715.0,1857.0,1858.0,1858,0,23.0,190313.0,7787,3893,3894,3894,0,26,407222.0,679.0,339.0,340.0,340,0,22.0,35840.0,11049,5524,5525,5525,0,31,563072.0,10741,5370,5371,5371,0,28,550145.0,12563,6281,6282,6282,0,28,640992.0,323.0,161.0,162.0,162,0,19.0,18047.0,11829,5914,5915,5915,0,29,613161.0,2537,1268,1269,1269,0,22,131305.0,1515,757,758,758,0,22,79153.0,691.0,345.0,346.0,346,0,18.0,35966.0,8827,4413,4414,4414,0,31,470065.0,931,465,466,466,0,20,47361.0,5041,2520,2521,2521,0,25,259970.0,4783,2391,2392,2392,0,27,250114.0
112000,9867,4933,4934,4934,0,29,500418.0,315,157,158,158,0,19,17574.0,8649,4324,4325,4325,0,27,440909.0,1615,807,808,808,0,20,83855.0,345,172,173,173,0,16,17158.0,3723.0,1861.0,1862.0,1862,0,23.0,190956.0,7797,3898,3899,3899,0,26,407827.0,691.0,345.0,346.0,346,0,22.0,36419.0,11061,5530,5531,5531,0,31,563668.0,10747,5373,5374,5374,0,28,550752.0,12581,6290,6291,6291,0,28,641590.0,335.0,167.0,168.0,168,0,19.0,18646.0,11839,5919,5920,5920,0,29,613748.0,2551,1275,1276,1276,0,22,131919.0,1525,762,763,763,0,22,79779.0,707.0,353.0,354.0,354,0,18.0,36592.0,8845,4422,4423,4423,0,31,470651.0,939,469,470,470,0,20,47949.0,5049,2524,2525,2525,0,25,260556.0,4797,2398,2399,2399,0,27,250687.0
112100,9873,4936,4937,4937,0,29,500985.0,325,162,163,163,0,19,18158.0,8663,4331,4332,4332,0,27,441553.0,1627,813,814,814,0,20,84456.0,365,182,183,183,0,16,17761.0,3739.0,1869.0,1870.0,1870,0,23.0,191582.0,7817,3908,3909,3909,0,26,408458.0,709.0,354.0,355.0,355,0,22.0,36971.0,11081,5540,5541,5541,0,31,564271.0,10773,5386,5387,5387,0,28,551340.0,12593,6296,6297,6297,0,28,642225.0,343.0,171.0,172.0,172,0,19.0,19204.0,11859,5929,5930,5930,0,29,614358.0,2559,1279,1280,1280,0,22,132512.0,1537,768,769,769,0,22,80380.0,715.0,357.0,358.0,358,0,18.0,37184.0,8867,4433,4434,4434,0,31,471281.0,951,475,476,476,0,21,48562.0,5057,2528,2529,2529,0,25,261157.0,4809,2404,2405,2405,0,27,251286.0
112200,9887,4943,4944,4944,0,29,501618.0,337,168,169,169,0,20,18773.0,8673,4336,4337,4337,0,27,442198.0,1633,816,817,817,0,20,84984.0,371,185,186,186,0,16,18306.0,3755.0,1877.0,1878.0,1878,0,23.0,192165.0,7823,3911,3912,3912,0,26,409059.0,721.0,360.0,361.0,361,0,22.0,37537.0,11089,5544,5545,5545,0,31,564865.0,10789,5394,5395,5395,0,28,551954.0,12605,6302,6303,6303,0,28,642874.0,357.0,178.0,179.0,179,0,19.0,19774.0,11871,5935,5936,5936,0,29,615002.0,2573,1286,1287,1287,0,22,133105.0,1541,770,771,771,0,22,80991.0,727.0,363.0,364.0,364,0,18.0,37831.0,8877,4438,4439,4439,0,31,471917.0,963,481,482,482,0,21,49139.0,5063,2531,2532,2532,0,25,261755.0,4825,2412,2413,2413,0,27,251857.0
112300,9901,4950,4951,4951,0,29,502230.0,351,175,176,176,0,20,19353.0,8681,4340,4341,4341,0,27,442810.0,1647,823,824,824,0,20,85614.0,383,191,192,192,0,16,18935.0,3769.0,1884.0,1885.0,1885,0,23.0,192748.0,7833,3916,3917,3917,0,26,409644.0,733.0,366.0,367.0,367,0,22.0,38145.0,11103,5551,5552,5552,0,31,565524.0,10797,5398,5399,5399,0,28,552553.0,12623,6311,6312,6312,0,28,643539.0,361.0,180.0,181.0,181,0,19.0,20355.0,11891,5945,5946,5946,0,29,615646.0,2577,1288,1289,1289,0,22,133703.0,1555,777,778,778,0,22,81591.0,731.0,365.0,366.0,366,0,18.0,38435.0,8885,4442,4443,4443,0,31,472508.0,971,485,486,486,0,21,49709.0,5075,2537,2538,2538,0,25,262334.0,4833,2416,2417,2417,0,27,252460.0
112400,9913,4956,4957,4957,0,29,502831.0,355,177,178,178,0,20,19949.0,8691,4345,4346,4346,0,27,443401.0,1661,830,831,831,0,20,86215.0,401,200,201,201,0,16,19535.0,3785.0,1892.0,1893.0,1893,0,23.0,193336.0,7851,3925,3926,3926,0,26,410253.0,749.0,374.0,375.0,375,0,22.0,38780.0,11113,5556,5557,5557,0,31,566150.0,10809,5404,5405,5405,0,28,553139.0,12631,6315,6316,6316,0,28,644158.0,373.0,186.0,187.0,187,0,20.0,20987.0,11905,5952,5953,5953,0,29,616251.0,2595,1297,1298,1298,0,22,134298.0,1577,788,789,789,0,22,82215.0,737.0,368.0,369.0,369,0,18.0,39021.0,8895,4447,4448,4448,0,31,473160.0,973,486,487,487,0,21,50275.0,5083,2541,2542,2542,0,25,262916.0,4843,2421,2422,2422,0,27,253089.0
112500,9921,4960,4961,4961,0,29,503410.0,365,182,183,183,0,20,20530.0,8703,4351,4352,4352,0,27,444024.0,1671,835,836,836,0,21,86806.0,409,204,205,205,0,17,20157.0,3793.0,1896.0,1897.0,1897,0,23.0,193959.0,7857,3928,3929,3929,0,26,410869.0,759.0,379.0,380.0,380,0,23.0,39365.0,11127,5563,5564,5564,0,31,566738.0,10817,5408,5409,5409,0,28,553747.0,12639,6319,6320,6320,0,28,644757.0,383.0,191.0,192.0,192,0,20.0,21571.0,11927,5963,5964,5964,0,29,616838.0,2611,1305,1306,1306,0,22,134915.0,1581,790,791,791,0,22,82789.0,749.0,374.0,375.0,375,0,18.0,39624.0,8905,4452,4453,4453,0,31,473725.0,987,493,494,494,0,21,50867.0,5087,2543,2544,2544,0,25,263484.0,4853,2426,2427,2427,0,27,253682.0
112600,9927,4963,4964,4964,0,29,503986.0,381,190,191,191,0,21,21109.0,8713,4356,4357,4357,0,27,444636.0,1691,845,846,846,0,21,87426.0,421,210,211,211,0,17,20758.0,3803.0,1901.0,1902.0,1902,0,23.0,194562.0,7869,3934,3935,3935,0,26,411484.0,767.0,383.0,384.0,384,0,23.0,39965.0,11141,5570,5571,5571,0,31,567332.0,10829,5414,5415,5415,0,28,554346.0,12653,6326,6327,6327,0,28,645314.0,399.0,199.0,200.0,200,0,20.0,22145.0,11933,5966,5967,5967,0,29,617442.0,2621,1310,1311,1311,0,22,135504.0,1585,792,793,793,0,22,83365.0,755.0,377.0,378.0,378,0,18.0,40198.0,8911,4455,4456,4456,0,31,474288.0,995,497,498,498,0,21,51478.0,5099,2549,2550,2550,0,25,264075.0,4859,2429,2430,2430,0,27,254303.0
112700,9937,4968,4969,4969,0,29,504586.0,397,198,199,199,0,21,21701.0,8723,4361,4362,4362,0,27,445248.0,1701,850,851,851,0,21,87971.0,431,215,216,216,0,17,21328.0,3811.0,1905.0,1906.0,1906,0,23.0,195159.0,7877,3938,3939,3939,0,26,412100.0,771.0,385.0,386.0,386,0,23.0,40525.0,11157,5578,5579,5579,0,31,567940.0,10845,5422,5423,5423,0,28,554972.0,12659,6329,6330,6330,0,28,645883.0,413.0,206.0,207.0,207,0,20.0,22752.0,11945,5972,5973,5973,0,29,618031.0,2635,1317,1318,1318,0,22,136096.0,1593,796,797,797,0,22,84004.0,769.0,384.0,385.0,385,0,18.0,40818.0,8929,4464,4465,4465,0,31,474916.0,1009,504,505,505,0,21,52083.0,5111,2555,2556,2556,0,25,264639.0,4867,2433,2434,2434,0,27,254904.0
112800,9943,4971,4972,4972,0,29,505142.0,415,207,208,208,0,21,22296.0,91,45,46,46,0,10,4135.0,1713,856,857,857,0,21,88588.0,449,224,225,225,0,17,21927.0,3819.0,1909.0,1910.0,1910,0,23.0,195768.0,7889,3944,3945,3945,0,26,412692.0,783.0,391.0,392.0,392,0,23.0,41129.0,11173,5586,5587,5587,0,31,568591.0,10855,5427,5428,5428,0,28,555568.0,12665,6332,6333,6333,0,28,646510.0,425.0,212.0,213.0,213,0,20.0,23353.0,11957,5978,5979,5979,0,29,618659.0,2649,1324,1325,1325,0,22,136716.0,1607,803,804,804,0,22,84624.0,783.0,391.0,392.0,392,0,18.0,41410.0,8947,4473,4474,4474,0,31,475532.0,1019,509,510,510,0,21,52689.0,5123,2561,2562,2562,0,25,265232.0,4877,2438,2439,2439,0,27,255466.0
112900,9965,4982,4983,4983,0,29,505764.0,425,212,213,213,0,21,22906.0,105,52,53,53,0,11,4744.0,1731,865,866,866,0,21,89177.0,459,229,230,230,0,17,22588.0,3829.0,1914.0,1915.0,1915,0,23.0,196348.0,7901,3950,3951,3951,0,26,413273.0,787.0,393.0,394.0,394,0,23.0,41718.0,11183,5591,5592,5592,0,31,569217.0,10861,5430,5431,5431,0,28,556206.0,12673,6336,6337,6337,0,28,647062.0,443.0,221.0,222.0,222,0,20.0,23950.0,11967,5983,5984,5984,0,29,619256.0,2661,1330,1331,1331,0,22,137332.0,1615,807,808,808,0,22,85192.0,799.0,399.0,400.0,400,0,18.0,42043.0,8961,4480,4481,4481,0,31,476123.0,1029,514,515,515,0,21,53289.0,5145,2572,2573,2573,0,25,265821.0,4893,2446,2447,2447,0,27,256029.0
113000,9971,4985,4986,4986,0,29,506326.0,433,216,217,217,0,21,23509.0,123,61,62,62,0,11,5365.0,1743,871,872,872,0,21,89704.0,475,237,238,238,0,17,23268.0,3853.0,1926.0,1927.0,1927,0,23.0,196921.0,7911,3955,3956,3956,0,26,413888.0,793.0,396.0,397.0,397,0,23.0,42339.0,11191,5595,5596,5596,0,31,569862.0,10879,5439,5440,5440,0,28,556789.0,12681,6340,6341,6341,0,28,647645.0,455.0,227.0,228.0,228,0,20.0,24580.0,11981,5990,5991,5991,0,29,619830.0,2681,1340,1341,1341,0,22,137937.0,1629,814,815,815,0,22,85750.0,813.0,406.0,407.0,407,0,18.0,42651.0,8977,4488,4489,4489,0,31,476738.0,1043,521,522,522,0,21,53901.0,5153,2576,2577,2577,0,25,266388.0,4901,2450,2451,2451,0,27,256607.0
113100,9977,4988,4989,4989,0,29,506893.0,441,220,221,221,0,22,24126.0,135,67,68,68,0,11,5991.0,1753,876,877,877,0,21,90327.0,481,240,241,241,0,17,23858.0,3865.0,1932.0,1933.0,1933,0,23.0,197504.0,7927,3963,3964,3964,0,26,414513.0,805.0,402.0,403.0,403,0,23.0,42980.0,11201,5600,5601,5601,0,31,570489.0,10893,5446,5447,5447,0,28,557384.0,12691,6345,6346,6346,0,28,648255.0,467.0,233.0,234.0,234,0,20.0,25198.0,11993,5996,5997,5997,0,29,620407.0,2687,1343,1344,1344,0,22,138565.0,1647,823,824,824,0,22,86334.0,823.0,411.0,412.0,412,0,18.0,43286.0,8995,4497,4498,4498,0,31,477369.0,1055,527,528,528,0,21,54518.0,5169,2584,2585,2585,0,25,266972.0,4911,2455,2456,2456,0,27,257202.0
