,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,35,17,18,18,0,7,2969.0,53,26,27,27,0,8,4082.0,61,30,31,31,0,9,4971.0,41,20,21,21,0,8,4960.0,33,16,17,17,0,7,3351.0,31,15,16,16,0,7,3225.0,35,17,18,18,0,6,3730.0,35,17,18,18,0,6,5174.0,67,33,34,34,0,9,6112.0,33,16,17,17,0,7,4214.0,47,23,24,24,0,8,5368.0,57,28,29,29,0,9,6315.0,15,7,8,8,0,5,1012.0,35,17,18,18,0,7,4151.0,55,27,28,28,0,8,6268.0,45,22,23,23,0,7,4120.0,23,11,12,12,0,5,3270.0,35,17,18,18,0,6,4234.0,49,24,25,25,0,8,4986.0,43,21,22,22,0,7,5509.0
14800,35,17,18,18,0,7,3020.0,53,26,27,27,0,8,4131.0,61,30,31,31,0,9,5020.0,41,20,21,21,0,8,5010.0,33,16,17,17,0,7,3401.0,31,15,16,16,0,7,3273.0,35,17,18,18,0,6,3776.0,35,17,18,18,0,6,5223.0,67,33,34,34,0,9,6164.0,33,16,17,17,0,7,4265.0,51,25,26,26,0,9,5425.0,59,29,30,30,0,10,6358.0,15,7,8,8,0,5,1063.0,35,17,18,18,0,7,4202.0,55,27,28,28,0,8,6322.0,47,23,24,24,0,7,4170.0,25,12,13,13,0,6,3320.0,35,17,18,18,0,6,4286.0,49,24,25,25,0,8,5041.0,45,22,23,23,0,7,5561.0
14900,37,18,19,19,0,7,3073.0,53,26,27,27,0,8,4179.0,61,30,31,31,0,9,5068.0,41,20,21,21,0,8,5053.0,33,16,17,17,0,7,3454.0,31,15,16,16,0,7,3321.0,35,17,18,18,0,6,3815.0,35,17,18,18,0,6,5271.0,67,33,34,34,0,9,6216.0,33,16,17,17,0,7,4312.0,51,25,26,26,0,9,5484.0,59,29,30,30,0,10,6418.0,15,7,8,8,0,5,1119.0,37,18,19,19,0,7,4250.0,55,27,28,28,0,8,6373.0,47,23,24,24,0,7,4226.0,25,12,13,13,0,6,3369.0,35,17,18,18,0,6,4341.0,49,24,25,25,0,8,5095.0,45,22,23,23,0,7,5603.0
15000,39,19,20,20,0,7,3135.0,53,26,27,27,0,8,4230.0,61,30,31,31,0,9,5118.0,41,20,21,21,0,8,5101.0,33,16,17,17,0,7,3511.0,31,15,16,16,0,7,3383.0,35,17,18,18,0,6,3853.0,35,17,18,18,0,6,5326.0,67,33,34,34,0,9,6266.0,33,16,17,17,0,7,4361.0,51,25,26,26,0,9,5529.0,59,29,30,30,0,10,6462.0,15,7,8,8,0,5,1163.0,37,18,19,19,0,7,4305.0,55,27,28,28,0,8,6429.0,47,23,24,24,0,7,4272.0,25,12,13,13,0,6,3409.0,37,18,19,19,0,7,4389.0,49,24,25,25,0,8,5153.0,45,22,23,23,0,7,5647.0
15100,39,19,20,20,0,7,3173.0,53,26,27,27,0,8,4279.0,61,30,31,31,0,9,5169.0,41,20,21,21,0,8,5149.0,35,17,18,18,0,7,3567.0,31,15,16,16,0,7,3427.0,35,17,18,18,0,6,3903.0,35,17,18,18,0,6,5379.0,67,33,34,34,0,9,6325.0,33,16,17,17,0,7,4393.0,51,25,26,26,0,9,5579.0,59,29,30,30,0,10,6506.0,15,7,8,8,0,5,1212.0,37,18,19,19,0,7,4365.0,55,27,28,28,0,8,6477.0,47,23,24,24,0,7,4326.0,25,12,13,13,0,6,3460.0,37,18,19,19,0,7,4440.0,49,24,25,25,0,8,5202.0,45,22,23,23,0,7,5700.0
15200,39,19,20,20,0,7,3226.0,53,26,27,27,0,8,4337.0,61,30,31,31,0,9,5210.0,43,21,22,22,0,8,5201.0,35,17,18,18,0,7,3605.0,31,15,16,16,0,7,3483.0,35,17,18,18,0,6,3948.0,35,17,18,18,0,6,5426.0,71,35,36,36,0,9,6372.0,33,16,17,17,0,7,4435.0,51,25,26,26,0,9,5634.0,59,29,30,30,0,10,6552.0,15,7,8,8,0,5,1258.0,37,18,19,19,0,7,4415.0,57,28,29,29,0,8,6536.0,47,23,24,24,0,7,4381.0,25,12,13,13,0,6,3512.0,39,19,20,20,0,7,4491.0,49,24,25,25,0,8,5255.0,45,22,23,23,0,7,5744.0
15300,39,19,20,20,0,7,3282.0,53,26,27,27,0,8,4394.0,61,30,31,31,0,9,5249.0,43,21,22,22,0,8,5255.0,35,17,18,18,0,7,3660.0,31,15,16,16,0,7,3534.0,37,18,19,19,0,6,4000.0,39,19,20,20,0,6,5487.0,71,35,36,36,0,9,6420.0,33,16,17,17,0,7,4483.0,51,25,26,26,0,9,5681.0,63,31,32,32,0,10,6602.0,15,7,8,8,0,5,1306.0,39,19,20,20,0,7,4468.0,59,29,30,30,0,8,6586.0,49,24,25,25,0,7,4431.0,25,12,13,13,0,6,3558.0,39,19,20,20,0,7,4551.0,49,24,25,25,0,8,5312.0,45,22,23,23,0,7,5799.0
15400,41,20,21,21,0,7,3320.0,53,26,27,27,0,8,4450.0,61,30,31,31,0,9,5300.0,43,21,22,22,0,8,5308.0,35,17,18,18,0,7,3705.0,31,15,16,16,0,7,3586.0,37,18,19,19,0,6,4048.0,39,19,20,20,0,6,5539.0,71,35,36,36,0,9,6465.0,33,16,17,17,0,7,4533.0,51,25,26,26,0,9,5733.0,63,31,32,32,0,10,6653.0,19,9,10,10,0,5,1363.0,35,17,18,18,0,7,3259.0,59,29,30,30,0,8,6632.0,51,25,26,26,0,8,4479.0,25,12,13,13,0,6,3605.0,39,19,20,20,0,7,4599.0,49,24,25,25,0,8,5357.0,45,22,23,23,0,7,5844.0
15500,43,21,22,22,0,7,3371.0,53,26,27,27,0,8,4505.0,61,30,31,31,0,9,5349.0,45,22,23,23,0,8,5359.0,35,17,18,18,0,7,3751.0,31,15,16,16,0,7,3640.0,37,18,19,19,0,6,4102.0,39,19,20,20,0,6,5588.0,71,35,36,36,0,9,6519.0,33,16,17,17,0,7,4588.0,51,25,26,26,0,9,5788.0,63,31,32,32,0,10,6707.0,21,10,11,11,0,5,1411.0,35,17,18,18,0,7,3317.0,61,30,31,31,0,8,6685.0,51,25,26,26,0,8,4525.0,27,13,14,14,0,6,3667.0,39,19,20,20,0,7,4650.0,49,24,25,25,0,8,5400.0,45,22,23,23,0,7,5891.0
15600,43,21,22,22,0,7,3421.0,53,26,27,27,0,8,4557.0,61,30,31,31,0,9,5395.0,45,22,23,23,0,8,5398.0,35,17,18,18,0,7,3794.0,31,15,16,16,0,7,3689.0,39,19,20,20,0,6,4154.0,39,19,20,20,0,6,5646.0,71,35,36,36,0,9,6572.0,33,16,17,17,0,7,4635.0,51,25,26,26,0,9,5834.0,63,31,32,32,0,10,6757.0,21,10,11,11,0,5,1467.0,35,17,18,18,0,7,3364.0,61,30,31,31,0,8,6734.0,51,25,26,26,0,8,4581.0,27,13,14,14,0,6,3723.0,39,19,20,20,0,7,4697.0,49,24,25,25,0,8,5450.0,39,19,20,20,0,7,3756.0
15700,43,21,22,22,0,7,3469.0,53,26,27,27,0,8,4602.0,61,30,31,31,0,9,5444.0,45,22,23,23,0,8,5448.0,35,17,18,18,0,7,3829.0,31,15,16,16,0,7,3743.0,39,19,20,20,0,6,4205.0,39,19,20,20,0,6,5692.0,71,35,36,36,0,9,6626.0,37,18,19,19,0,7,4695.0,51,25,26,26,0,9,5886.0,63,31,32,32,0,10,6814.0,21,10,11,11,0,5,1522.0,35,17,18,18,0,7,3410.0,63,31,32,32,0,8,6794.0,51,25,26,26,0,8,4627.0,27,13,14,14,0,6,3766.0,39,19,20,20,0,7,4740.0,49,24,25,25,0,8,5497.0,39,19,20,20,0,7,3815.0
15800,43,21,22,22,0,7,3512.0,53,26,27,27,0,8,4657.0,61,30,31,31,0,9,5494.0,45,22,23,23,0,8,5499.0,37,18,19,19,0,7,3874.0,31,15,16,16,0,7,3797.0,39,19,20,20,0,6,4255.0,39,19,20,20,0,6,5749.0,71,35,36,36,0,9,6682.0,39,19,20,20,0,7,4745.0,51,25,26,26,0,9,5932.0,65,32,33,33,0,10,6864.0,21,10,11,11,0,5,1575.0,35,17,18,18,0,7,3467.0,63,31,32,32,0,8,6843.0,51,25,26,26,0,8,4680.0,27,13,14,14,0,6,3821.0,39,19,20,20,0,7,4795.0,49,24,25,25,0,8,5542.0,39,19,20,20,0,7,3858.0
15900,43,21,22,22,0,7,3572.0,53,26,27,27,0,8,4708.0,63,31,32,32,0,9,5537.0,45,22,23,23,0,8,5547.0,41,20,21,21,0,7,3932.0,31,15,16,16,0,7,3853.0,39,19,20,20,0,6,4304.0,39,19,20,20,0,6,5804.0,71,35,36,36,0,9,6732.0,41,20,21,21,0,7,4802.0,51,25,26,26,0,9,5978.0,65,32,33,33,0,10,6917.0,21,10,11,11,0,5,1622.0,35,17,18,18,0,7,3521.0,63,31,32,32,0,8,6887.0,51,25,26,26,0,8,4734.0,27,13,14,14,0,6,3877.0,39,19,20,20,0,7,4851.0,49,24,25,25,0,8,5590.0,39,19,20,20,0,7,3911.0
16000,43,21,22,22,0,7,3615.0,53,26,27,27,0,8,4762.0,63,31,32,32,0,9,5591.0,45,22,23,23,0,8,5598.0,41,20,21,21,0,7,3980.0,31,15,16,16,0,7,3902.0,39,19,20,20,0,6,4354.0,39,19,20,20,0,6,5850.0,73,36,37,37,0,9,6781.0,41,20,21,21,0,7,4847.0,51,25,26,26,0,9,6028.0,69,34,35,35,0,10,6963.0,21,10,11,11,0,5,1679.0,35,17,18,18,0,7,3580.0,63,31,32,32,0,8,6934.0,51,25,26,26,0,8,4788.0,27,13,14,14,0,6,3927.0,39,19,20,20,0,7,4900.0,49,24,25,25,0,8,5637.0,39,19,20,20,0,7,3965.0
16100,43,21,22,22,0,7,3660.0,53,26,27,27,0,8,4809.0,63,31,32,32,0,9,5642.0,45,22,23,23,0,8,5643.0,41,20,21,21,0,7,4028.0,31,15,16,16,0,7,3961.0,41,20,21,21,0,7,4400.0,41,20,21,21,0,6,5900.0,73,36,37,37,0,9,6834.0,41,20,21,21,0,7,4896.0,51,25,26,26,0,9,6087.0,69,34,35,35,0,10,7014.0,21,10,11,11,0,5,1733.0,35,17,18,18,0,7,3623.0,63,31,32,32,0,8,6980.0,51,25,26,26,0,8,4827.0,27,13,14,14,0,6,3977.0,41,20,21,21,0,7,4958.0,49,24,25,25,0,8,5690.0,39,19,20,20,0,7,4018.0
16200,45,22,23,23,0,7,3708.0,53,26,27,27,0,8,4849.0,63,31,32,32,0,9,5696.0,45,22,23,23,0,8,5700.0,41,20,21,21,0,7,4075.0,31,15,16,16,0,7,4009.0,43,21,22,22,0,7,4449.0,41,20,21,21,0,6,5947.0,73,36,37,37,0,9,6888.0,41,20,21,21,0,7,4947.0,51,25,26,26,0,9,6138.0,69,34,35,35,0,10,7059.0,21,10,11,11,0,5,1779.0,35,17,18,18,0,7,3673.0,63,31,32,32,0,8,7031.0,51,25,26,26,0,8,4878.0,27,13,14,14,0,6,4030.0,41,20,21,21,0,7,5005.0,49,24,25,25,0,8,5731.0,39,19,20,20,0,7,4076.0
16300,47,23,24,24,0,7,3758.0,53,26,27,27,0,8,4906.0,63,31,32,32,0,9,5739.0,45,22,23,23,0,8,5751.0,41,20,21,21,0,7,4122.0,31,15,16,16,0,7,4053.0,45,22,23,23,0,7,4496.0,41,20,21,21,0,6,5994.0,73,36,37,37,0,9,6933.0,41,20,21,21,0,7,4988.0,51,25,26,26,0,9,6184.0,69,34,35,35,0,10,7102.0,21,10,11,11,0,5,1824.0,35,17,18,18,0,7,3722.0,65,32,33,33,0,8,7079.0,51,25,26,26,0,8,4931.0,27,13,14,14,0,6,4077.0,41,20,21,21,0,7,5056.0,49,24,25,25,0,8,5784.0,39,19,20,20,0,7,4128.0
16400,47,23,24,24,0,7,3806.0,53,26,27,27,0,8,4952.0,63,31,32,32,0,9,5790.0,45,22,23,23,0,8,5795.0,41,20,21,21,0,7,4169.0,33,16,17,17,0,8,4099.0,45,22,23,23,0,7,4547.0,41,20,21,21,0,6,6043.0,73,36,37,37,0,9,6983.0,43,21,22,22,0,7,5042.0,51,25,26,26,0,9,6228.0,69,34,35,35,0,10,7158.0,21,10,11,11,0,5,1867.0,37,18,19,19,0,8,3767.0,65,32,33,33,0,8,7133.0,51,25,26,26,0,8,4982.0,27,13,14,14,0,6,4127.0,41,20,21,21,0,7,5108.0,49,24,25,25,0,8,5841.0,39,19,20,20,0,7,4176.0
16500,47,23,24,24,0,7,3859.0,53,26,27,27,0,8,5006.0,63,31,32,32,0,9,5835.0,45,22,23,23,0,8,5839.0,41,20,21,21,0,7,4220.0,33,16,17,17,0,8,4153.0,45,22,23,23,0,7,4598.0,41,20,21,21,0,6,6092.0,75,37,38,38,0,9,7030.0,43,21,22,22,0,7,5089.0,53,26,27,27,0,9,6276.0,69,34,35,35,0,10,7200.0,21,10,11,11,0,5,1926.0,37,18,19,19,0,8,3822.0,65,32,33,33,0,8,7181.0,51,25,26,26,0,8,5037.0,27,13,14,14,0,6,4178.0,43,21,22,22,0,7,5153.0,49,24,25,25,0,8,5894.0,39,19,20,20,0,7,4217.0
16600,47,23,24,24,0,7,3915.0,53,26,27,27,0,8,5054.0,63,31,32,32,0,9,5889.0,45,22,23,23,0,8,5886.0,41,20,21,21,0,7,4273.0,33,16,17,17,0,8,4208.0,45,22,23,23,0,7,4639.0,43,21,22,22,0,6,6144.0,75,37,38,38,0,9,7085.0,43,21,22,22,0,7,5141.0,53,26,27,27,0,9,6327.0,69,34,35,35,0,10,7247.0,23,11,12,12,0,5,1974.0,37,18,19,19,0,8,3879.0,67,33,34,34,0,8,7231.0,51,25,26,26,0,8,5095.0,27,13,14,14,0,6,4223.0,43,21,22,22,0,7,5197.0,49,24,25,25,0,8,5948.0,41,20,21,21,0,7,4267.0
16700,47,23,24,24,0,7,3974.0,55,27,28,28,0,8,5111.0,63,31,32,32,0,9,5936.0,45,22,23,23,0,8,5933.0,41,20,21,21,0,7,4330.0,35,17,18,18,0,8,4257.0,45,22,23,23,0,7,4690.0,45,22,23,23,0,6,6191.0,75,37,38,38,0,9,7140.0,43,21,22,22,0,7,5193.0,53,26,27,27,0,9,6377.0,69,34,35,35,0,10,7300.0,23,11,12,12,0,5,2026.0,37,18,19,19,0,8,3931.0,67,33,34,34,0,8,7287.0,51,25,26,26,0,8,5144.0,27,13,14,14,0,6,4275.0,43,21,22,22,0,7,5251.0,49,24,25,25,0,8,6006.0,41,20,21,21,0,7,4324.0
16800,47,23,24,24,0,7,4025.0,55,27,28,28,0,8,5162.0,65,32,33,33,0,9,5982.0,45,22,23,23,0,8,5987.0,41,20,21,21,0,7,4376.0,35,17,18,18,0,8,4312.0,45,22,23,23,0,7,4751.0,45,22,23,23,0,6,6235.0,75,37,38,38,0,9,7192.0,43,21,22,22,0,7,5251.0,53,26,27,27,0,9,6433.0,69,34,35,35,0,10,7351.0,25,12,13,13,0,5,2078.0,37,18,19,19,0,8,3974.0,67,33,34,34,0,8,7336.0,51,25,26,26,0,8,5200.0,27,13,14,14,0,6,4327.0,43,21,22,22,0,7,5301.0,49,24,25,25,0,8,6050.0,41,20,21,21,0,7,4362.0
16900,47,23,24,24,0,7,4083.0,55,27,28,28,0,8,5208.0,65,32,33,33,0,9,6037.0,45,22,23,23,0,8,6039.0,41,20,21,21,0,7,4421.0,35,17,18,18,0,8,4357.0,49,24,25,25,0,7,4796.0,45,22,23,23,0,6,6288.0,75,37,38,38,0,9,7245.0,43,21,22,22,0,7,5304.0,55,27,28,28,0,10,6475.0,69,34,35,35,0,10,7400.0,25,12,13,13,0,5,2131.0,37,18,19,19,0,8,4027.0,67,33,34,34,0,8,7386.0,51,25,26,26,0,8,5244.0,27,13,14,14,0,6,4376.0,43,21,22,22,0,7,5365.0,51,25,26,26,0,8,6101.0,41,20,21,21,0,7,4412.0
17000,47,23,24,24,0,7,4129.0,55,27,28,28,0,8,5259.0,65,32,33,33,0,9,6084.0,45,22,23,23,0,8,6091.0,41,20,21,21,0,7,4475.0,35,17,18,18,0,8,4405.0,49,24,25,25,0,7,4839.0,45,22,23,23,0,6,6337.0,75,37,38,38,0,9,7304.0,43,21,22,22,0,7,5357.0,57,28,29,29,0,10,6520.0,69,34,35,35,0,10,7456.0,25,12,13,13,0,5,2183.0,37,18,19,19,0,8,4075.0,69,34,35,35,0,8,7427.0,51,25,26,26,0,8,5291.0,29,14,15,15,0,6,4422.0,43,21,22,22,0,7,5413.0,51,25,26,26,0,8,6144.0,43,21,22,22,0,8,4457.0
17100,47,23,24,24,0,7,4179.0,57,28,29,29,0,8,5311.0,65,32,33,33,0,9,6135.0,45,22,23,23,0,8,6139.0,41,20,21,21,0,7,4522.0,35,17,18,18,0,8,4464.0,49,24,25,25,0,7,4891.0,45,22,23,23,0,6,6378.0,75,37,38,38,0,9,7345.0,45,22,23,23,0,7,5410.0,57,28,29,29,0,10,6571.0,69,34,35,35,0,10,7513.0,25,12,13,13,0,5,2241.0,37,18,19,19,0,8,4131.0,69,34,35,35,0,8,7471.0,51,25,26,26,0,8,5340.0,29,14,15,15,0,6,4477.0,43,21,22,22,0,7,5459.0,51,25,26,26,0,8,6199.0,45,22,23,23,0,8,4508.0
17200,47,23,24,24,0,7,4233.0,57,28,29,29,0,8,5364.0,65,32,33,33,0,9,6178.0,45,22,23,23,0,8,6185.0,41,20,21,21,0,7,4564.0,35,17,18,18,0,8,4514.0,49,24,25,25,0,7,4942.0,45,22,23,23,0,6,6427.0,75,37,38,38,0,9,7396.0,45,22,23,23,0,7,5457.0,57,28,29,29,0,10,6625.0,69,34,35,35,0,10,7565.0,25,12,13,13,0,5,2292.0,37,18,19,19,0,8,4183.0,69,34,35,35,0,8,7525.0,51,25,26,26,0,8,5385.0,29,14,15,15,0,6,4527.0,47,23,24,24,0,7,5507.0,53,26,27,27,0,8,6254.0,45,22,23,23,0,8,4559.0
17300,49,24,25,25,0,7,4273.0,57,28,29,29,0,8,5411.0,65,32,33,33,0,9,6226.0,45,22,23,23,0,8,6242.0,43,21,22,22,0,7,4615.0,35,17,18,18,0,8,4559.0,49,24,25,25,0,7,4995.0,45,22,23,23,0,6,6482.0,75,37,38,38,0,9,7442.0,45,22,23,23,0,7,5498.0,57,28,29,29,0,10,6682.0,69,34,35,35,0,10,7611.0,27,13,14,14,0,6,2335.0,37,18,19,19,0,8,4227.0,69,34,35,35,0,8,7570.0,51,25,26,26,0,8,5436.0,33,16,17,17,0,6,4573.0,47,23,24,24,0,7,5548.0,53,26,27,27,0,8,6298.0,45,22,23,23,0,8,4609.0
17400,49,24,25,25,0,7,4324.0,59,29,30,30,0,8,5459.0,65,32,33,33,0,9,6276.0,45,22,23,23,0,8,6291.0,43,21,22,22,0,7,4670.0,37,18,19,19,0,8,4613.0,49,24,25,25,0,7,5049.0,45,22,23,23,0,6,6538.0,75,37,38,38,0,9,7487.0,45,22,23,23,0,7,5546.0,57,28,29,29,0,10,6723.0,69,34,35,35,0,10,7658.0,27,13,14,14,0,6,2388.0,39,19,20,20,0,8,4281.0,69,34,35,35,0,8,7627.0,51,25,26,26,0,8,5484.0,33,16,17,17,0,6,4610.0,47,23,24,24,0,7,5601.0,53,26,27,27,0,8,6347.0,45,22,23,23,0,8,4653.0
17500,49,24,25,25,0,7,4378.0,61,30,31,31,0,8,5514.0,65,32,33,33,0,9,6331.0,45,22,23,23,0,8,6341.0,43,21,22,22,0,7,4724.0,37,18,19,19,0,8,4657.0,49,24,25,25,0,7,5099.0,45,22,23,23,0,6,6595.0,75,37,38,38,0,9,7540.0,47,23,24,24,0,8,5595.0,57,28,29,29,0,10,6781.0,69,34,35,35,0,10,7716.0,29,14,15,15,0,6,2439.0,39,19,20,20,0,8,4318.0,69,34,35,35,0,8,7681.0,51,25,26,26,0,8,5538.0,33,16,17,17,0,6,4662.0,47,23,24,24,0,7,5643.0,53,26,27,27,0,8,6399.0,45,22,23,23,0,8,4706.0
17600,49,24,25,25,0,7,4426.0,61,30,31,31,0,8,5565.0,67,33,34,34,0,9,6379.0,45,22,23,23,0,8,6384.0,45,22,23,23,0,7,4779.0,37,18,19,19,0,8,4704.0,49,24,25,25,0,7,5150.0,47,23,24,24,0,7,6655.0,75,37,38,38,0,9,7594.0,47,23,24,24,0,8,5639.0,59,29,30,30,0,10,6837.0,69,34,35,35,0,10,7768.0,29,14,15,15,0,6,2483.0,39,19,20,20,0,8,4371.0,69,34,35,35,0,8,7736.0,51,25,26,26,0,8,5599.0,35,17,18,18,0,6,4719.0,47,23,24,24,0,7,5694.0,53,26,27,27,0,8,6454.0,45,22,23,23,0,8,4746.0
17700,49,24,25,25,0,7,4475.0,61,30,31,31,0,8,5617.0,67,33,34,34,0,9,6429.0,45,22,23,23,0,8,6432.0,45,22,23,23,0,7,4833.0,37,18,19,19,0,8,4756.0,49,24,25,25,0,7,5196.0,47,23,24,24,0,7,6704.0,75,37,38,38,0,9,7636.0,47,23,24,24,0,8,5688.0,59,29,30,30,0,10,6886.0,69,34,35,35,0,10,7820.0,29,14,15,15,0,6,2529.0,39,19,20,20,0,8,4417.0,69,34,35,35,0,8,7786.0,51,25,26,26,0,8,5653.0,37,18,19,19,0,7,4765.0,47,23,24,24,0,7,5744.0,53,26,27,27,0,8,6509.0,47,23,24,24,0,8,4801.0
17800,49,24,25,25,0,7,4531.0,61,30,31,31,0,8,5665.0,67,33,34,34,0,9,6475.0,47,23,24,24,0,8,6492.0,45,22,23,23,0,7,4881.0,37,18,19,19,0,8,4807.0,49,24,25,25,0,7,5246.0,47,23,24,24,0,7,6747.0,75,37,38,38,0,9,7682.0,47,23,24,24,0,8,5743.0,59,29,30,30,0,10,6939.0,71,35,36,36,0,10,7871.0,29,14,15,15,0,6,2576.0,39,19,20,20,0,8,4460.0,69,34,35,35,0,8,7846.0,51,25,26,26,0,8,5704.0,37,18,19,19,0,7,4815.0,51,25,26,26,0,7,5797.0,53,26,27,27,0,8,6563.0,47,23,24,24,0,8,4855.0
17900,49,24,25,25,0,7,4581.0,61,30,31,31,0,8,5714.0,67,33,34,34,0,9,6528.0,47,23,24,24,0,8,6541.0,45,22,23,23,0,7,4931.0,37,18,19,19,0,8,4854.0,49,24,25,25,0,7,5295.0,47,23,24,24,0,7,6801.0,75,37,38,38,0,9,7735.0,47,23,24,24,0,8,5795.0,59,29,30,30,0,10,6987.0,71,35,36,36,0,10,7921.0,29,14,15,15,0,6,2623.0,39,19,20,20,0,8,4509.0,69,34,35,35,0,8,7893.0,51,25,26,26,0,8,5765.0,37,18,19,19,0,7,4867.0,51,25,26,26,0,7,5848.0,53,26,27,27,0,8,6606.0,47,23,24,24,0,8,4905.0
18000,49,24,25,25,0,7,4629.0,61,30,31,31,0,8,5759.0,69,34,35,35,0,9,6584.0,47,23,24,24,0,8,6592.0,45,22,23,23,0,7,4981.0,37,18,19,19,0,8,4895.0,49,24,25,25,0,7,5342.0,47,23,24,24,0,7,6845.0,75,37,38,38,0,9,7787.0,51,25,26,26,0,8,5851.0,61,30,31,31,0,10,7031.0,71,35,36,36,0,10,7968.0,29,14,15,15,0,6,2671.0,39,19,20,20,0,8,4554.0,69,34,35,35,0,8,7951.0,51,25,26,26,0,8,5813.0,37,18,19,19,0,7,4914.0,51,25,26,26,0,7,5898.0,57,28,29,29,0,8,6656.0,47,23,24,24,0,8,4953.0
18100,49,24,25,25,0,7,4676.0,63,31,32,32,0,8,5804.0,69,34,35,35,0,9,6649.0,47,23,24,24,0,8,6647.0,23,11,12,12,0,6,1673.0,37,18,19,19,0,8,4942.0,51,25,26,26,0,7,5395.0,47,23,24,24,0,7,6882.0,75,37,38,38,0,9,7831.0,51,25,26,26,0,8,5896.0,61,30,31,31,0,10,7074.0,71,35,36,36,0,10,8024.0,29,14,15,15,0,6,2723.0,39,19,20,20,0,8,4602.0,69,34,35,35,0,8,7990.0,51,25,26,26,0,8,5860.0,39,19,20,20,0,7,4969.0,51,25,26,26,0,7,5948.0,57,28,29,29,0,8,6710.0,47,23,24,24,0,8,5002.0
18200,49,24,25,25,0,7,4723.0,65,32,33,33,0,8,5856.0,73,36,37,37,0,10,6708.0,47,23,24,24,0,8,6695.0,23,11,12,12,0,6,1730.0,37,18,19,19,0,8,5003.0,51,25,26,26,0,7,5447.0,47,23,24,24,0,7,6933.0,75,37,38,38,0,9,7883.0,51,25,26,26,0,8,5953.0,61,30,31,31,0,10,7130.0,71,35,36,36,0,10,8069.0,31,15,16,16,0,6,2772.0,39,19,20,20,0,8,4643.0,69,34,35,35,0,8,8035.0,51,25,26,26,0,8,5904.0,39,19,20,20,0,7,5022.0,51,25,26,26,0,7,6000.0,57,28,29,29,0,8,6766.0,47,23,24,24,0,8,5063.0
18300,49,24,25,25,0,7,4772.0,67,33,34,34,0,8,5916.0,73,36,37,37,0,10,6759.0,47,23,24,24,0,8,6743.0,25,12,13,13,0,6,1778.0,37,18,19,19,0,8,5048.0,51,25,26,26,0,7,5501.0,47,23,24,24,0,7,6981.0,75,37,38,38,0,9,7930.0,53,26,27,27,0,8,6006.0,61,30,31,31,0,10,7173.0,71,35,36,36,0,10,8110.0,31,15,16,16,0,6,2834.0,39,19,20,20,0,8,4690.0,69,34,35,35,0,8,8080.0,53,26,27,27,0,8,5961.0,39,19,20,20,0,7,5066.0,51,25,26,26,0,7,6045.0,57,28,29,29,0,8,6821.0,47,23,24,24,0,8,5101.0
