,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
14700,27,13,14,14,0,6,4899.0,45,22,23,23,0,8,5651.0,57,28,29,29,0,8,7407.0,25,12,13,13,0,6,4309.0,33,16,17,17,0,6,4900.0,19,9,10,10,0,6,3709.0,23,11,12,12,0,6,3221.0,29,14,15,15,0,6,5685.0,25,12,13,13,0,8,2945.0,23,11,12,12,0,5,3308.0,43,21,22,22,0,8,7345.0,41,20,21,21,0,8,7299.0,25,12,13,13,0,7,4233.0,43,21,22,22,0,9,6977.0,23,11,12,12,0,8,3220.0,43,21,22,22,0,8,7210.0,13,6,7,7,0,4,2029.0,21,10,11,11,0,5,3362.0,23,11,12,12,0,6,3231.0,47,23,24,24,0,10,7353.0
14800,27,13,14,14,0,6,4954.0,45,22,23,23,0,8,5701.0,57,28,29,29,0,8,7457.0,25,12,13,13,0,6,4365.0,33,16,17,17,0,6,4952.0,19,9,10,10,0,6,3757.0,23,11,12,12,0,6,3269.0,29,14,15,15,0,6,5731.0,25,12,13,13,0,8,2997.0,23,11,12,12,0,5,3354.0,43,21,22,22,0,8,7396.0,43,21,22,22,0,8,7360.0,25,12,13,13,0,7,4285.0,43,21,22,22,0,9,7034.0,25,12,13,13,0,8,3272.0,43,21,22,22,0,8,7266.0,13,6,7,7,0,4,2074.0,21,10,11,11,0,5,3420.0,23,11,12,12,0,6,3285.0,49,24,25,25,0,10,7405.0
14900,27,13,14,14,0,6,5002.0,45,22,23,23,0,8,5745.0,57,28,29,29,0,8,7505.0,25,12,13,13,0,6,4411.0,35,17,18,18,0,6,5004.0,19,9,10,10,0,6,3807.0,23,11,12,12,0,6,3309.0,31,15,16,16,0,6,5779.0,29,14,15,15,0,8,3053.0,23,11,12,12,0,5,3403.0,43,21,22,22,0,8,7440.0,43,21,22,22,0,8,7417.0,25,12,13,13,0,7,4331.0,43,21,22,22,0,9,7080.0,25,12,13,13,0,8,3328.0,43,21,22,22,0,8,7317.0,13,6,7,7,0,4,2126.0,21,10,11,11,0,5,3475.0,23,11,12,12,0,6,3336.0,49,24,25,25,0,10,7455.0
15000,27,13,14,14,0,6,5055.0,45,22,23,23,0,8,5801.0,57,28,29,29,0,8,7561.0,25,12,13,13,0,6,4459.0,35,17,18,18,0,6,5060.0,19,9,10,10,0,6,3854.0,23,11,12,12,0,6,3358.0,31,15,16,16,0,6,5830.0,29,14,15,15,0,8,3104.0,23,11,12,12,0,5,3452.0,43,21,22,22,0,8,7488.0,43,21,22,22,0,8,7476.0,25,12,13,13,0,7,4386.0,47,23,24,24,0,9,7136.0,25,12,13,13,0,8,3371.0,43,21,22,22,0,8,7371.0,13,6,7,7,0,4,2181.0,21,10,11,11,0,5,3520.0,7,3,4,4,0,4,1030.0,49,24,25,25,0,10,7502.0
15100,27,13,14,14,0,6,5101.0,45,22,23,23,0,8,5858.0,57,28,29,29,0,8,7612.0,25,12,13,13,0,6,4514.0,35,17,18,18,0,6,5099.0,21,10,11,11,0,6,3898.0,23,11,12,12,0,6,3412.0,31,15,16,16,0,6,5882.0,29,14,15,15,0,8,3150.0,23,11,12,12,0,5,3500.0,43,21,22,22,0,8,7545.0,43,21,22,22,0,8,7531.0,25,12,13,13,0,7,4424.0,49,24,25,25,0,9,7193.0,25,12,13,13,0,8,3428.0,43,21,22,22,0,8,7422.0,15,7,8,8,0,4,2230.0,21,10,11,11,0,5,3570.0,7,3,4,4,0,4,1076.0,49,24,25,25,0,10,7557.0
15200,27,13,14,14,0,6,5148.0,47,23,24,24,0,8,5906.0,59,29,30,30,0,8,7665.0,25,12,13,13,0,6,4576.0,35,17,18,18,0,6,5158.0,21,10,11,11,0,6,3955.0,23,11,12,12,0,6,3462.0,31,15,16,16,0,6,5933.0,29,14,15,15,0,8,3199.0,25,12,13,13,0,6,3547.0,43,21,22,22,0,8,7600.0,45,22,23,23,0,8,7578.0,25,12,13,13,0,7,4475.0,49,24,25,25,0,9,7245.0,25,12,13,13,0,8,3483.0,43,21,22,22,0,8,7469.0,15,7,8,8,0,4,2284.0,21,10,11,11,0,5,3615.0,7,3,4,4,0,4,1119.0,49,24,25,25,0,10,7610.0
15300,27,13,14,14,0,6,5196.0,47,23,24,24,0,8,5959.0,59,29,30,30,0,8,7712.0,25,12,13,13,0,6,4615.0,35,17,18,18,0,6,5214.0,21,10,11,11,0,6,4002.0,23,11,12,12,0,6,3515.0,31,15,16,16,0,6,5989.0,29,14,15,15,0,8,3248.0,25,12,13,13,0,6,3607.0,43,21,22,22,0,8,7645.0,45,22,23,23,0,8,7633.0,25,12,13,13,0,7,4526.0,49,24,25,25,0,9,7301.0,25,12,13,13,0,8,3538.0,43,21,22,22,0,8,7522.0,15,7,8,8,0,4,2328.0,21,10,11,11,0,5,3674.0,7,3,4,4,0,4,1163.0,49,24,25,25,0,10,7670.0
15400,27,13,14,14,0,6,5240.0,49,24,25,25,0,8,6001.0,59,29,30,30,0,8,7758.0,27,13,14,14,0,6,4671.0,37,18,19,19,0,6,5263.0,21,10,11,11,0,6,4059.0,3,1,2,2,0,2,507.0,31,15,16,16,0,6,6041.0,31,15,16,16,0,8,3303.0,25,12,13,13,0,6,3650.0,45,22,23,23,0,8,7686.0,45,22,23,23,0,8,7680.0,25,12,13,13,0,7,4576.0,51,25,26,26,0,9,7352.0,27,13,14,14,0,8,3589.0,45,22,23,23,0,8,7571.0,15,7,8,8,0,4,2383.0,21,10,11,11,0,5,3724.0,9,4,5,5,0,4,1218.0,49,24,25,25,0,10,7725.0
15500,27,13,14,14,0,6,5281.0,51,25,26,26,0,8,6051.0,59,29,30,30,0,8,7810.0,27,13,14,14,0,6,4717.0,37,18,19,19,0,6,5315.0,21,10,11,11,0,6,4113.0,5,2,3,3,0,3,558.0,31,15,16,16,0,6,6090.0,31,15,16,16,0,8,3359.0,27,13,14,14,0,6,3700.0,45,22,23,23,0,8,7736.0,45,22,23,23,0,8,7724.0,25,12,13,13,0,7,4631.0,51,25,26,26,0,9,7399.0,27,13,14,14,0,8,3644.0,47,23,24,24,0,8,7611.0,15,7,8,8,0,4,2438.0,25,12,13,13,0,6,3772.0,9,4,5,5,0,4,1266.0,49,24,25,25,0,10,7775.0
15600,29,14,15,15,0,7,5333.0,51,25,26,26,0,8,6101.0,61,30,31,31,0,8,7865.0,29,14,15,15,0,7,4771.0,37,18,19,19,0,6,5370.0,21,10,11,11,0,6,4164.0,5,2,3,3,0,3,610.0,33,16,17,17,0,6,6144.0,31,15,16,16,0,8,3401.0,27,13,14,14,0,6,3757.0,49,24,25,25,0,9,7792.0,45,22,23,23,0,8,7774.0,25,12,13,13,0,7,4687.0,51,25,26,26,0,9,7451.0,17,8,9,9,0,5,2921.0,47,23,24,24,0,8,7661.0,15,7,8,8,0,4,2486.0,29,14,15,15,0,6,3819.0,9,4,5,5,0,4,1310.0,51,25,26,26,0,11,7817.0
15700,29,14,15,15,0,7,5388.0,51,25,26,26,0,8,6154.0,61,30,31,31,0,8,7915.0,29,14,15,15,0,7,4826.0,37,18,19,19,0,6,5421.0,21,10,11,11,0,6,4219.0,5,2,3,3,0,3,660.0,33,16,17,17,0,6,6194.0,31,15,16,16,0,8,3437.0,27,13,14,14,0,6,3802.0,49,24,25,25,0,9,7835.0,45,22,23,23,0,8,7827.0,25,12,13,13,0,7,4737.0,55,27,28,28,0,9,7505.0,19,9,10,10,0,5,2965.0,47,23,24,24,0,8,7711.0,15,7,8,8,0,4,2535.0,31,15,16,16,0,6,3869.0,11,5,6,6,0,5,1357.0,51,25,26,26,0,11,7859.0
15800,31,15,16,16,0,7,5434.0,51,25,26,26,0,8,6206.0,61,30,31,31,0,8,7971.0,29,14,15,15,0,7,4876.0,37,18,19,19,0,6,5467.0,23,11,12,12,0,6,4265.0,5,2,3,3,0,3,714.0,33,16,17,17,0,6,6254.0,31,15,16,16,0,8,3485.0,27,13,14,14,0,6,3855.0,49,24,25,25,0,9,7892.0,45,22,23,23,0,8,7878.0,25,12,13,13,0,7,4787.0,55,27,28,28,0,9,7563.0,19,9,10,10,0,5,3015.0,47,23,24,24,0,8,7759.0,17,8,9,9,0,5,2584.0,31,15,16,16,0,6,3915.0,11,5,6,6,0,5,1414.0,51,25,26,26,0,11,7909.0
15900,33,16,17,17,0,7,5490.0,51,25,26,26,0,8,6262.0,61,30,31,31,0,8,8028.0,29,14,15,15,0,7,4921.0,37,18,19,19,0,6,5519.0,23,11,12,12,0,6,4318.0,7,3,4,4,0,4,757.0,33,16,17,17,0,6,6306.0,31,15,16,16,0,8,3537.0,29,14,15,15,0,6,3906.0,49,24,25,25,0,9,7939.0,45,22,23,23,0,8,7935.0,29,14,15,15,0,7,4843.0,55,27,28,28,0,9,7611.0,19,9,10,10,0,5,3059.0,47,23,24,24,0,8,7804.0,17,8,9,9,0,5,2632.0,31,15,16,16,0,6,3973.0,11,5,6,6,0,5,1457.0,51,25,26,26,0,11,7963.0
16000,33,16,17,17,0,7,5530.0,51,25,26,26,0,8,6309.0,61,30,31,31,0,8,8077.0,29,14,15,15,0,7,4978.0,37,18,19,19,0,6,5571.0,23,11,12,12,0,6,4373.0,7,3,4,4,0,4,811.0,33,16,17,17,0,6,6349.0,33,16,17,17,0,8,3593.0,29,14,15,15,0,6,3961.0,49,24,25,25,0,9,7997.0,45,22,23,23,0,8,7985.0,29,14,15,15,0,7,4899.0,55,27,28,28,0,9,7662.0,19,9,10,10,0,5,3112.0,47,23,24,24,0,8,7868.0,17,8,9,9,0,5,2677.0,31,15,16,16,0,6,4029.0,11,5,6,6,0,5,1500.0,51,25,26,26,0,11,8020.0
16100,33,16,17,17,0,7,5584.0,51,25,26,26,0,8,6357.0,61,30,31,31,0,8,8132.0,29,14,15,15,0,7,5021.0,37,18,19,19,0,6,5627.0,23,11,12,12,0,6,4415.0,7,3,4,4,0,4,855.0,33,16,17,17,0,6,6402.0,33,16,17,17,0,8,3644.0,29,14,15,15,0,6,4016.0,49,24,25,25,0,9,8053.0,45,22,23,23,0,8,8035.0,29,14,15,15,0,7,4950.0,55,27,28,28,0,9,7709.0,19,9,10,10,0,5,3167.0,47,23,24,24,0,8,7921.0,17,8,9,9,0,5,2725.0,33,16,17,17,0,6,4082.0,13,6,7,7,0,5,1554.0,53,26,27,27,0,11,8082.0
16200,33,16,17,17,0,7,5637.0,51,25,26,26,0,8,6403.0,61,30,31,31,0,8,8178.0,29,14,15,15,0,7,5072.0,39,19,20,20,0,6,5675.0,23,11,12,12,0,6,4464.0,7,3,4,4,0,4,897.0,33,16,17,17,0,6,6451.0,33,16,17,17,0,8,3696.0,29,14,15,15,0,6,4060.0,53,26,27,27,0,9,8105.0,45,22,23,23,0,8,8087.0,31,15,16,16,0,7,4992.0,57,28,29,29,0,9,7759.0,19,9,10,10,0,5,3225.0,47,23,24,24,0,8,7977.0,19,9,10,10,0,5,2770.0,33,16,17,17,0,6,4143.0,13,6,7,7,0,5,1602.0,53,26,27,27,0,11,8134.0
16300,35,17,18,18,0,7,5680.0,51,25,26,26,0,8,6450.0,61,30,31,31,0,8,8233.0,29,14,15,15,0,7,5116.0,39,19,20,20,0,6,5722.0,23,11,12,12,0,6,4514.0,7,3,4,4,0,4,949.0,33,16,17,17,0,6,6503.0,33,16,17,17,0,8,3743.0,29,14,15,15,0,6,4102.0,53,26,27,27,0,9,8149.0,45,22,23,23,0,8,8134.0,31,15,16,16,0,7,5039.0,57,28,29,29,0,9,7809.0,21,10,11,11,0,6,3273.0,47,23,24,24,0,8,8032.0,19,9,10,10,0,5,2821.0,33,16,17,17,0,6,4193.0,13,6,7,7,0,5,1650.0,53,26,27,27,0,11,8180.0
16400,35,17,18,18,0,7,5731.0,51,25,26,26,0,8,6490.0,61,30,31,31,0,8,8292.0,29,14,15,15,0,7,5165.0,39,19,20,20,0,6,5782.0,23,11,12,12,0,6,4564.0,7,3,4,4,0,4,990.0,33,16,17,17,0,6,6546.0,33,16,17,17,0,8,3791.0,29,14,15,15,0,6,4159.0,11,5,6,6,0,4,1655.0,45,22,23,23,0,8,8187.0,31,15,16,16,0,7,5094.0,57,28,29,29,0,9,7855.0,21,10,11,11,0,6,3327.0,47,23,24,24,0,8,8088.0,19,9,10,10,0,5,2872.0,33,16,17,17,0,6,4238.0,13,6,7,7,0,5,1691.0,13,6,7,7,0,5,1435.0
16500,35,17,18,18,0,7,5781.0,51,25,26,26,0,8,6542.0,61,30,31,31,0,8,8345.0,31,15,16,16,0,7,5212.0,39,19,20,20,0,6,5835.0,23,11,12,12,0,6,4628.0,7,3,4,4,0,4,1043.0,33,16,17,17,0,6,6598.0,33,16,17,17,0,8,3838.0,29,14,15,15,0,6,4204.0,11,5,6,6,0,4,1708.0,45,22,23,23,0,8,8236.0,31,15,16,16,0,7,5142.0,57,28,29,29,0,9,7911.0,21,10,11,11,0,6,3373.0,47,23,24,24,0,8,8136.0,19,9,10,10,0,5,2926.0,33,16,17,17,0,6,4278.0,13,6,7,7,0,5,1740.0,13,6,7,7,0,5,1490.0
16600,35,17,18,18,0,7,5824.0,51,25,26,26,0,8,6590.0,61,30,31,31,0,8,8392.0,33,16,17,17,0,7,5268.0,39,19,20,20,0,6,5884.0,23,11,12,12,0,6,4689.0,9,4,5,5,0,5,1100.0,33,16,17,17,0,6,6656.0,33,16,17,17,0,8,3885.0,29,14,15,15,0,6,4244.0,11,5,6,6,0,4,1756.0,45,22,23,23,0,8,8287.0,31,15,16,16,0,7,5196.0,57,28,29,29,0,9,7960.0,21,10,11,11,0,6,3423.0,47,23,24,24,0,8,8184.0,19,9,10,10,0,5,2970.0,33,16,17,17,0,6,4330.0,1,0,1,1,0,1,34.0,13,6,7,7,0,5,1536.0
16700,35,17,18,18,0,7,5879.0,51,25,26,26,0,8,6645.0,61,30,31,31,0,8,8433.0,33,16,17,17,0,7,5325.0,41,20,21,21,0,7,5937.0,23,11,12,12,0,6,4742.0,11,5,6,6,0,5,1151.0,33,16,17,17,0,6,6704.0,33,16,17,17,0,8,3930.0,29,14,15,15,0,6,4288.0,11,5,6,6,0,4,1798.0,45,22,23,23,0,8,8341.0,31,15,16,16,0,7,5240.0,59,29,30,30,0,9,8008.0,21,10,11,11,0,6,3471.0,47,23,24,24,0,8,8233.0,19,9,10,10,0,5,3023.0,33,16,17,17,0,6,4378.0,3,1,2,2,0,2,82.0,13,6,7,7,0,5,1589.0
16800,35,17,18,18,0,7,5936.0,51,25,26,26,0,8,6694.0,61,30,31,31,0,8,8481.0,33,16,17,17,0,7,5365.0,41,20,21,21,0,7,5985.0,25,12,13,13,0,6,4789.0,11,5,6,6,0,5,1201.0,35,17,18,18,0,6,6771.0,33,16,17,17,0,8,3980.0,29,14,15,15,0,6,4332.0,11,5,6,6,0,4,1849.0,45,22,23,23,0,8,8385.0,31,15,16,16,0,7,5289.0,61,30,31,31,0,10,8060.0,21,10,11,11,0,6,3520.0,47,23,24,24,0,8,8283.0,19,9,10,10,0,5,3069.0,33,16,17,17,0,6,4430.0,3,1,2,2,0,2,128.0,15,7,8,8,0,6,1631.0
16900,37,18,19,19,0,7,5982.0,51,25,26,26,0,8,6738.0,61,30,31,31,0,8,8528.0,35,17,18,18,0,8,5421.0,41,20,21,21,0,7,6026.0,27,13,14,14,0,6,4835.0,11,5,6,6,0,5,1260.0,35,17,18,18,0,6,6811.0,33,16,17,17,0,8,4027.0,31,15,16,16,0,6,4383.0,11,5,6,6,0,4,1903.0,45,22,23,23,0,8,8435.0,31,15,16,16,0,7,5336.0,61,30,31,31,0,10,8113.0,21,10,11,11,0,6,3571.0,47,23,24,24,0,8,8335.0,19,9,10,10,0,5,3127.0,33,16,17,17,0,6,4483.0,5,2,3,3,0,3,169.0,17,8,9,9,0,6,1684.0
17000,39,19,20,20,0,7,6032.0,51,25,26,26,0,8,6786.0,61,30,31,31,0,8,8575.0,35,17,18,18,0,8,5467.0,41,20,21,21,0,7,6081.0,27,13,14,14,0,6,4885.0,11,5,6,6,0,5,1312.0,37,18,19,19,0,6,6861.0,33,16,17,17,0,8,4078.0,33,16,17,17,0,6,4438.0,11,5,6,6,0,4,1946.0,45,22,23,23,0,8,8483.0,31,15,16,16,0,7,5389.0,61,30,31,31,0,10,8158.0,21,10,11,11,0,6,3621.0,47,23,24,24,0,8,8383.0,19,9,10,10,0,5,3174.0,33,16,17,17,0,6,4530.0,5,2,3,3,0,3,227.0,17,8,9,9,0,6,1729.0
17100,39,19,20,20,0,7,6090.0,51,25,26,26,0,8,6835.0,61,30,31,31,0,8,8634.0,35,17,18,18,0,8,5523.0,43,21,22,22,0,7,6126.0,27,13,14,14,0,6,4937.0,11,5,6,6,0,5,1360.0,37,18,19,19,0,6,6915.0,33,16,17,17,0,8,4128.0,33,16,17,17,0,6,4483.0,11,5,6,6,0,4,1989.0,45,22,23,23,0,8,8535.0,31,15,16,16,0,7,5440.0,61,30,31,31,0,10,8203.0,21,10,11,11,0,6,3675.0,47,23,24,24,0,8,8436.0,19,9,10,10,0,5,3213.0,33,16,17,17,0,6,4579.0,7,3,4,4,0,4,270.0,17,8,9,9,0,6,1784.0
17200,39,19,20,20,0,7,6136.0,51,25,26,26,0,8,6890.0,61,30,31,31,0,8,8684.0,35,17,18,18,0,8,5572.0,43,21,22,22,0,7,6180.0,27,13,14,14,0,6,4988.0,11,5,6,6,0,5,1403.0,37,18,19,19,0,6,6951.0,33,16,17,17,0,8,4171.0,33,16,17,17,0,6,4533.0,11,5,6,6,0,4,2038.0,45,22,23,23,0,8,8586.0,31,15,16,16,0,7,5485.0,61,30,31,31,0,10,8253.0,21,10,11,11,0,6,3731.0,47,23,24,24,0,8,8487.0,19,9,10,10,0,5,3262.0,33,16,17,17,0,6,4620.0,7,3,4,4,0,4,320.0,17,8,9,9,0,6,1831.0
17300,39,19,20,20,0,7,6186.0,51,25,26,26,0,8,6934.0,5,2,3,3,0,3,447.0,35,17,18,18,0,8,5626.0,45,22,23,23,0,7,6227.0,27,13,14,14,0,6,5033.0,11,5,6,6,0,5,1452.0,37,18,19,19,0,6,7001.0,33,16,17,17,0,8,4221.0,33,16,17,17,0,6,4577.0,11,5,6,6,0,4,2085.0,45,22,23,23,0,8,8639.0,31,15,16,16,0,7,5533.0,61,30,31,31,0,10,8301.0,23,11,12,12,0,6,3778.0,47,23,24,24,0,8,8540.0,19,9,10,10,0,5,3316.0,33,16,17,17,0,6,4665.0,7,3,4,4,0,4,368.0,17,8,9,9,0,6,1886.0
17400,41,20,21,21,0,7,6236.0,53,26,27,27,0,8,6987.0,5,2,3,3,0,3,498.0,35,17,18,18,0,8,5666.0,45,22,23,23,0,7,6272.0,27,13,14,14,0,6,5081.0,11,5,6,6,0,5,1487.0,37,18,19,19,0,6,7053.0,33,16,17,17,0,8,4271.0,35,17,18,18,0,6,4629.0,11,5,6,6,0,4,2128.0,45,22,23,23,0,8,8689.0,31,15,16,16,0,7,5580.0,63,31,32,32,0,10,8346.0,23,11,12,12,0,6,3822.0,47,23,24,24,0,8,8590.0,19,9,10,10,0,5,3371.0,33,16,17,17,0,6,4715.0,7,3,4,4,0,4,420.0,17,8,9,9,0,6,1934.0
17500,41,20,21,21,0,7,6284.0,53,26,27,27,0,8,7037.0,5,2,3,3,0,3,553.0,35,17,18,18,0,8,5717.0,45,22,23,23,0,7,6333.0,27,13,14,14,0,6,5129.0,11,5,6,6,0,5,1536.0,37,18,19,19,0,6,7095.0,33,16,17,17,0,8,4322.0,37,18,19,19,0,6,4684.0,11,5,6,6,0,4,2173.0,5,2,3,3,0,3,296.0,31,15,16,16,0,7,5628.0,63,31,32,32,0,10,8397.0,23,11,12,12,0,6,3876.0,49,24,25,25,0,8,8637.0,19,9,10,10,0,5,3410.0,35,17,18,18,0,6,4766.0,9,4,5,5,0,4,472.0,17,8,9,9,0,6,1979.0
17600,41,20,21,21,0,7,6338.0,53,26,27,27,0,8,7088.0,5,2,3,3,0,3,602.0,35,17,18,18,0,8,5771.0,45,22,23,23,0,7,6380.0,29,14,15,15,0,7,5170.0,11,5,6,6,0,5,1578.0,37,18,19,19,0,6,7147.0,33,16,17,17,0,8,4373.0,37,18,19,19,0,6,4732.0,11,5,6,6,0,4,2232.0,5,2,3,3,0,3,341.0,31,15,16,16,0,7,5673.0,63,31,32,32,0,10,8449.0,23,11,12,12,0,6,3926.0,17,8,9,9,0,5,1646.0,21,10,11,11,0,5,3458.0,37,18,19,19,0,6,4821.0,9,4,5,5,0,4,527.0,17,8,9,9,0,6,2031.0
17700,41,20,21,21,0,7,6392.0,53,26,27,27,0,8,7140.0,5,2,3,3,0,3,651.0,35,17,18,18,0,8,5823.0,45,22,23,23,0,7,6431.0,29,14,15,15,0,7,5211.0,11,5,6,6,0,5,1638.0,37,18,19,19,0,6,7193.0,33,16,17,17,0,8,4421.0,39,19,20,20,0,7,4775.0,11,5,6,6,0,4,2277.0,5,2,3,3,0,3,394.0,31,15,16,16,0,7,5725.0,63,31,32,32,0,10,8489.0,23,11,12,12,0,6,3977.0,19,9,10,10,0,5,1706.0,21,10,11,11,0,5,3509.0,37,18,19,19,0,6,4871.0,11,5,6,6,0,5,576.0,17,8,9,9,0,6,2083.0
17800,41,20,21,21,0,7,6450.0,53,26,27,27,0,8,7188.0,5,2,3,3,0,3,711.0,35,17,18,18,0,8,5873.0,45,22,23,23,0,7,6481.0,29,14,15,15,0,7,5268.0,13,6,7,7,0,6,1691.0,37,18,19,19,0,6,7245.0,33,16,17,17,0,8,4471.0,39,19,20,20,0,7,4821.0,13,6,7,7,0,4,2328.0,5,2,3,3,0,3,438.0,31,15,16,16,0,7,5772.0,63,31,32,32,0,10,8545.0,23,11,12,12,0,6,4029.0,19,9,10,10,0,5,1754.0,21,10,11,11,0,5,3560.0,37,18,19,19,0,6,4930.0,13,6,7,7,0,5,631.0,19,9,10,10,0,6,2144.0
17900,41,20,21,21,0,7,6496.0,53,26,27,27,0,8,7237.0,5,2,3,3,0,3,763.0,35,17,18,18,0,8,5924.0,45,22,23,23,0,7,6526.0,31,15,16,16,0,7,5319.0,15,7,8,8,0,6,1752.0,37,18,19,19,0,6,7293.0,33,16,17,17,0,8,4521.0,41,20,21,21,0,7,4867.0,13,6,7,7,0,4,2372.0,7,3,4,4,0,3,496.0,31,15,16,16,0,7,5825.0,63,31,32,32,0,10,8597.0,23,11,12,12,0,6,4078.0,19,9,10,10,0,5,1799.0,21,10,11,11,0,5,3615.0,37,18,19,19,0,6,4974.0,15,7,8,8,0,5,679.0,21,10,11,11,0,6,2194.0
18000,41,20,21,21,0,7,6547.0,53,26,27,27,0,8,7296.0,5,2,3,3,0,3,805.0,35,17,18,18,0,8,5977.0,47,23,24,24,0,7,6582.0,31,15,16,16,0,7,5375.0,15,7,8,8,0,6,1813.0,37,18,19,19,0,6,7344.0,33,16,17,17,0,8,4571.0,41,20,21,21,0,7,4916.0,13,6,7,7,0,4,2426.0,7,3,4,4,0,3,541.0,31,15,16,16,0,7,5872.0,63,31,32,32,0,10,8646.0,23,11,12,12,0,6,4130.0,19,9,10,10,0,5,1851.0,21,10,11,11,0,5,3663.0,37,18,19,19,0,6,5027.0,15,7,8,8,0,5,733.0,21,10,11,11,0,6,2245.0
18100,41,20,21,21,0,7,6599.0,53,26,27,27,0,8,7350.0,5,2,3,3,0,3,856.0,35,17,18,18,0,8,6030.0,47,23,24,24,0,7,6639.0,31,15,16,16,0,7,5423.0,15,7,8,8,0,6,1865.0,37,18,19,19,0,6,7392.0,33,16,17,17,0,8,4612.0,41,20,21,21,0,7,4962.0,13,6,7,7,0,4,2474.0,7,3,4,4,0,3,591.0,31,15,16,16,0,7,5915.0,63,31,32,32,0,10,8695.0,23,11,12,12,0,6,4179.0,19,9,10,10,0,5,1890.0,21,10,11,11,0,5,3702.0,37,18,19,19,0,6,5067.0,15,7,8,8,0,5,783.0,21,10,11,11,0,6,2291.0
18200,41,20,21,21,0,7,6654.0,53,26,27,27,0,8,7414.0,5,2,3,3,0,3,905.0,35,17,18,18,0,8,6077.0,47,23,24,24,0,7,6690.0,31,15,16,16,0,7,5475.0,15,7,8,8,0,6,1921.0,37,18,19,19,0,6,7447.0,33,16,17,17,0,8,4665.0,41,20,21,21,0,7,5014.0,13,6,7,7,0,4,2519.0,7,3,4,4,0,3,636.0,31,15,16,16,0,7,5964.0,63,31,32,32,0,10,8746.0,25,12,13,13,0,7,4226.0,19,9,10,10,0,5,1944.0,21,10,11,11,0,5,3748.0,37,18,19,19,0,6,5115.0,15,7,8,8,0,5,833.0,21,10,11,11,0,6,2345.0
18300,41,20,21,21,0,7,6701.0,53,26,27,27,0,8,7457.0,5,2,3,3,0,3,956.0,35,17,18,18,0,8,6132.0,47,23,24,24,0,7,6742.0,31,15,16,16,0,7,5529.0,15,7,8,8,0,6,1964.0,37,18,19,19,0,6,7493.0,33,16,17,17,0,8,4724.0,41,20,21,21,0,7,5062.0,15,7,8,8,0,5,2573.0,7,3,4,4,0,3,691.0,31,15,16,16,0,7,6016.0,63,31,32,32,0,10,8800.0,25,12,13,13,0,7,4281.0,19,9,10,10,0,5,1996.0,21,10,11,11,0,5,3794.0,37,18,19,19,0,6,5164.0,15,7,8,8,0,5,881.0,21,10,11,11,0,6,2391.0
