,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
449000,4817,2408,2409,2409,0,26,245807.0,4461,2230,2231,2231,0,25,220524.0,6339.0,3169.0,3170.0,3170,0,26.0,323240.0,5991,2995,2996,2996,0,25,301666.0,3007,1503,1504,1504,0,23,156819.0,6011.0,3005.0,3006.0,3006,0,26.0,309596.0,1559,779,780,780,0,20,80929.0,8721.0,4360.0,4361.0,4361,0,31.0,440485.0,3403.0,1701.0,1702.0,1702,0,24.0,181386.0,3041.0,1520.0,1521.0,1521,0,25.0,149367.0,6497,3248,3249,3249,0,27,328049.0,7547.0,3773.0,3774.0,3774,0,28.0,386721.0,6079,3039,3040,3040,0,23,307929.0,6811,3405,3406,3406,0,30,349622.0,4115.0,2057.0,2058.0,2058,0,28.0,209206.0,5477.0,2738.0,2739.0,2739,0,26.0,284143.0,8465,4232,4233,4233,0,28,439276.0,1161,580,581,581,0,21,60381.0,4891,2445,2446,2446,0,28,248550.0,7293.0,3646.0,3647.0,3647,0,29.0,375131.0
449100,4825,2412,2413,2413,0,26,246468.0,4471,2235,2236,2236,0,25,221137.0,6359.0,3179.0,3180.0,3180,0,26.0,323840.0,6001,3000,3001,3001,0,25,302235.0,3011,1505,1506,1506,0,23,157407.0,6019.0,3009.0,3010.0,3010,0,26.0,310194.0,1565,782,783,783,0,20,81507.0,8727.0,4363.0,4364.0,4364,0,31.0,441057.0,3413.0,1706.0,1707.0,1707,0,24.0,181979.0,3047.0,1523.0,1524.0,1524,0,25.0,149983.0,6517,3258,3259,3259,0,27,328666.0,7559.0,3779.0,3780.0,3780,0,28.0,387281.0,6089,3044,3045,3045,0,23,308490.0,6819,3409,3410,3410,0,30,350213.0,4125.0,2062.0,2063.0,2063,0,28.0,209822.0,5487.0,2743.0,2744.0,2744,0,26.0,284738.0,8479,4239,4240,4240,0,28,439916.0,1167,583,584,584,0,21,60958.0,4901,2450,2451,2451,0,28,249165.0,7305.0,3652.0,3653.0,3653,0,29.0,375710.0
449200,4837,2418,2419,2419,0,26,247065.0,4485,2242,2243,2243,0,25,221761.0,6373.0,3186.0,3187.0,3187,0,26.0,324398.0,6021,3010,3011,3011,0,25,302861.0,3027,1513,1514,1514,0,23,157975.0,6037.0,3018.0,3019.0,3019,0,26.0,310793.0,1571,785,786,786,0,20,82158.0,8735.0,4367.0,4368.0,4368,0,31.0,441611.0,3421.0,1710.0,1711.0,1711,0,24.0,182558.0,3063.0,1531.0,1532.0,1532,0,25.0,150612.0,6521,3260,3261,3261,0,27,329226.0,7565.0,3782.0,3783.0,3783,0,28.0,387874.0,6103,3051,3052,3052,0,23,309077.0,6829,3414,3415,3415,0,30,350788.0,4139.0,2069.0,2070.0,2070,0,28.0,210411.0,5491.0,2745.0,2746.0,2746,0,26.0,285307.0,8493,4246,4247,4247,0,28,440549.0,1175,587,588,588,0,21,61512.0,4911,2455,2456,2456,0,28,249784.0,7311.0,3655.0,3656.0,3656,0,29.0,376354.0
449300,4843,2421,2422,2422,0,26,247676.0,4489,2244,2245,2245,0,25,222342.0,6391.0,3195.0,3196.0,3196,0,26.0,324980.0,6035,3017,3018,3018,0,25,303452.0,3041,1520,1521,1521,0,23,158556.0,6043.0,3021.0,3022.0,3022,0,26.0,311400.0,1585,792,793,793,0,20,82788.0,8747.0,4373.0,4374.0,4374,0,31.0,442209.0,3427.0,1713.0,1714.0,1714,0,24.0,183143.0,3073.0,1536.0,1537.0,1537,0,25.0,151227.0,6531,3265,3266,3266,0,27,329804.0,7569.0,3784.0,3785.0,3785,0,28.0,388453.0,6119,3059,3060,3060,0,23,309664.0,6843,3421,3422,3422,0,30,351407.0,4147.0,2073.0,2074.0,2074,0,28.0,210997.0,5501.0,2750.0,2751.0,2751,0,26.0,285930.0,8507,4253,4254,4254,0,28,441146.0,1187,593,594,594,0,21,62130.0,4919,2459,2460,2460,0,28,250404.0,7315.0,3657.0,3658.0,3658,0,29.0,376970.0
449400,4857,2428,2429,2429,0,26,248286.0,4501,2250,2251,2251,0,25,222915.0,6397.0,3198.0,3199.0,3199,0,26.0,325562.0,6047,3023,3024,3024,0,25,304025.0,3051,1525,1526,1526,0,23,159155.0,6051.0,3025.0,3026.0,3026,0,26.0,312034.0,1597,798,799,799,0,20,83427.0,8755.0,4377.0,4378.0,4378,0,31.0,442859.0,3433.0,1716.0,1717.0,1717,0,24.0,183737.0,3093.0,1546.0,1547.0,1547,0,25.0,151816.0,6543,3271,3272,3272,0,27,330380.0,7581.0,3790.0,3791.0,3791,0,28.0,389065.0,6133,3066,3067,3067,0,23,310265.0,6855,3427,3428,3428,0,30,352000.0,4157.0,2078.0,2079.0,2079,0,28.0,211568.0,5517.0,2758.0,2759.0,2759,0,26.0,286538.0,8513,4256,4257,4257,0,28,441734.0,1207,603,604,604,0,21,62727.0,4933,2466,2467,2467,0,28,250999.0,7325.0,3662.0,3663.0,3663,0,29.0,377566.0
449500,4871,2435,2436,2436,0,26,248865.0,4515,2257,2258,2258,0,26,223485.0,6405.0,3202.0,3203.0,3203,0,26.0,326169.0,6063,3031,3032,3032,0,25,304602.0,3067,1533,1534,1534,0,23,159726.0,6063.0,3031.0,3032.0,3032,0,26.0,312613.0,1609,804,805,805,0,20,84051.0,8761.0,4380.0,4381.0,4381,0,31.0,443449.0,3443.0,1721.0,1722.0,1722,0,24.0,184345.0,3105.0,1552.0,1553.0,1553,0,25.0,152413.0,6567,3283,3284,3284,0,28,330997.0,7595.0,3797.0,3798.0,3798,0,28.0,389665.0,6143,3071,3072,3072,0,23,310847.0,6867,3433,3434,3434,0,30,352575.0,4175.0,2087.0,2088.0,2088,0,28.0,212155.0,5529.0,2764.0,2765.0,2765,0,26.0,287143.0,8529,4264,4265,4265,0,28,442363.0,1217,608,609,609,0,22,63350.0,4939,2469,2470,2470,0,28,251632.0,7331.0,3665.0,3666.0,3666,0,29.0,378154.0
449600,4879,2439,2440,2440,0,26,249453.0,4521,2260,2261,2261,0,26,224082.0,6425.0,3212.0,3213.0,3213,0,26.0,326777.0,6067,3033,3034,3034,0,25,305225.0,3079,1539,1540,1540,0,23,160375.0,6075.0,3037.0,3038.0,3038,0,26.0,313231.0,1617,808,809,809,0,20,84630.0,8765.0,4382.0,4383.0,4383,0,31.0,444068.0,3459.0,1729.0,1730.0,1730,0,24.0,184934.0,3117.0,1558.0,1559.0,1559,0,25.0,153011.0,6575,3287,3288,3288,0,28,331585.0,7613.0,3806.0,3807.0,3807,0,28.0,390261.0,6159,3079,3080,3080,0,23,311455.0,6885,3442,3443,3443,0,30,353162.0,4187.0,2093.0,2094.0,2094,0,28.0,212765.0,5545.0,2772.0,2773.0,2773,0,26.0,287767.0,8543,4271,4272,4272,0,28,443000.0,1227,613,614,614,0,22,63976.0,4941,2470,2471,2471,0,28,252174.0,7343.0,3671.0,3672.0,3672,0,29.0,378729.0
449700,4893,2446,2447,2447,0,26,250098.0,4533,2266,2267,2267,0,26,224679.0,6447.0,3223.0,3224.0,3224,0,26.0,327434.0,6075,3037,3038,3038,0,25,305819.0,3097,1548,1549,1549,0,23,160943.0,6081.0,3040.0,3041.0,3041,0,26.0,313814.0,1629,814,815,815,0,20,85244.0,8775.0,4387.0,4388.0,4388,0,31.0,444676.0,3473.0,1736.0,1737.0,1737,0,24.0,185594.0,3135.0,1567.0,1568.0,1568,0,25.0,153615.0,6587,3293,3294,3294,0,28,332215.0,7625.0,3812.0,3813.0,3813,0,28.0,390885.0,6163,3081,3082,3082,0,23,312059.0,6895,3447,3448,3448,0,30,353718.0,4191.0,2095.0,2096.0,2096,0,28.0,213335.0,5563.0,2781.0,2782.0,2782,0,26.0,288356.0,8557,4278,4279,4279,0,28,443601.0,1247,623,624,624,0,22,64591.0,4957,2478,2479,2479,0,28,252797.0,7361.0,3680.0,3681.0,3681,0,29.0,379362.0
449800,4901,2450,2451,2451,0,26,250691.0,4537,2268,2269,2269,0,26,225266.0,6453.0,3226.0,3227.0,3227,0,26.0,328026.0,6087,3043,3044,3044,0,25,306405.0,3111,1555,1556,1556,0,23,161520.0,6099.0,3049.0,3050.0,3050,0,26.0,314435.0,1641,820,821,821,0,20,85856.0,8787.0,4393.0,4394.0,4394,0,31.0,445291.0,3487.0,1743.0,1744.0,1744,0,24.0,186184.0,3143.0,1571.0,1572.0,1572,0,25.0,154224.0,6599,3299,3300,3300,0,28,332786.0,7633.0,3816.0,3817.0,3817,0,28.0,391505.0,6177,3088,3089,3089,0,23,312696.0,6909,3454,3455,3455,0,30,354329.0,4201.0,2100.0,2101.0,2101,0,28.0,213930.0,5565.0,2782.0,2783.0,2783,0,26.0,288973.0,8567,4283,4284,4284,0,28,444165.0,1259,629,630,630,0,22,65174.0,4971,2485,2486,2486,0,28,253369.0,7381.0,3690.0,3691.0,3691,0,29.0,379948.0
449900,4909,2454,2455,2455,0,26,251265.0,4543,2271,2272,2272,0,26,225842.0,6465.0,3232.0,3233.0,3233,0,26.0,328614.0,6105,3052,3053,3053,0,25,306985.0,3127,1563,1564,1564,0,23,162096.0,6109.0,3054.0,3055.0,3055,0,26.0,315022.0,1655,827,828,828,0,20,86475.0,8795.0,4397.0,4398.0,4398,0,31.0,445923.0,3497.0,1748.0,1749.0,1749,0,24.0,186764.0,3155.0,1577.0,1578.0,1578,0,25.0,154781.0,6607,3303,3304,3304,0,28,333386.0,7645.0,3822.0,3823.0,3823,0,28.0,392081.0,6185,3092,3093,3093,0,23,313299.0,6921,3460,3461,3461,0,30,354931.0,4215.0,2107.0,2108.0,2108,0,28.0,214484.0,5577.0,2788.0,2789.0,2789,0,26.0,289555.0,8579,4289,4290,4290,0,28,444782.0,1283,641,642,642,0,22,65745.0,4979,2489,2490,2490,0,28,253973.0,7407.0,3703.0,3704.0,3704,0,29.0,380549.0
450000,4915,2457,2458,2458,0,26,251848.0,4557,2278,2279,2279,0,26,226470.0,6483.0,3241.0,3242.0,3242,0,26.0,329214.0,6117,3058,3059,3059,0,25,307564.0,3131,1565,1566,1566,0,23,162730.0,6127.0,3063.0,3064.0,3064,0,26.0,315577.0,1667,833,834,834,0,20,87123.0,8803.0,4401.0,4402.0,4402,0,31.0,446544.0,3503.0,1751.0,1752.0,1752,0,24.0,187344.0,3163.0,1581.0,1582.0,1582,0,25.0,155391.0,6623,3311,3312,3312,0,28,333981.0,7657.0,3828.0,3829.0,3829,0,28.0,392704.0,6195,3097,3098,3098,0,23,313911.0,6929,3464,3465,3465,0,30,355538.0,4227.0,2113.0,2114.0,2114,0,28.0,215075.0,5599.0,2799.0,2800.0,2800,0,26.0,290164.0,8595,4297,4298,4298,0,28,445426.0,1299,649,650,650,0,22,66333.0,4987,2493,2494,2494,0,28,254564.0,7415.0,3707.0,3708.0,3708,0,29.0,381078.0
450100,4925,2462,2463,2463,0,26,252402.0,4581,2290,2291,2291,0,26,227069.0,6505.0,3252.0,3253.0,3253,0,26.0,329832.0,6123,3061,3062,3062,0,25,308182.0,3139,1569,1570,1570,0,23,163371.0,6133.0,3066.0,3067.0,3067,0,26.0,316137.0,1683,841,842,842,0,20,87751.0,8817.0,4408.0,4409.0,4409,0,31.0,447134.0,3513.0,1756.0,1757.0,1757,0,24.0,187968.0,3169.0,1584.0,1585.0,1585,0,25.0,155999.0,6637,3318,3319,3319,0,28,334596.0,7671.0,3835.0,3836.0,3836,0,28.0,393334.0,6205,3102,3103,3103,0,23,314496.0,6949,3474,3475,3475,0,30,356152.0,4235.0,2117.0,2118.0,2118,0,28.0,215699.0,5611.0,2805.0,2806.0,2806,0,26.0,290775.0,8611,4305,4306,4306,0,28,446014.0,1301,650,651,651,0,22,66938.0,5001,2500,2501,2501,0,28,255173.0,7423.0,3711.0,3712.0,3712,0,29.0,381652.0
450200,4939,2469,2470,2470,0,26,252997.0,4593,2296,2297,2297,0,26,227669.0,6515.0,3257.0,3258.0,3258,0,26.0,330466.0,6133,3066,3067,3067,0,25,308782.0,3157,1578,1579,1579,0,23,163995.0,6141.0,3070.0,3071.0,3071,0,26.0,316742.0,1695,847,848,848,0,20,88370.0,8831.0,4415.0,4416.0,4416,0,31.0,447769.0,3521.0,1760.0,1761.0,1761,0,24.0,188572.0,3177.0,1588.0,1589.0,1589,0,25.0,156573.0,6657,3328,3329,3329,0,28,335166.0,7679.0,3839.0,3840.0,3840,0,28.0,393929.0,6219,3109,3110,3110,0,23,315056.0,6953,3476,3477,3477,0,30,356769.0,4245.0,2122.0,2123.0,2123,0,28.0,216298.0,5633.0,2816.0,2817.0,2817,0,26.0,291389.0,8625,4312,4313,4313,0,28,446609.0,1309,654,655,655,0,22,67531.0,5009,2504,2505,2505,0,28,255774.0,7433.0,3716.0,3717.0,3717,0,29.0,382239.0
450300,4957,2478,2479,2479,0,26,253612.0,4599,2299,2300,2300,0,26,228307.0,6517.0,3258.0,3259.0,3259,0,26.0,331053.0,6145,3072,3073,3073,0,25,309405.0,3167,1583,1584,1584,0,23,164539.0,6147.0,3073.0,3074.0,3074,0,26.0,317367.0,1715,857,858,858,0,20,89000.0,8837.0,4418.0,4419.0,4419,0,31.0,448386.0,3537.0,1768.0,1769.0,1769,0,24.0,189165.0,3201.0,1600.0,1601.0,1601,0,25.0,157185.0,6667,3333,3334,3334,0,28,335781.0,7681.0,3840.0,3841.0,3841,0,28.0,394535.0,6235,3117,3118,3118,0,23,315654.0,6969,3484,3485,3485,0,30,357337.0,4255.0,2127.0,2128.0,2128,0,28.0,216903.0,5639.0,2819.0,2820.0,2820,0,26.0,291941.0,8629,4314,4315,4315,0,28,447176.0,1321,660,661,661,0,22,68126.0,5021,2510,2511,2511,0,28,256366.0,7437.0,3718.0,3719.0,3719,0,29.0,382862.0
450400,4977,2488,2489,2489,0,26,254220.0,4605,2302,2303,2303,0,26,228913.0,6547.0,3273.0,3274.0,3274,0,26.0,331679.0,6159,3079,3080,3080,0,25,310026.0,3171,1585,1586,1586,0,23,165142.0,6155.0,3077.0,3078.0,3078,0,26.0,317960.0,1733,866,867,867,0,20,89608.0,8851.0,4425.0,4426.0,4426,0,31.0,449000.0,3547.0,1773.0,1774.0,1774,0,24.0,189748.0,3221.0,1610.0,1611.0,1611,0,25.0,157777.0,6681,3340,3341,3341,0,28,336411.0,7693.0,3846.0,3847.0,3847,0,28.0,395107.0,6243,3121,3122,3122,0,23,316240.0,6985,3492,3493,3493,0,30,357922.0,4263.0,2131.0,2132.0,2132,0,28.0,217503.0,5643.0,2821.0,2822.0,2822,0,26.0,292517.0,8649,4324,4325,4325,0,28,447761.0,1335,667,668,668,0,22,68696.0,5043,2521,2522,2522,0,28,257001.0,7457.0,3728.0,3729.0,3729,0,29.0,383489.0
450500,4981,2490,2491,2491,0,26,254817.0,4619,2309,2310,2310,0,26,229478.0,6557.0,3278.0,3279.0,3279,0,26.0,332311.0,6175,3087,3088,3088,0,25,310616.0,3185,1592,1593,1593,0,23,165788.0,6163.0,3081.0,3082.0,3082,0,26.0,318541.0,1743,871,872,872,0,20,90245.0,8869.0,4434.0,4435.0,4435,0,31.0,449590.0,3565.0,1782.0,1783.0,1783,0,24.0,190325.0,3233.0,1616.0,1617.0,1617,0,25.0,158390.0,6689,3344,3345,3345,0,28,337037.0,7707.0,3853.0,3854.0,3854,0,28.0,395722.0,6263,3131,3132,3132,0,23,316847.0,6993,3496,3497,3497,0,30,358456.0,4283.0,2141.0,2142.0,2142,0,28.0,218102.0,5659.0,2829.0,2830.0,2830,0,27.0,293120.0,8661,4330,4331,4331,0,28,448371.0,1343,671,672,672,0,22,69285.0,5057,2528,2529,2529,0,28,257631.0,7463.0,3731.0,3732.0,3732,0,29.0,384096.0
450600,4987,2493,2494,2494,0,26,255408.0,4629,2314,2315,2315,0,26,230075.0,6573.0,3286.0,3287.0,3287,0,26.0,332915.0,6185,3092,3093,3093,0,25,311247.0,3195,1597,1598,1598,0,23,166330.0,6175.0,3087.0,3088.0,3088,0,26.0,319137.0,1745,872,873,873,0,20,90829.0,8879.0,4439.0,4440.0,4440,0,31.0,450163.0,3569.0,1784.0,1785.0,1785,0,24.0,190908.0,3241.0,1620.0,1621.0,1621,0,25.0,158962.0,6707,3353,3354,3354,0,28,337631.0,7719.0,3859.0,3860.0,3860,0,28.0,396324.0,6271,3135,3136,3136,0,23,317474.0,7005,3502,3503,3503,0,30,359089.0,4303.0,2151.0,2152.0,2152,0,28.0,218711.0,5671.0,2835.0,2836.0,2836,0,27.0,293728.0,8673,4336,4337,4337,0,28,448973.0,1349,674,675,675,0,22,69839.0,5069,2534,2535,2535,0,28,258217.0,7475.0,3737.0,3738.0,3738,0,29.0,384666.0
450700,5005,2502,2503,2503,0,26,256017.0,4647,2323,2324,2324,0,26,230680.0,6591.0,3295.0,3296.0,3296,0,26.0,333553.0,6191,3095,3096,3096,0,25,311856.0,3205,1602,1603,1603,0,23,166938.0,6189.0,3094.0,3095.0,3095,0,26.0,319707.0,1755,877,878,878,0,20,91414.0,8895.0,4447.0,4448.0,4448,0,31.0,450761.0,3577.0,1788.0,1789.0,1789,0,24.0,191474.0,3253.0,1626.0,1627.0,1627,0,25.0,159566.0,6727,3363,3364,3364,0,28,338245.0,7737.0,3868.0,3869.0,3869,0,28.0,396919.0,6277,3138,3139,3139,0,23,318047.0,7017,3508,3509,3509,0,30,359704.0,4313.0,2156.0,2157.0,2157,0,28.0,219344.0,5683.0,2841.0,2842.0,2842,0,27.0,294336.0,8681,4340,4341,4341,0,28,449569.0,1359,679,680,680,0,22,70434.0,5071,2535,2536,2536,0,28,258822.0,7495.0,3747.0,3748.0,3748,0,29.0,385249.0
450800,5009,2504,2505,2505,0,26,256600.0,4657,2328,2329,2329,0,26,231256.0,6609.0,3304.0,3305.0,3305,0,26.0,334147.0,6199,3099,3100,3100,0,25,312462.0,3223,1611,1612,1612,0,23,167594.0,6207.0,3103.0,3104.0,3104,0,26.0,320313.0,1765,882,883,883,0,20,92052.0,8915.0,4457.0,4458.0,4458,0,31.0,451375.0,3589.0,1794.0,1795.0,1795,0,24.0,192060.0,3263.0,1631.0,1632.0,1632,0,25.0,160164.0,6737,3368,3369,3369,0,28,338859.0,7747.0,3873.0,3874.0,3874,0,28.0,397485.0,6289,3144,3145,3145,0,23,318658.0,7021,3510,3511,3511,0,30,360287.0,4327.0,2163.0,2164.0,2164,0,28.0,219918.0,5697.0,2848.0,2849.0,2849,0,27.0,294927.0,8693,4346,4347,4347,0,28,450148.0,1371,685,686,686,0,22,71063.0,5075,2537,2538,2538,0,28,259438.0,7509.0,3754.0,3755.0,3755,0,29.0,385863.0
450900,5015,2507,2508,2508,0,26,257212.0,4669,2334,2335,2335,0,26,231834.0,6623.0,3311.0,3312.0,3312,0,26.0,334736.0,6205,3102,3103,3103,0,25,313033.0,3237,1618,1619,1619,0,24,168242.0,6215.0,3107.0,3108.0,3108,0,26.0,320943.0,1773,886,887,887,0,20,92664.0,8923.0,4461.0,4462.0,4462,0,31.0,451958.0,3601.0,1800.0,1801.0,1801,0,24.0,192661.0,3271.0,1635.0,1636.0,1636,0,25.0,160744.0,6749,3374,3375,3375,0,28,339464.0,7769.0,3884.0,3885.0,3885,0,28.0,398049.0,6307,3153,3154,3154,0,23,319284.0,7043,3521,3522,3522,0,30,360915.0,4339.0,2169.0,2170.0,2170,0,28.0,220552.0,5707.0,2853.0,2854.0,2854,0,27.0,295512.0,8699,4349,4350,4350,0,28,450717.0,1381,690,691,691,0,22,71664.0,5087,2543,2544,2544,0,28,260015.0,7527.0,3763.0,3764.0,3764,0,30.0,386511.0
451000,5025,2512,2513,2513,0,26,257793.0,4681,2340,2341,2341,0,26,232437.0,6635.0,3317.0,3318.0,3318,0,26.0,335335.0,6217,3108,3109,3109,0,25,313666.0,3245,1622,1623,1623,0,24,168826.0,6225.0,3112.0,3113.0,3113,0,26.0,321525.0,1793,896,897,897,0,20,93270.0,8935.0,4467.0,4468.0,4468,0,31.0,452574.0,3613.0,1806.0,1807.0,1807,0,24.0,193259.0,3281.0,1640.0,1641.0,1641,0,25.0,161381.0,6759,3379,3380,3380,0,28,340068.0,7777.0,3888.0,3889.0,3889,0,28.0,398585.0,6323,3161,3162,3162,0,23,319850.0,7051,3525,3526,3526,0,30,361533.0,4347.0,2173.0,2174.0,2174,0,28.0,221158.0,5721.0,2860.0,2861.0,2861,0,27.0,296121.0,8713,4356,4357,4357,0,28,451278.0,1395,697,698,698,0,22,72233.0,5101,2550,2551,2551,0,28,260615.0,7539.0,3769.0,3770.0,3770,0,30.0,387123.0
451100,5033,2516,2517,2517,0,26,258379.0,4687,2343,2344,2344,0,26,233086.0,6651.0,3325.0,3326.0,3326,0,26.0,335910.0,6219,3109,3110,3110,0,25,314271.0,3255,1627,1628,1628,0,24,169430.0,6235.0,3117.0,3118.0,3118,0,26.0,322129.0,1809,904,905,905,0,20,93825.0,8941.0,4470.0,4471.0,4471,0,31.0,453140.0,3621.0,1810.0,1811.0,1811,0,24.0,193869.0,3287.0,1643.0,1644.0,1644,0,25.0,161945.0,6777,3388,3389,3389,0,28,340707.0,7785.0,3892.0,3893.0,3893,0,28.0,399236.0,6341,3170,3171,3171,0,23,320453.0,7061,3530,3531,3531,0,30,362182.0,4351.0,2175.0,2176.0,2176,0,28.0,221772.0,5733.0,2866.0,2867.0,2867,0,27.0,296728.0,8723,4361,4362,4362,0,28,451861.0,1403,701,702,702,0,22,72834.0,5111,2555,2556,2556,0,28,261230.0,7549.0,3774.0,3775.0,3775,0,30.0,387697.0
451200,5045,2522,2523,2523,0,26,258996.0,4709,2354,2355,2355,0,26,233688.0,6665.0,3332.0,3333.0,3333,0,26.0,336472.0,6237,3118,3119,3119,0,25,314840.0,3267,1633,1634,1634,0,24,170004.0,6247.0,3123.0,3124.0,3124,0,26.0,322713.0,1823,911,912,912,0,20,94395.0,8947.0,4473.0,4474.0,4474,0,31.0,453732.0,3639.0,1819.0,1820.0,1820,0,24.0,194460.0,3301.0,1650.0,1651.0,1651,0,25.0,162525.0,6793,3396,3397,3397,0,28,341318.0,7797.0,3898.0,3899.0,3899,0,28.0,399789.0,6353,3176,3177,3177,0,23,321023.0,7071,3535,3536,3536,0,30,362782.0,4359.0,2179.0,2180.0,2180,0,28.0,222351.0,5755.0,2877.0,2878.0,2878,0,27.0,297317.0,8735,4367,4368,4368,0,28,452480.0,1415,707,708,708,0,22,73458.0,5117,2558,2559,2559,0,28,261832.0,7555.0,3777.0,3778.0,3778,0,30.0,388283.0
451300,5053,2526,2527,2527,0,26,259554.0,4723,2361,2362,2362,0,26,234333.0,6673.0,3336.0,3337.0,3337,0,26.0,337050.0,6247,3123,3124,3124,0,25,315440.0,3275,1637,1638,1638,0,24,170592.0,6267.0,3133.0,3134.0,3134,0,26.0,323332.0,1835,917,918,918,0,20,95025.0,8949.0,4474.0,4475.0,4475,0,31.0,454303.0,3659.0,1829.0,1830.0,1830,0,25.0,195132.0,3315.0,1657.0,1658.0,1658,0,25.0,163139.0,6807,3403,3404,3404,0,28,341905.0,7805.0,3902.0,3903.0,3903,0,28.0,400411.0,6369,3184,3185,3185,0,23,321591.0,7079,3539,3540,3540,0,30,363359.0,4369.0,2184.0,2185.0,2185,0,28.0,222967.0,5771.0,2885.0,2886.0,2886,0,27.0,297918.0,8751,4375,4376,4376,0,28,453107.0,1431,715,716,716,0,22,74052.0,5137,2568,2569,2569,0,28,262477.0,7569.0,3784.0,3785.0,3785,0,30.0,388881.0
451400,5069,2534,2535,2535,0,26,260121.0,4729,2364,2365,2365,0,26,234887.0,6685.0,3342.0,3343.0,3343,0,26.0,337648.0,6253,3126,3127,3127,0,25,316028.0,3281,1640,1641,1641,0,24,171172.0,6277.0,3138.0,3139.0,3139,0,26.0,323938.0,1845,922,923,923,0,20,95653.0,8955.0,4477.0,4478.0,4478,0,31.0,454922.0,3681.0,1840.0,1841.0,1841,0,25.0,195695.0,3321.0,1660.0,1661.0,1661,0,25.0,163755.0,6817,3408,3409,3409,0,28,342575.0,7811.0,3905.0,3906.0,3906,0,28.0,401015.0,6381,3190,3191,3191,0,23,322185.0,7103,3551,3552,3552,0,30,363963.0,4375.0,2187.0,2188.0,2188,0,28.0,223556.0,5779.0,2889.0,2890.0,2890,0,27.0,298526.0,8755,4377,4378,4378,0,28,453701.0,1451,725,726,726,0,22,74649.0,5147,2573,2574,2574,0,28,263038.0,7581.0,3790.0,3791.0,3791,0,30.0,389471.0
451500,5085,2542,2543,2543,0,26,260720.0,4741,2370,2371,2371,0,26,235485.0,6695.0,3347.0,3348.0,3348,0,26.0,338237.0,6271,3135,3136,3136,0,25,316617.0,3289,1644,1645,1645,0,24,171771.0,6285.0,3142.0,3143.0,3143,0,26.0,324503.0,1849,924,925,925,0,20,96304.0,8959.0,4479.0,4480.0,4480,0,31.0,455528.0,3693.0,1846.0,1847.0,1847,0,25.0,196270.0,3327.0,1663.0,1664.0,1664,0,25.0,164303.0,6821,3410,3411,3411,0,28,343176.0,7827.0,3913.0,3914.0,3914,0,28.0,401638.0,6389,3194,3195,3195,0,23,322805.0,7113,3556,3557,3557,0,30,364511.0,4379.0,2189.0,2190.0,2190,0,28.0,224147.0,5787.0,2893.0,2894.0,2894,0,27.0,299130.0,8769,4384,4385,4385,0,28,454307.0,1463,731,732,732,0,22,75263.0,5157,2578,2579,2579,0,28,263631.0,7597.0,3798.0,3799.0,3799,0,30.0,390097.0
